date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2012-04-10,11.785282135009766,11.785282135009766,2012-04-10,11.785282135009766,2012-04-10,true,true,0
2012-04-11,11.785282135009766,11.785282135009766,2012-04-11,11.785282135009766,2012-04-11,true,true,1
2012-04-12,11.983355522155762,11.983355522155762,2012-04-12,11.785282135009766,2012-04-11,true,false,2
2012-04-13,11.884319305419922,11.983355522155762,2012-04-12,11.785282135009766,2012-04-11,false,false,3
2012-04-16,11.923933029174805,11.983355522155762,2012-04-12,11.785282135009766,2012-04-11,false,false,4
2012-04-17,12.230945587158203,12.230945587158203,2012-04-17,11.785282135009766,2012-04-11,true,false,5
2012-04-18,13.270822525024414,13.270822525024414,2012-04-18,11.785282135009766,2012-04-11,true,false,6
2012-04-19,12.78554630279541,13.270822525024414,2012-04-18,11.785282135009766,2012-04-11,false,false,7
2012-04-20,12.577570915222168,13.270822525024414,2012-04-18,11.785282135009766,2012-04-11,false,false,8
2012-04-23,12.676607131958008,13.270822525024414,2012-04-18,11.785282135009766,2012-04-11,false,false,9
2012-04-24,12.478534698486328,13.270822525024414,2012-04-18,11.785282135009766,2012-04-11,false,false,10
2012-04-25,12.478534698486328,13.270822525024414,2012-04-18,11.785282135009766,2012-04-11,false,false,11
2012-04-26,12.429017066955566,13.270822525024414,2012-04-18,11.785282135009766,2012-04-11,false,false,12
2012-04-27,12.399306297302246,13.270822525024414,2012-04-18,11.785282135009766,2012-04-11,false,false,13
2012-04-30,12.35969066619873,13.270822525024414,2012-04-18,11.785282135009766,2012-04-11,false,false,14
2012-05-01,12.399306297302246,13.270822525024414,2012-04-18,11.785282135009766,2012-04-11,false,false,15
2012-05-02,12.131908416748047,13.270822525024414,2012-04-18,11.785282135009766,2012-04-11,false,false,16
2012-05-03,12.131908416748047,13.270822525024414,2012-04-18,11.785282135009766,2012-04-11,false,false,17
2012-05-04,12.131908416748047,13.270822525024414,2012-04-18,11.785282135009766,2012-04-11,false,false,18
2012-05-07,11.983355522155762,13.270822525024414,2012-04-18,11.785282135009766,2012-04-11,false,false,19
2012-05-08,12.032872200012207,13.270822525024414,2012-04-18,11.785282135009766,2012-04-11,false,false,20
2012-05-09,12.032872200012207,13.270822525024414,2012-04-18,11.785282135009766,2012-04-11,false,false,21
2012-05-10,11.983355522155762,13.270822525024414,2012-04-18,11.785282135009766,2012-04-11,false,false,22
2012-05-11,12.082390785217285,13.270822525024414,2012-04-18,11.785282135009766,2012-04-11,false,false,23
2012-05-14,12.052680015563965,13.270822525024414,2012-04-18,11.785282135009766,2012-04-11,false,false,24
2012-05-15,12.082390785217285,13.270822525024414,2012-04-18,11.785282135009766,2012-04-11,false,false,25
2012-05-16,12.122004508972168,13.270822525024414,2012-04-18,11.785282135009766,2012-04-11,false,false,26
2012-05-17,12.102198600769043,13.270822525024414,2012-04-18,11.785282135009766,2012-04-11,false,false,27
2012-05-18,12.082390785217285,13.270822525024414,2012-04-18,11.785282135009766,2012-04-11,false,false,28
2012-05-21,12.131908416748047,13.270822525024414,2012-04-18,11.785282135009766,2012-04-11,false,false,29
2012-05-22,12.131908416748047,13.270822525024414,2012-04-18,11.785282135009766,2012-04-11,false,false,30
