date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,3.8886828422546387,3.8886828422546387,1999-12-31,3.8886828422546387,1999-12-31,true,true,0
2000-01-03,3.9449055194854736,3.9449055194854736,2000-01-03,3.8886828422546387,1999-12-31,true,false,1
2000-01-04,3.8699440956115723,3.9449055194854736,2000-01-03,3.8699440956115723,2000-01-04,false,true,2
2000-01-05,3.8699440956115723,3.9449055194854736,2000-01-03,3.8699440956115723,2000-01-05,false,true,3
2000-01-06,3.6919057369232178,3.9449055194854736,2000-01-03,3.6919057369232178,2000-01-06,false,true,4
2000-01-07,3.6731650829315186,3.9449055194854736,2000-01-03,3.6731650829315186,2000-01-07,false,true,5
2000-01-10,3.7012758255004883,3.9449055194854736,2000-01-03,3.6731650829315186,2000-01-07,false,false,6
2000-01-11,3.654425621032715,3.9449055194854736,2000-01-03,3.654425621032715,2000-01-11,false,true,7
2000-01-12,3.5419809818267822,3.9449055194854736,2000-01-03,3.5419809818267822,2000-01-12,false,true,8
2000-01-13,3.4295363426208496,3.9449055194854736,2000-01-03,3.4295363426208496,2000-01-13,false,true,9
2000-01-14,3.635683059692383,3.9449055194854736,2000-01-03,3.4295363426208496,2000-01-13,false,false,10
2000-01-18,3.6169447898864746,3.9449055194854736,2000-01-03,3.4295363426208496,2000-01-13,false,false,11
2000-01-19,3.5419809818267822,3.9449055194854736,2000-01-03,3.4295363426208496,2000-01-13,false,false,12
2000-01-20,3.5232396125793457,3.9449055194854736,2000-01-03,3.4295363426208496,2000-01-13,false,false,13
2000-01-21,3.5232396125793457,3.9449055194854736,2000-01-03,3.4295363426208496,2000-01-13,false,false,14
2000-01-24,3.738757848739624,3.9449055194854736,2000-01-03,3.4295363426208496,2000-01-13,false,false,15
2000-01-25,3.720017194747925,3.9449055194854736,2000-01-03,3.4295363426208496,2000-01-13,false,false,16
2000-01-26,3.8793118000030518,3.9449055194854736,2000-01-03,3.4295363426208496,2000-01-13,false,false,17
