date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,32.698326110839844,32.698326110839844,1999-12-31,32.698326110839844,1999-12-31,true,true,0
2000-01-03,33.4610481262207,33.4610481262207,2000-01-03,32.698326110839844,1999-12-31,true,false,1
2000-01-04,29.229206085205078,33.4610481262207,2000-01-03,29.229206085205078,2000-01-04,false,true,2
2000-01-05,30.853042602539062,33.4610481262207,2000-01-03,29.229206085205078,2000-01-04,false,false,3
2000-01-06,27.580766677856445,33.4610481262207,2000-01-03,27.580766677856445,2000-01-06,false,true,4
2000-01-07,33.4610481262207,33.4610481262207,2000-01-07,27.580766677856445,2000-01-06,true,false,5
2000-01-10,34.888057708740234,34.888057708740234,2000-01-10,27.580766677856445,2000-01-06,true,false,6
2000-01-11,32.47690200805664,34.888057708740234,2000-01-10,27.580766677856445,2000-01-06,false,false,7
2000-01-12,34.297569274902344,34.888057708740234,2000-01-10,27.580766677856445,2000-01-06,false,false,8
2000-01-13,33.743980407714844,34.888057708740234,2000-01-10,27.580766677856445,2000-01-06,false,false,9
2000-01-14,36.880958557128906,36.880958557128906,2000-01-14,27.580766677856445,2000-01-06,true,false,10
2000-01-18,46.501007080078125,46.501007080078125,2000-01-18,27.580766677856445,2000-01-06,true,false,11
2000-01-19,42.71205139160156,46.501007080078125,2000-01-18,27.580766677856445,2000-01-06,false,false,12
2000-01-20,45.270816802978516,46.501007080078125,2000-01-18,27.580766677856445,2000-01-06,false,false,13
2000-01-21,46.107364654541016,46.501007080078125,2000-01-18,27.580766677856445,2000-01-06,false,false,14
2000-01-24,40.153255462646484,46.501007080078125,2000-01-18,27.580766677856445,2000-01-06,false,false,15
2000-01-25,42.19536590576172,46.501007080078125,2000-01-18,27.580766677856445,2000-01-06,false,false,16
2000-01-26,42.66283416748047,46.501007080078125,2000-01-18,27.580766677856445,2000-01-06,false,false,17
2000-01-27,40.497711181640625,46.501007080078125,2000-01-18,27.580766677856445,2000-01-06,false,false,18
2000-01-28,39.046085357666016,46.501007080078125,2000-01-18,27.580766677856445,2000-01-06,false,false,19
2000-01-31,39.5135498046875,46.501007080078125,2000-01-18,27.580766677856445,2000-01-06,false,false,20
2000-02-01,42.44139099121094,46.501007080078125,2000-01-18,27.580766677856445,2000-01-06,false,false,21
2000-02-02,44.532711029052734,46.501007080078125,2000-01-18,27.580766677856445,2000-01-06,false,false,22
2000-02-03,45.123199462890625,46.501007080078125,2000-01-18,27.580766677856445,2000-01-06,false,false,23
2000-02-04,50.36378860473633,50.36378860473633,2000-02-04,27.580766677856445,2000-01-06,true,false,24
2000-02-07,49.355045318603516,50.36378860473633,2000-02-04,27.580766677856445,2000-01-06,false,false,25
2000-02-08,51.96304702758789,51.96304702758789,2000-02-08,27.580766677856445,2000-01-06,true,false,26
2000-02-09,50.65903091430664,51.96304702758789,2000-02-08,27.580766677856445,2000-01-06,false,false,27
2000-02-10,54.81708526611328,54.81708526611328,2000-02-10,27.580766677856445,2000-01-06,true,false,28
2000-02-11,60.99261474609375,60.99261474609375,2000-02-11,27.580766677856445,2000-01-06,true,false,29
2000-02-14,58.384613037109375,60.99261474609375,2000-02-11,27.580766677856445,2000-01-06,false,false,30
2000-02-15,59.66399383544922,60.99261474609375,2000-02-11,27.580766677856445,2000-01-06,false,false,31
2000-02-16,69.0625991821289,69.0625991821289,2000-02-16,27.580766677856445,2000-01-06,true,false,32
2000-02-17,68.64434814453125,69.0625991821289,2000-02-16,27.580766677856445,2000-01-06,false,false,33
2000-02-18,65.83949279785156,69.0625991821289,2000-02-16,27.580766677856445,2000-01-06,false,false,34
2000-02-22,66.38079833984375,69.0625991821289,2000-02-16,27.580766677856445,2000-01-06,false,false,35
2000-02-23,70.3912124633789,70.3912124633789,2000-02-23,27.580766677856445,2000-01-06,true,false,36
2000-02-24,78.73189544677734,78.73189544677734,2000-02-24,27.580766677856445,2000-01-06,true,false,37
2000-02-25,75.9516372680664,78.73189544677734,2000-02-24,27.580766677856445,2000-01-06,false,false,38
2000-02-28,72.43333435058594,78.73189544677734,2000-02-24,27.580766677856445,2000-01-06,false,false,39
2000-02-29,74.30320739746094,78.73189544677734,2000-02-24,27.580766677856445,2000-01-06,false,false,40
2000-03-01,74.81988525390625,78.73189544677734,2000-02-24,27.580766677856445,2000-01-06,false,false,41
2000-03-02,74.5000228881836,78.73189544677734,2000-02-24,27.580766677856445,2000-01-06,false,false,42
2000-03-03,78.70726776123047,78.73189544677734,2000-02-24,27.580766677856445,2000-01-06,false,false,43
2000-03-06,83.48037719726562,83.48037719726562,2000-03-06,27.580766677856445,2000-01-06,true,false,44
2000-03-07,83.70185089111328,83.70185089111328,2000-03-07,27.580766677856445,2000-01-06,true,false,45
2000-03-08,85.94076538085938,85.94076538085938,2000-03-08,27.580766677856445,2000-01-06,true,false,46
2000-03-09,94.6258773803711,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,true,false,47
2000-03-10,93.24806213378906,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,48
2000-03-13,89.80355072021484,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,49
2000-03-14,77.57550048828125,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,50
2000-03-15,68.12767791748047,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,51
2000-03-16,71.86742401123047,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,52
2000-03-17,79.027099609375,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,53
2000-03-20,72.06424713134766,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,54
2000-03-21,72.78392028808594,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,55
2000-03-22,81.14302825927734,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,56
2000-03-23,82.96371459960938,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,57
2000-03-24,78.73189544677734,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,58
2000-03-27,76.56674194335938,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,59
2000-03-28,75.2381362915039,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,60
2000-03-29,72.28571319580078,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,61
2000-03-30,62.29660415649414,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,62
2000-03-31,65.15061950683594,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,63
2000-04-03,53.439231872558594,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,64
2000-04-04,52.75035095214844,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,65
2000-04-05,54.76785659790039,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,66
2000-04-06,57.474266052246094,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,67
2000-04-07,62.93630599975586,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,68
2000-04-10,53.242427825927734,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,69
2000-04-11,50.0931510925293,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,70
2000-04-12,44.63113021850586,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,71
2000-04-13,44.827945709228516,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,72
2000-04-14,39.66117477416992,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,73
2000-04-17,40.89136505126953,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,74
2000-04-18,47.43596267700195,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,75
2000-04-19,47.68199157714844,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,76
2000-04-20,44.77874755859375,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,77
2000-04-24,39.85800552368164,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,78
2000-04-25,54.12815475463867,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,79
2000-04-26,48.12485885620117,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,80
2000-04-27,53.193214416503906,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,81
2000-04-28,58.212371826171875,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,82
2000-05-01,55.89965057373047,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,83
2000-05-02,51.37254333496094,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,84
2000-05-03,52.553524017333984,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,85
2000-05-04,53.439231872558594,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,86
2000-05-05,55.01389694213867,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,87
2000-05-08,49.74869155883789,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,88
2000-05-09,49.94552993774414,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,89
2000-05-10,45.664493560791016,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,90
2000-05-11,45.61528396606445,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,91
2000-05-12,45.81209945678711,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,92
2000-05-15,52.06145095825195,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,93
2000-05-16,57.277427673339844,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,94
2000-05-17,54.12815475463867,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,95
2000-05-18,54.32499313354492,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,96
2000-05-19,51.27412796020508,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,97
2000-05-22,51.224918365478516,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,98
2000-05-23,45.664493560791016,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,99
2000-05-24,51.224918365478516,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,100
2000-05-25,48.321685791015625,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,101
2000-05-26,45.9105110168457,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,102
2000-05-30,52.60274124145508,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,103
2000-05-31,50.83126449584961,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,104
2000-06-01,54.86625671386719,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,105
2000-06-02,58.60603713989258,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,106
2000-06-05,60.31598663330078,94.6258773803711,2000-03-09,27.580766677856445,2000-01-06,false,false,107
