date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,222.5,222.5,1999-12-31,222.5,1999-12-31,true,true,0
2000-01-03,237.5,237.5,2000-01-03,222.5,1999-12-31,true,false,1
2000-01-04,227.5,237.5,2000-01-03,222.5,1999-12-31,false,false,2
2000-01-05,222.5,237.5,2000-01-03,222.5,2000-01-05,false,true,3
2000-01-06,215,237.5,2000-01-03,215,2000-01-06,false,true,4
2000-01-07,220,237.5,2000-01-03,215,2000-01-06,false,false,5
2000-01-10,215,237.5,2000-01-03,215,2000-01-10,false,true,6
2000-01-11,212.5,237.5,2000-01-03,212.5,2000-01-11,false,true,7
2000-01-12,157.5,237.5,2000-01-03,157.5,2000-01-12,false,true,8
2000-01-13,160,237.5,2000-01-03,157.5,2000-01-12,false,false,9
2000-01-14,158.75,237.5,2000-01-03,157.5,2000-01-12,false,false,10
2000-01-18,160,237.5,2000-01-03,157.5,2000-01-12,false,false,11
2000-01-19,150,237.5,2000-01-03,150,2000-01-19,false,true,12
2000-01-20,150,237.5,2000-01-03,150,2000-01-20,false,true,13
2000-01-21,142.5,237.5,2000-01-03,142.5,2000-01-21,false,true,14
2000-01-24,148.75,237.5,2000-01-03,142.5,2000-01-21,false,false,15
2000-01-25,147.5,237.5,2000-01-03,142.5,2000-01-21,false,false,16
2000-01-26,136.25,237.5,2000-01-03,136.25,2000-01-26,false,true,17
2000-01-27,136.25,237.5,2000-01-03,136.25,2000-01-27,false,true,18
2000-01-28,132.5,237.5,2000-01-03,132.5,2000-01-28,false,true,19
2000-01-31,141.25,237.5,2000-01-03,132.5,2000-01-28,false,false,20
2000-02-01,151.25,237.5,2000-01-03,132.5,2000-01-28,false,false,21
2000-02-02,148.75,237.5,2000-01-03,132.5,2000-01-28,false,false,22
2000-02-03,143.75,237.5,2000-01-03,132.5,2000-01-28,false,false,23
2000-02-04,143.75,237.5,2000-01-03,132.5,2000-01-28,false,false,24
2000-02-07,148.75,237.5,2000-01-03,132.5,2000-01-28,false,false,25
2000-02-08,148.75,237.5,2000-01-03,132.5,2000-01-28,false,false,26
2000-02-09,148.75,237.5,2000-01-03,132.5,2000-01-28,false,false,27
2000-02-10,146.25,237.5,2000-01-03,132.5,2000-01-28,false,false,28
2000-02-11,143.75,237.5,2000-01-03,132.5,2000-01-28,false,false,29
2000-02-14,138.75,237.5,2000-01-03,132.5,2000-01-28,false,false,30
2000-02-15,140,237.5,2000-01-03,132.5,2000-01-28,false,false,31
2000-02-16,142.5,237.5,2000-01-03,132.5,2000-01-28,false,false,32
2000-02-17,132.5,237.5,2000-01-03,132.5,2000-02-17,false,true,33
2000-02-18,132.5,237.5,2000-01-03,132.5,2000-02-18,false,true,34
2000-02-22,135,237.5,2000-01-03,132.5,2000-02-18,false,false,35
2000-02-23,155,237.5,2000-01-03,132.5,2000-02-18,false,false,36
2000-02-24,180,237.5,2000-01-03,132.5,2000-02-18,false,false,37
2000-02-25,145,237.5,2000-01-03,132.5,2000-02-18,false,false,38
2000-02-28,140,237.5,2000-01-03,132.5,2000-02-18,false,false,39
2000-02-29,137.5,237.5,2000-01-03,132.5,2000-02-18,false,false,40
2000-03-01,140,237.5,2000-01-03,132.5,2000-02-18,false,false,41
2000-03-02,135,237.5,2000-01-03,132.5,2000-02-18,false,false,42
2000-03-03,130,237.5,2000-01-03,130,2000-03-03,false,true,43
2000-03-06,126.25,237.5,2000-01-03,126.25,2000-03-06,false,true,44
2000-03-07,122.5,237.5,2000-01-03,122.5,2000-03-07,false,true,45
2000-03-08,126.25,237.5,2000-01-03,122.5,2000-03-07,false,false,46
2000-03-09,125,237.5,2000-01-03,122.5,2000-03-07,false,false,47
2000-03-10,122.5,237.5,2000-01-03,122.5,2000-03-10,false,true,48
2000-03-13,121.25,237.5,2000-01-03,121.25,2000-03-13,false,true,49
2000-03-14,125,237.5,2000-01-03,121.25,2000-03-13,false,false,50
2000-03-15,112.5,237.5,2000-01-03,112.5,2000-03-15,false,true,51
2000-03-16,117.5,237.5,2000-01-03,112.5,2000-03-15,false,false,52
2000-03-17,117.5,237.5,2000-01-03,112.5,2000-03-15,false,false,53
2000-03-20,115,237.5,2000-01-03,112.5,2000-03-15,false,false,54
2000-03-21,116.25,237.5,2000-01-03,112.5,2000-03-15,false,false,55
2000-03-22,112.5,237.5,2000-01-03,112.5,2000-03-22,false,true,56
2000-03-23,116.25,237.5,2000-01-03,112.5,2000-03-22,false,false,57
2000-03-24,115,237.5,2000-01-03,112.5,2000-03-22,false,false,58
2000-03-27,116.25,237.5,2000-01-03,112.5,2000-03-22,false,false,59
2000-03-28,117.5,237.5,2000-01-03,112.5,2000-03-22,false,false,60
2000-03-29,116.25,237.5,2000-01-03,112.5,2000-03-22,false,false,61
2000-03-30,115,237.5,2000-01-03,112.5,2000-03-22,false,false,62
2000-03-31,110,237.5,2000-01-03,110,2000-03-31,false,true,63
2000-04-03,111.25,237.5,2000-01-03,110,2000-03-31,false,false,64
2000-04-04,111.25,237.5,2000-01-03,110,2000-03-31,false,false,65
2000-04-05,108.75,237.5,2000-01-03,108.75,2000-04-05,false,true,66
2000-04-06,106.25,237.5,2000-01-03,106.25,2000-04-06,false,true,67
2000-04-07,105,237.5,2000-01-03,105,2000-04-07,false,true,68
2000-04-10,113.75,237.5,2000-01-03,105,2000-04-07,false,false,69
2000-04-11,146.25,237.5,2000-01-03,105,2000-04-07,false,false,70
2000-04-12,130,237.5,2000-01-03,105,2000-04-07,false,false,71
2000-04-13,133.75,237.5,2000-01-03,105,2000-04-07,false,false,72
2000-04-14,125,237.5,2000-01-03,105,2000-04-07,false,false,73
2000-04-17,117.5,237.5,2000-01-03,105,2000-04-07,false,false,74
2000-04-18,117.5,237.5,2000-01-03,105,2000-04-07,false,false,75
2000-04-19,115,237.5,2000-01-03,105,2000-04-07,false,false,76
2000-04-20,111.25,237.5,2000-01-03,105,2000-04-07,false,false,77
2000-04-24,108.75,237.5,2000-01-03,105,2000-04-07,false,false,78
2000-04-25,113.75,237.5,2000-01-03,105,2000-04-07,false,false,79
2000-04-26,108.75,237.5,2000-01-03,105,2000-04-07,false,false,80
2000-04-27,102.5,237.5,2000-01-03,102.5,2000-04-27,false,true,81
2000-04-28,101.25,237.5,2000-01-03,101.25,2000-04-28,false,true,82
2000-05-01,97.5,237.5,2000-01-03,97.5,2000-05-01,false,true,83
2000-05-02,105,237.5,2000-01-03,97.5,2000-05-01,false,false,84
2000-05-03,105,237.5,2000-01-03,97.5,2000-05-01,false,false,85
2000-05-04,107.5,237.5,2000-01-03,97.5,2000-05-01,false,false,86
2000-05-05,111.25,237.5,2000-01-03,97.5,2000-05-01,false,false,87
2000-05-08,112.5,237.5,2000-01-03,97.5,2000-05-01,false,false,88
2000-05-09,116.25,237.5,2000-01-03,97.5,2000-05-01,false,false,89
2000-05-10,115,237.5,2000-01-03,97.5,2000-05-01,false,false,90
2000-05-11,123.75,237.5,2000-01-03,97.5,2000-05-01,false,false,91
2000-05-12,123.75,237.5,2000-01-03,97.5,2000-05-01,false,false,92
2000-05-15,140,237.5,2000-01-03,97.5,2000-05-01,false,false,93
2000-05-16,145,237.5,2000-01-03,97.5,2000-05-01,false,false,94
2000-05-17,138.75,237.5,2000-01-03,97.5,2000-05-01,false,false,95
2000-05-18,157.5,237.5,2000-01-03,97.5,2000-05-01,false,false,96
2000-05-19,150,237.5,2000-01-03,97.5,2000-05-01,false,false,97
2000-05-22,145,237.5,2000-01-03,97.5,2000-05-01,false,false,98
2000-05-23,132.5,237.5,2000-01-03,97.5,2000-05-01,false,false,99
2000-05-24,140,237.5,2000-01-03,97.5,2000-05-01,false,false,100
2000-05-25,141.25,237.5,2000-01-03,97.5,2000-05-01,false,false,101
2000-05-26,136.25,237.5,2000-01-03,97.5,2000-05-01,false,false,102
2000-05-30,140,237.5,2000-01-03,97.5,2000-05-01,false,false,103
2000-05-31,138.75,237.5,2000-01-03,97.5,2000-05-01,false,false,104
2000-06-01,132.5,237.5,2000-01-03,97.5,2000-05-01,false,false,105
2000-06-02,132.5,237.5,2000-01-03,97.5,2000-05-01,false,false,106
2000-06-05,130,237.5,2000-01-03,97.5,2000-05-01,false,false,107
2000-06-06,135,237.5,2000-01-03,97.5,2000-05-01,false,false,108
2000-06-07,150,237.5,2000-01-03,97.5,2000-05-01,false,false,109
2000-06-08,146.25,237.5,2000-01-03,97.5,2000-05-01,false,false,110
2000-06-09,155,237.5,2000-01-03,97.5,2000-05-01,false,false,111
2000-06-12,158.75,237.5,2000-01-03,97.5,2000-05-01,false,false,112
2000-06-13,157.5,237.5,2000-01-03,97.5,2000-05-01,false,false,113
2000-06-14,162.5,237.5,2000-01-03,97.5,2000-05-01,false,false,114
2000-06-15,155,237.5,2000-01-03,97.5,2000-05-01,false,false,115
2000-06-16,147.5,237.5,2000-01-03,97.5,2000-05-01,false,false,116
2000-06-19,150,237.5,2000-01-03,97.5,2000-05-01,false,false,117
