date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2021-03-09,3.5799999237060547,3.5799999237060547,2021-03-09,3.5799999237060547,2021-03-09,true,true,0
2021-03-10,4.789999961853027,4.789999961853027,2021-03-10,3.5799999237060547,2021-03-09,true,false,1
2021-03-11,4.71999979019165,4.789999961853027,2021-03-10,3.5799999237060547,2021-03-09,false,false,2
2021-03-12,5,5,2021-03-12,3.5799999237060547,2021-03-09,true,false,3
2021-03-15,4.96999979019165,5,2021-03-12,3.5799999237060547,2021-03-09,false,false,4
2021-03-16,4.84499979019165,5,2021-03-12,3.5799999237060547,2021-03-09,false,false,5
2021-03-17,4.889999866485596,5,2021-03-12,3.5799999237060547,2021-03-09,false,false,6
2021-03-18,4.760000228881836,5,2021-03-12,3.5799999237060547,2021-03-09,false,false,7
2021-03-19,4.71999979019165,5,2021-03-12,3.5799999237060547,2021-03-09,false,false,8
2021-03-22,4.75,5,2021-03-12,3.5799999237060547,2021-03-09,false,false,9
2021-03-23,4.559999942779541,5,2021-03-12,3.5799999237060547,2021-03-09,false,false,10
2021-03-24,4.550000190734863,5,2021-03-12,3.5799999237060547,2021-03-09,false,false,11
2021-03-25,4.570000171661377,5,2021-03-12,3.5799999237060547,2021-03-09,false,false,12
2021-03-26,4.539999961853027,5,2021-03-12,3.5799999237060547,2021-03-09,false,false,13
2021-03-29,4.5,5,2021-03-12,3.5799999237060547,2021-03-09,false,false,14
2021-03-30,4.510000228881836,5,2021-03-12,3.5799999237060547,2021-03-09,false,false,15
2021-03-31,4.5,5,2021-03-12,3.5799999237060547,2021-03-09,false,false,16
2021-04-01,4.46999979019165,5,2021-03-12,3.5799999237060547,2021-03-09,false,false,17
2021-04-05,4.579999923706055,5,2021-03-12,3.5799999237060547,2021-03-09,false,false,18
2021-04-06,4.590000152587891,5,2021-03-12,3.5799999237060547,2021-03-09,false,false,19
2021-04-07,4.519999980926514,5,2021-03-12,3.5799999237060547,2021-03-09,false,false,20
2021-04-08,4.550000190734863,5,2021-03-12,3.5799999237060547,2021-03-09,false,false,21
2021-04-09,4.627999782562256,5,2021-03-12,3.5799999237060547,2021-03-09,false,false,22
2021-04-12,4.5,5,2021-03-12,3.5799999237060547,2021-03-09,false,false,23
2021-04-13,4.630000114440918,5,2021-03-12,3.5799999237060547,2021-03-09,false,false,24
2021-04-14,4.699999809265137,5,2021-03-12,3.5799999237060547,2021-03-09,false,false,25
2021-04-15,4.650000095367432,5,2021-03-12,3.5799999237060547,2021-03-09,false,false,26
2021-04-16,4.619999885559082,5,2021-03-12,3.5799999237060547,2021-03-09,false,false,27
2021-04-19,4.599999904632568,5,2021-03-12,3.5799999237060547,2021-03-09,false,false,28
2021-04-20,4.553999900817871,5,2021-03-12,3.5799999237060547,2021-03-09,false,false,29
2021-04-21,4.739999771118164,5,2021-03-12,3.5799999237060547,2021-03-09,false,false,30
2021-04-22,4.630000114440918,5,2021-03-12,3.5799999237060547,2021-03-09,false,false,31
2021-04-23,4.520999908447266,5,2021-03-12,3.5799999237060547,2021-03-09,false,false,32
2021-04-26,4.659999847412109,5,2021-03-12,3.5799999237060547,2021-03-09,false,false,33
2021-04-27,4.659999847412109,5,2021-03-12,3.5799999237060547,2021-03-09,false,false,34
2021-04-28,4.664999961853027,5,2021-03-12,3.5799999237060547,2021-03-09,false,false,35
2021-04-29,4.840000152587891,5,2021-03-12,3.5799999237060547,2021-03-09,false,false,36
2021-04-30,4.829999923706055,5,2021-03-12,3.5799999237060547,2021-03-09,false,false,37
2021-05-03,4.760000228881836,5,2021-03-12,3.5799999237060547,2021-03-09,false,false,38
2021-05-04,4.829999923706055,5,2021-03-12,3.5799999237060547,2021-03-09,false,false,39
2021-05-05,4.96999979019165,5,2021-03-12,3.5799999237060547,2021-03-09,false,false,40
2021-05-06,4.909999847412109,5,2021-03-12,3.5799999237060547,2021-03-09,false,false,41
2021-05-07,5,5,2021-05-07,3.5799999237060547,2021-03-09,true,false,42
2021-05-10,5,5,2021-05-10,3.5799999237060547,2021-03-09,true,false,43
2021-05-11,4.760000228881836,5,2021-05-10,3.5799999237060547,2021-03-09,false,false,44
2021-05-12,4.579999923706055,5,2021-05-10,3.5799999237060547,2021-03-09,false,false,45
2021-05-13,4.519999980926514,5,2021-05-10,3.5799999237060547,2021-03-09,false,false,46
2021-05-14,4.71999979019165,5,2021-05-10,3.5799999237060547,2021-03-09,false,false,47
2021-05-17,4.840000152587891,5,2021-05-10,3.5799999237060547,2021-03-09,false,false,48
2021-05-18,4.75,5,2021-05-10,3.5799999237060547,2021-03-09,false,false,49
2021-05-19,4.71999979019165,5,2021-05-10,3.5799999237060547,2021-03-09,false,false,50
2021-05-20,4.78000020980835,5,2021-05-10,3.5799999237060547,2021-03-09,false,false,51
2021-05-21,4.929999828338623,5,2021-05-10,3.5799999237060547,2021-03-09,false,false,52
2021-05-24,5.070000171661377,5.070000171661377,2021-05-24,3.5799999237060547,2021-03-09,true,false,53
2021-05-25,4.889999866485596,5.070000171661377,2021-05-24,3.5799999237060547,2021-03-09,false,false,54
2021-05-26,4.880000114440918,5.070000171661377,2021-05-24,3.5799999237060547,2021-03-09,false,false,55
2021-05-27,5,5.070000171661377,2021-05-24,3.5799999237060547,2021-03-09,false,false,56
2021-05-28,4.980000019073486,5.070000171661377,2021-05-24,3.5799999237060547,2021-03-09,false,false,57
2021-06-01,4.860000133514404,5.070000171661377,2021-05-24,3.5799999237060547,2021-03-09,false,false,58
2021-06-02,4.789999961853027,5.070000171661377,2021-05-24,3.5799999237060547,2021-03-09,false,false,59
2021-06-03,4.775000095367432,5.070000171661377,2021-05-24,3.5799999237060547,2021-03-09,false,false,60
2021-06-04,4.869999885559082,5.070000171661377,2021-05-24,3.5799999237060547,2021-03-09,false,false,61
2021-06-07,4.699999809265137,5.070000171661377,2021-05-24,3.5799999237060547,2021-03-09,false,false,62
2021-06-08,4.690000057220459,5.070000171661377,2021-05-24,3.5799999237060547,2021-03-09,false,false,63
