date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,1.207810878753662,1.207810878753662,1999-12-31,1.207810878753662,1999-12-31,true,true,0
2000-01-03,1.2295728921890259,1.2295728921890259,2000-01-03,1.207810878753662,1999-12-31,true,false,1
2000-01-04,1.207810878753662,1.2295728921890259,2000-01-03,1.207810878753662,2000-01-04,false,true,2
2000-01-05,1.2622169256210327,1.2622169256210327,2000-01-05,1.207810878753662,2000-01-04,true,false,3
2000-01-06,1.2186921834945679,1.2622169256210327,2000-01-05,1.207810878753662,2000-01-04,false,false,4
2000-01-07,1.392791509628296,1.392791509628296,2000-01-07,1.207810878753662,2000-01-04,true,false,5
2000-01-10,1.392791509628296,1.392791509628296,2000-01-10,1.207810878753662,2000-01-04,true,false,6
2000-01-11,1.360147476196289,1.392791509628296,2000-01-10,1.207810878753662,2000-01-04,false,false,7
2000-01-12,1.3275035619735718,1.392791509628296,2000-01-10,1.207810878753662,2000-01-04,false,false,8
2000-01-13,1.3492662906646729,1.392791509628296,2000-01-10,1.207810878753662,2000-01-04,false,false,9
2000-01-14,1.273098111152649,1.392791509628296,2000-01-10,1.207810878753662,2000-01-04,false,false,10
2000-01-18,1.3003005981445312,1.392791509628296,2000-01-10,1.207810878753662,2000-01-04,false,false,11
2000-01-19,1.3275035619735718,1.392791509628296,2000-01-10,1.207810878753662,2000-01-04,false,false,12
2000-01-20,1.305741786956787,1.392791509628296,2000-01-10,1.207810878753662,2000-01-04,false,false,13
2000-01-21,1.3166224956512451,1.392791509628296,2000-01-10,1.207810878753662,2000-01-04,false,false,14
2000-01-24,1.2948604822158813,1.392791509628296,2000-01-10,1.207810878753662,2000-01-04,false,false,15
2000-01-25,1.3628674745559692,1.392791509628296,2000-01-10,1.207810878753662,2000-01-04,false,false,16
2000-01-26,1.3561958074569702,1.392791509628296,2000-01-10,1.207810878753662,2000-01-04,false,false,17
2000-01-27,1.268699288368225,1.392791509628296,2000-01-10,1.207810878753662,2000-01-04,false,false,18
2000-01-28,1.1921401023864746,1.392791509628296,2000-01-10,1.1921401023864746,2000-01-28,false,true,19
2000-01-31,1.1812028884887695,1.392791509628296,2000-01-10,1.1812028884887695,2000-01-31,false,true,20
2000-02-01,1.2030771970748901,1.392791509628296,2000-01-10,1.1812028884887695,2000-01-31,false,false,21
2000-02-02,1.2140141725540161,1.392791509628296,2000-01-10,1.1812028884887695,2000-01-31,false,false,22
2000-02-03,1.268699288368225,1.392791509628296,2000-01-10,1.1812028884887695,2000-01-31,false,false,23
2000-02-04,1.2905733585357666,1.392791509628296,2000-01-10,1.1812028884887695,2000-01-31,false,false,24
2000-02-07,1.3780704736709595,1.392791509628296,2000-01-10,1.1812028884887695,2000-01-31,false,false,25
2000-02-08,1.3671334981918335,1.392791509628296,2000-01-10,1.1812028884887695,2000-01-31,false,false,26
2000-02-09,1.3561958074569702,1.392791509628296,2000-01-10,1.1812028884887695,2000-01-31,false,false,27
2000-02-10,1.3780704736709595,1.392791509628296,2000-01-10,1.1812028884887695,2000-01-31,false,false,28
2000-02-11,1.3780704736709595,1.392791509628296,2000-01-10,1.1812028884887695,2000-01-31,false,false,29
2000-02-14,1.3343219757080078,1.392791509628296,2000-01-10,1.1812028884887695,2000-01-31,false,false,30
2000-02-15,1.3343219757080078,1.392791509628296,2000-01-10,1.1812028884887695,2000-01-31,false,false,31
2000-02-16,1.2905733585357666,1.392791509628296,2000-01-10,1.1812028884887695,2000-01-31,false,false,32
2000-02-17,1.312448501586914,1.392791509628296,2000-01-10,1.1812028884887695,2000-01-31,false,false,33
2000-02-18,1.3452587127685547,1.392791509628296,2000-01-10,1.1812028884887695,2000-01-31,false,false,34
2000-02-22,1.2249513864517212,1.392791509628296,2000-01-10,1.1812028884887695,2000-01-31,false,false,35
2000-02-23,1.2249513864517212,1.392791509628296,2000-01-10,1.1812028884887695,2000-01-31,false,false,36
2000-02-24,1.2249513864517212,1.392791509628296,2000-01-10,1.1812028884887695,2000-01-31,false,false,37
2000-02-25,1.2030771970748901,1.392791509628296,2000-01-10,1.1812028884887695,2000-01-31,false,false,38
2000-02-28,1.1812028884887695,1.392791509628296,2000-01-10,1.1812028884887695,2000-02-28,false,true,39
2000-02-29,1.2030771970748901,1.392791509628296,2000-01-10,1.1812028884887695,2000-02-28,false,false,40
2000-03-01,1.3561958074569702,1.392791509628296,2000-01-10,1.1812028884887695,2000-02-28,false,false,41
2000-03-02,1.3561958074569702,1.392791509628296,2000-01-10,1.1812028884887695,2000-02-28,false,false,42
