date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,5.753966331481934,5.753966331481934,1999-12-31,5.753966331481934,1999-12-31,true,true,0
2000-01-03,5.597039699554443,5.753966331481934,1999-12-31,5.597039699554443,2000-01-03,false,true,1
2000-01-04,5.719096660614014,5.753966331481934,1999-12-31,5.597039699554443,2000-01-03,false,false,2
2000-01-05,5.719096660614014,5.753966331481934,1999-12-31,5.597039699554443,2000-01-03,false,false,3
2000-01-06,5.719096660614014,5.753966331481934,1999-12-31,5.597039699554443,2000-01-03,false,false,4
2000-01-07,5.719096660614014,5.753966331481934,1999-12-31,5.597039699554443,2000-01-03,false,false,5
2000-01-10,5.649348735809326,5.753966331481934,1999-12-31,5.597039699554443,2000-01-03,false,false,6
2000-01-11,5.579605579376221,5.753966331481934,1999-12-31,5.579605579376221,2000-01-11,false,true,7
2000-01-12,5.579605579376221,5.753966331481934,1999-12-31,5.579605579376221,2000-01-12,false,true,8
2000-01-13,5.701656818389893,5.753966331481934,1999-12-31,5.579605579376221,2000-01-12,false,false,9
2000-01-14,5.579605579376221,5.753966331481934,1999-12-31,5.579605579376221,2000-01-14,false,true,10
2000-01-18,5.579605579376221,5.753966331481934,1999-12-31,5.579605579376221,2000-01-18,false,true,11
2000-01-19,5.579605579376221,5.753966331481934,1999-12-31,5.579605579376221,2000-01-19,false,true,12
2000-01-20,5.579605579376221,5.753966331481934,1999-12-31,5.579605579376221,2000-01-20,false,true,13
2000-01-21,5.579605579376221,5.753966331481934,1999-12-31,5.579605579376221,2000-01-21,false,true,14
2000-01-24,5.579605579376221,5.753966331481934,1999-12-31,5.579605579376221,2000-01-24,false,true,15
2000-01-25,5.579605579376221,5.753966331481934,1999-12-31,5.579605579376221,2000-01-25,false,true,16
2000-01-26,5.579605579376221,5.753966331481934,1999-12-31,5.579605579376221,2000-01-26,false,true,17
2000-01-27,5.579605579376221,5.753966331481934,1999-12-31,5.579605579376221,2000-01-27,false,true,18
2000-01-28,5.579605579376221,5.753966331481934,1999-12-31,5.579605579376221,2000-01-28,false,true,19
2000-01-31,5.579605579376221,5.753966331481934,1999-12-31,5.579605579376221,2000-01-31,false,true,20
2000-02-01,5.579605579376221,5.753966331481934,1999-12-31,5.579605579376221,2000-02-01,false,true,21
2000-02-02,5.579605579376221,5.753966331481934,1999-12-31,5.579605579376221,2000-02-02,false,true,22
2000-02-03,5.579605579376221,5.753966331481934,1999-12-31,5.579605579376221,2000-02-03,false,true,23
2000-02-04,5.50985860824585,5.753966331481934,1999-12-31,5.50985860824585,2000-02-04,false,true,24
2000-02-07,5.440113067626953,5.753966331481934,1999-12-31,5.440113067626953,2000-02-07,false,true,25
2000-02-08,5.440113067626953,5.753966331481934,1999-12-31,5.440113067626953,2000-02-08,false,true,26
2000-02-09,5.440113067626953,5.753966331481934,1999-12-31,5.440113067626953,2000-02-09,false,true,27
2000-02-10,5.440113067626953,5.753966331481934,1999-12-31,5.440113067626953,2000-02-10,false,true,28
2000-02-11,5.300625801086426,5.753966331481934,1999-12-31,5.300625801086426,2000-02-11,false,true,29
2000-02-14,5.056516170501709,5.753966331481934,1999-12-31,5.056516170501709,2000-02-14,false,true,30
2000-02-15,5.021641731262207,5.753966331481934,1999-12-31,5.021641731262207,2000-02-15,false,true,31
2000-02-16,5.021641731262207,5.753966331481934,1999-12-31,5.021641731262207,2000-02-16,false,true,32
2000-02-17,5.021641731262207,5.753966331481934,1999-12-31,5.021641731262207,2000-02-17,false,true,33
2000-02-18,5.021641731262207,5.753966331481934,1999-12-31,5.021641731262207,2000-02-18,false,true,34
2000-02-22,5.021641731262207,5.753966331481934,1999-12-31,5.021641731262207,2000-02-22,false,true,35
2000-02-23,4.951898574829102,5.753966331481934,1999-12-31,4.951898574829102,2000-02-23,false,true,36
2000-02-24,5.004207611083984,5.753966331481934,1999-12-31,4.951898574829102,2000-02-23,false,false,37
2000-02-25,5.004207611083984,5.753966331481934,1999-12-31,4.951898574829102,2000-02-23,false,false,38
2000-02-28,5.004207611083984,5.753966331481934,1999-12-31,4.951898574829102,2000-02-23,false,false,39
2000-02-29,4.829845905303955,5.753966331481934,1999-12-31,4.829845905303955,2000-02-29,false,true,40
2000-03-01,4.829845905303955,5.753966331481934,1999-12-31,4.829845905303955,2000-03-01,false,true,41
2000-03-02,4.829845905303955,5.753966331481934,1999-12-31,4.829845905303955,2000-03-02,false,true,42
2000-03-03,4.829845905303955,5.753966331481934,1999-12-31,4.829845905303955,2000-03-03,false,true,43
2000-03-06,4.812407970428467,5.753966331481934,1999-12-31,4.812407970428467,2000-03-06,false,true,44
2000-03-07,4.812407970428467,5.753966331481934,1999-12-31,4.812407970428467,2000-03-07,false,true,45
2000-03-08,4.812407970428467,5.753966331481934,1999-12-31,4.812407970428467,2000-03-08,false,true,46
2000-03-09,4.8821516036987305,5.753966331481934,1999-12-31,4.812407970428467,2000-03-08,false,false,47
2000-03-10,4.8821516036987305,5.753966331481934,1999-12-31,4.812407970428467,2000-03-08,false,false,48
2000-03-13,4.924381256103516,5.753966331481934,1999-12-31,4.812407970428467,2000-03-08,false,false,49
2000-03-14,4.924381256103516,5.753966331481934,1999-12-31,4.812407970428467,2000-03-08,false,false,50
2000-03-15,4.924381256103516,5.753966331481934,1999-12-31,4.812407970428467,2000-03-08,false,false,51
2000-03-16,4.924381256103516,5.753966331481934,1999-12-31,4.812407970428467,2000-03-08,false,false,52
2000-03-17,4.924381256103516,5.753966331481934,1999-12-31,4.812407970428467,2000-03-08,false,false,53
2000-03-20,4.924381256103516,5.753966331481934,1999-12-31,4.812407970428467,2000-03-08,false,false,54
2000-03-21,4.924381256103516,5.753966331481934,1999-12-31,4.812407970428467,2000-03-08,false,false,55
2000-03-22,4.924381256103516,5.753966331481934,1999-12-31,4.812407970428467,2000-03-08,false,false,56
2000-03-23,4.924381256103516,5.753966331481934,1999-12-31,4.812407970428467,2000-03-08,false,false,57
2000-03-24,4.924381256103516,5.753966331481934,1999-12-31,4.812407970428467,2000-03-08,false,false,58
2000-03-27,4.924381256103516,5.753966331481934,1999-12-31,4.812407970428467,2000-03-08,false,false,59
2000-03-28,4.783687114715576,5.753966331481934,1999-12-31,4.783687114715576,2000-03-28,false,true,60
2000-03-29,4.8188629150390625,5.753966331481934,1999-12-31,4.783687114715576,2000-03-28,false,false,61
2000-03-30,4.783687114715576,5.753966331481934,1999-12-31,4.783687114715576,2000-03-30,false,true,62
2000-03-31,4.713338375091553,5.753966331481934,1999-12-31,4.713338375091553,2000-03-31,false,true,63
2000-04-03,4.713338375091553,5.753966331481934,1999-12-31,4.713338375091553,2000-04-03,false,true,64
2000-04-04,4.713338375091553,5.753966331481934,1999-12-31,4.713338375091553,2000-04-04,false,true,65
2000-04-05,4.713338375091553,5.753966331481934,1999-12-31,4.713338375091553,2000-04-05,false,true,66
2000-04-06,4.713338375091553,5.753966331481934,1999-12-31,4.713338375091553,2000-04-06,false,true,67
2000-04-07,4.713338375091553,5.753966331481934,1999-12-31,4.713338375091553,2000-04-07,false,true,68
2000-04-10,4.713338375091553,5.753966331481934,1999-12-31,4.713338375091553,2000-04-10,false,true,69
2000-04-11,4.642992973327637,5.753966331481934,1999-12-31,4.642992973327637,2000-04-11,false,true,70
2000-04-12,4.642992973327637,5.753966331481934,1999-12-31,4.642992973327637,2000-04-12,false,true,71
