date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2014-03-07,122.5,122.5,2014-03-07,122.5,2014-03-07,true,true,0
2014-03-10,116.12999725341797,122.5,2014-03-07,116.12999725341797,2014-03-10,false,true,1
2014-03-11,114.16999816894531,122.5,2014-03-07,114.16999816894531,2014-03-11,false,true,2
2014-03-12,122.5,122.5,2014-03-12,114.16999816894531,2014-03-11,true,false,3
2014-03-13,108.29000091552734,122.5,2014-03-12,108.29000091552734,2014-03-13,false,true,4
2014-03-14,122.5,122.5,2014-03-14,108.29000091552734,2014-03-13,true,false,5
2014-03-17,122.5,122.5,2014-03-17,108.29000091552734,2014-03-13,true,false,6
2014-03-18,122.5,122.5,2014-03-18,108.29000091552734,2014-03-13,true,false,7
2014-03-19,122.5,122.5,2014-03-19,108.29000091552734,2014-03-13,true,false,8
2014-03-20,122.5,122.5,2014-03-20,108.29000091552734,2014-03-13,true,false,9
2014-03-21,122.5,122.5,2014-03-21,108.29000091552734,2014-03-13,true,false,10
2014-03-24,122.5,122.5,2014-03-24,108.29000091552734,2014-03-13,true,false,11
2014-03-25,122.5,122.5,2014-03-25,108.29000091552734,2014-03-13,true,false,12
2014-03-26,122.5,122.5,2014-03-26,108.29000091552734,2014-03-13,true,false,13
2014-03-27,110.25,122.5,2014-03-26,108.29000091552734,2014-03-13,false,false,14
2014-03-28,121.5199966430664,122.5,2014-03-26,108.29000091552734,2014-03-13,false,false,15
2014-03-31,122.5,122.5,2014-03-31,108.29000091552734,2014-03-13,true,false,16
2014-04-01,122.5,122.5,2014-04-01,108.29000091552734,2014-03-13,true,false,17
2014-04-02,120.05000305175781,122.5,2014-04-01,108.29000091552734,2014-03-13,false,false,18
2014-04-03,120.05000305175781,122.5,2014-04-01,108.29000091552734,2014-03-13,false,false,19
2014-04-04,120.05000305175781,122.5,2014-04-01,108.29000091552734,2014-03-13,false,false,20
2014-04-07,120.05000305175781,122.5,2014-04-01,108.29000091552734,2014-03-13,false,false,21
2014-04-08,120.05000305175781,122.5,2014-04-01,108.29000091552734,2014-03-13,false,false,22
2014-04-09,120.05000305175781,122.5,2014-04-01,108.29000091552734,2014-03-13,false,false,23
