date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2008-02-28,25.700000762939453,25.700000762939453,2008-02-28,25.700000762939453,2008-02-28,true,true,0
2008-02-29,25.829999923706055,25.829999923706055,2008-02-29,25.700000762939453,2008-02-28,true,false,1
2008-03-03,26.360000610351562,26.360000610351562,2008-03-03,25.700000762939453,2008-02-28,true,false,2
2008-03-04,25.270000457763672,26.360000610351562,2008-03-03,25.270000457763672,2008-03-04,false,true,3
2008-03-05,26.600000381469727,26.600000381469727,2008-03-05,25.270000457763672,2008-03-04,true,false,4
2008-03-06,25.989999771118164,26.600000381469727,2008-03-05,25.270000457763672,2008-03-04,false,false,5
2008-03-07,25.760000228881836,26.600000381469727,2008-03-05,25.270000457763672,2008-03-04,false,false,6
2008-03-10,25.600000381469727,26.600000381469727,2008-03-05,25.270000457763672,2008-03-04,false,false,7
2008-03-11,25.739999771118164,26.600000381469727,2008-03-05,25.270000457763672,2008-03-04,false,false,8
2008-03-12,26.229999542236328,26.600000381469727,2008-03-05,25.270000457763672,2008-03-04,false,false,9
2008-03-13,26.84000015258789,26.84000015258789,2008-03-13,25.270000457763672,2008-03-04,true,false,10
2008-03-14,27.1299991607666,27.1299991607666,2008-03-14,25.270000457763672,2008-03-04,true,false,11
2008-03-17,27.350000381469727,27.350000381469727,2008-03-17,25.270000457763672,2008-03-04,true,false,12
2008-03-18,25.850000381469727,27.350000381469727,2008-03-17,25.270000457763672,2008-03-04,false,false,13
2008-03-19,24.25,27.350000381469727,2008-03-17,24.25,2008-03-19,false,true,14
2008-03-20,22.440000534057617,27.350000381469727,2008-03-17,22.440000534057617,2008-03-20,false,true,15
2008-03-24,22.540000915527344,27.350000381469727,2008-03-17,22.440000534057617,2008-03-20,false,false,16
2008-03-25,23.969999313354492,27.350000381469727,2008-03-17,22.440000534057617,2008-03-20,false,false,17
2008-03-26,24.549999237060547,27.350000381469727,2008-03-17,22.440000534057617,2008-03-20,false,false,18
2008-03-27,24.309999465942383,27.350000381469727,2008-03-17,22.440000534057617,2008-03-20,false,false,19
2008-03-28,23.5,27.350000381469727,2008-03-17,22.440000534057617,2008-03-20,false,false,20
2008-03-31,22.75,27.350000381469727,2008-03-17,22.440000534057617,2008-03-20,false,false,21
2008-04-01,20.969999313354492,27.350000381469727,2008-03-17,20.969999313354492,2008-04-01,false,true,22
2008-04-02,22.059999465942383,27.350000381469727,2008-03-17,20.969999313354492,2008-04-01,false,false,23
2008-04-03,22.1299991607666,27.350000381469727,2008-03-17,20.969999313354492,2008-04-01,false,false,24
2008-04-04,22.510000228881836,27.350000381469727,2008-03-17,20.969999313354492,2008-04-01,false,false,25
2008-04-07,23.059999465942383,27.350000381469727,2008-03-17,20.969999313354492,2008-04-01,false,false,26
2008-04-08,22.579999923706055,27.350000381469727,2008-03-17,20.969999313354492,2008-04-01,false,false,27
2008-04-09,23.520000457763672,27.350000381469727,2008-03-17,20.969999313354492,2008-04-01,false,false,28
2008-04-10,23.290000915527344,27.350000381469727,2008-03-17,20.969999313354492,2008-04-01,false,false,29
2008-04-11,23.059999465942383,27.350000381469727,2008-03-17,20.969999313354492,2008-04-01,false,false,30
2008-04-14,22.940000534057617,27.350000381469727,2008-03-17,20.969999313354492,2008-04-01,false,false,31
2008-04-15,23.190000534057617,27.350000381469727,2008-03-17,20.969999313354492,2008-04-01,false,false,32
2008-04-16,24,27.350000381469727,2008-03-17,20.969999313354492,2008-04-01,false,false,33
2008-04-17,23.68000030517578,27.350000381469727,2008-03-17,20.969999313354492,2008-04-01,false,false,34
2008-04-18,22.739999771118164,27.350000381469727,2008-03-17,20.969999313354492,2008-04-01,false,false,35
2008-04-21,22.610000610351562,27.350000381469727,2008-03-17,20.969999313354492,2008-04-01,false,false,36
2008-04-22,22.540000915527344,27.350000381469727,2008-03-17,20.969999313354492,2008-04-01,false,false,37
2008-04-23,22.06999969482422,27.350000381469727,2008-03-17,20.969999313354492,2008-04-01,false,false,38
2008-04-24,21.059999465942383,27.350000381469727,2008-03-17,20.969999313354492,2008-04-01,false,false,39
2008-04-25,21.030000686645508,27.350000381469727,2008-03-17,20.969999313354492,2008-04-01,false,false,40
2008-04-28,21.350000381469727,27.350000381469727,2008-03-17,20.969999313354492,2008-04-01,false,false,41
2008-04-29,20.200000762939453,27.350000381469727,2008-03-17,20.200000762939453,2008-04-29,false,true,42
2008-04-30,20.700000762939453,27.350000381469727,2008-03-17,20.200000762939453,2008-04-29,false,false,43
2008-05-01,19.450000762939453,27.350000381469727,2008-03-17,19.450000762939453,2008-05-01,false,true,44
2008-05-02,19.65999984741211,27.350000381469727,2008-03-17,19.450000762939453,2008-05-01,false,false,45
2008-05-05,20.5,27.350000381469727,2008-03-17,19.450000762939453,2008-05-01,false,false,46
2008-05-06,20.6299991607666,27.350000381469727,2008-03-17,19.450000762939453,2008-05-01,false,false,47
2008-05-07,20.229999542236328,27.350000381469727,2008-03-17,19.450000762939453,2008-05-01,false,false,48
2008-05-08,20.93000030517578,27.350000381469727,2008-03-17,19.450000762939453,2008-05-01,false,false,49
2008-05-09,20.989999771118164,27.350000381469727,2008-03-17,19.450000762939453,2008-05-01,false,false,50
