date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,0.8720607161521912,0.8720607161521912,1999-12-31,0.8720607161521912,1999-12-31,true,true,0
2000-01-03,0.8544072508811951,0.8720607161521912,1999-12-31,0.8544072508811951,2000-01-03,false,true,1
2000-01-04,0.8473459482192993,0.8720607161521912,1999-12-31,0.8473459482192993,2000-01-04,false,true,2
2000-01-05,0.8402847051620483,0.8720607161521912,1999-12-31,0.8402847051620483,2000-01-05,false,true,3
2000-01-06,0.8473459482192993,0.8720607161521912,1999-12-31,0.8402847051620483,2000-01-05,false,false,4
2000-01-07,0.8579381108283997,0.8720607161521912,1999-12-31,0.8402847051620483,2000-01-05,false,false,5
2000-01-10,0.8720607161521912,0.8720607161521912,2000-01-10,0.8402847051620483,2000-01-05,true,false,6
2000-01-11,0.8508764505386353,0.8720607161521912,2000-01-10,0.8402847051620483,2000-01-05,false,false,7
2000-01-12,0.8508764505386353,0.8720607161521912,2000-01-10,0.8402847051620483,2000-01-05,false,false,8
2000-01-13,0.8579381108283997,0.8720607161521912,2000-01-10,0.8402847051620483,2000-01-05,false,false,9
2000-01-14,0.8897132873535156,0.8897132873535156,2000-01-14,0.8402847051620483,2000-01-05,true,false,10
2000-01-18,0.8579381108283997,0.8897132873535156,2000-01-14,0.8402847051620483,2000-01-05,false,false,11
2000-01-19,0.8861827254295349,0.8897132873535156,2000-01-14,0.8402847051620483,2000-01-05,false,false,12
2000-01-20,0.9250198006629944,0.9250198006629944,2000-01-20,0.8402847051620483,2000-01-05,true,false,13
2000-01-21,0.914427638053894,0.9250198006629944,2000-01-20,0.8402847051620483,2000-01-05,false,false,14
2000-01-24,0.9003051519393921,0.9250198006629944,2000-01-20,0.8402847051620483,2000-01-05,false,false,15
2000-01-25,0.893244743347168,0.9250198006629944,2000-01-20,0.8402847051620483,2000-01-05,false,false,16
2000-01-26,0.9108966588973999,0.9250198006629944,2000-01-20,0.8402847051620483,2000-01-05,false,false,17
2000-01-27,0.9179583787918091,0.9250198006629944,2000-01-20,0.8402847051620483,2000-01-05,false,false,18
2000-01-28,0.893244743347168,0.9250198006629944,2000-01-20,0.8402847051620483,2000-01-05,false,false,19
2000-01-31,0.8755911588668823,0.9250198006629944,2000-01-20,0.8402847051620483,2000-01-05,false,false,20
2000-02-01,0.8967747092247009,0.9250198006629944,2000-01-20,0.8402847051620483,2000-01-05,false,false,21
2000-02-02,0.868529736995697,0.9250198006629944,2000-01-20,0.8402847051620483,2000-01-05,false,false,22
2000-02-03,0.9038355946540833,0.9250198006629944,2000-01-20,0.8402847051620483,2000-01-05,false,false,23
2000-02-04,0.9285502433776855,0.9285502433776855,2000-02-04,0.8402847051620483,2000-01-05,true,false,24
2000-02-07,0.9214892387390137,0.9285502433776855,2000-02-04,0.8402847051620483,2000-01-05,false,false,25
2000-02-08,0.893244743347168,0.9285502433776855,2000-02-04,0.8402847051620483,2000-01-05,false,false,26
2000-02-09,0.8897132873535156,0.9285502433776855,2000-02-04,0.8402847051620483,2000-01-05,false,false,27
2000-02-10,0.8826523423194885,0.9285502433776855,2000-02-04,0.8402847051620483,2000-01-05,false,false,28
2000-02-11,0.8791218400001526,0.9285502433776855,2000-02-04,0.8402847051620483,2000-01-05,false,false,29
2000-02-14,0.8791218400001526,0.9285502433776855,2000-02-04,0.8402847051620483,2000-01-05,false,false,30
2000-02-15,0.8826523423194885,0.9285502433776855,2000-02-04,0.8402847051620483,2000-01-05,false,false,31
2000-02-16,0.8649991750717163,0.9285502433776855,2000-02-04,0.8402847051620483,2000-01-05,false,false,32
2000-02-17,0.8579381108283997,0.9285502433776855,2000-02-04,0.8402847051620483,2000-01-05,false,false,33
2000-02-18,0.8544072508811951,0.9285502433776855,2000-02-04,0.8402847051620483,2000-01-05,false,false,34
2000-02-22,0.8544072508811951,0.9285502433776855,2000-02-04,0.8402847051620483,2000-01-05,false,false,35
