date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2019-11-04,4.15500020980835,4.15500020980835,2019-11-04,4.15500020980835,2019-11-04,true,true,0
2019-11-05,4.380000114440918,4.380000114440918,2019-11-05,4.15500020980835,2019-11-04,true,false,1
2019-11-06,4.349999904632568,4.380000114440918,2019-11-05,4.15500020980835,2019-11-04,false,false,2
2019-11-07,4.125,4.380000114440918,2019-11-05,4.125,2019-11-07,false,true,3
2019-11-08,3.5999999046325684,4.380000114440918,2019-11-05,3.5999999046325684,2019-11-08,false,true,4
2019-11-11,3.299999952316284,4.380000114440918,2019-11-05,3.299999952316284,2019-11-11,false,true,5
2019-11-12,3.450000047683716,4.380000114440918,2019-11-05,3.299999952316284,2019-11-11,false,false,6
2019-11-13,3.9000000953674316,4.380000114440918,2019-11-05,3.299999952316284,2019-11-11,false,false,7
2019-11-14,4.574999809265137,4.574999809265137,2019-11-14,3.299999952316284,2019-11-11,true,false,8
2019-11-15,4.75,4.75,2019-11-15,3.299999952316284,2019-11-11,true,false,9
2019-11-18,5.110000133514404,5.110000133514404,2019-11-18,3.299999952316284,2019-11-11,true,false,10
2019-11-19,5.139999866485596,5.139999866485596,2019-11-19,3.299999952316284,2019-11-11,true,false,11
2019-11-20,5.099999904632568,5.139999866485596,2019-11-19,3.299999952316284,2019-11-11,false,false,12
2019-11-21,4.760000228881836,5.139999866485596,2019-11-19,3.299999952316284,2019-11-11,false,false,13
2019-11-22,4.659999847412109,5.139999866485596,2019-11-19,3.299999952316284,2019-11-11,false,false,14
2019-11-25,4.869999885559082,5.139999866485596,2019-11-19,3.299999952316284,2019-11-11,false,false,15
2019-11-26,4.980000019073486,5.139999866485596,2019-11-19,3.299999952316284,2019-11-11,false,false,16
2019-11-27,5.579999923706055,5.579999923706055,2019-11-27,3.299999952316284,2019-11-11,true,false,17
2019-11-29,5.659999847412109,5.659999847412109,2019-11-29,3.299999952316284,2019-11-11,true,false,18
2019-12-02,6.829999923706055,6.829999923706055,2019-12-02,3.299999952316284,2019-11-11,true,false,19
2019-12-03,6.75,6.829999923706055,2019-12-02,3.299999952316284,2019-11-11,false,false,20
2019-12-04,7.170000076293945,7.170000076293945,2019-12-04,3.299999952316284,2019-11-11,true,false,21
