date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2021-05-18,10,10,2021-05-18,10,2021-05-18,true,true,0
2021-05-19,10,10,2021-05-19,10,2021-05-19,true,true,1
2021-05-20,9.73900032043457,10,2021-05-19,9.73900032043457,2021-05-20,false,true,2
2021-05-21,9.73900032043457,10,2021-05-19,9.73900032043457,2021-05-21,false,true,3
2021-05-24,9.73900032043457,10,2021-05-19,9.73900032043457,2021-05-24,false,true,4
2021-05-25,9.75,10,2021-05-19,9.73900032043457,2021-05-24,false,false,5
2021-05-26,9.789999961853027,10,2021-05-19,9.73900032043457,2021-05-24,false,false,6
2021-05-27,9.789999961853027,10,2021-05-19,9.73900032043457,2021-05-24,false,false,7
2021-05-28,9.699999809265137,10,2021-05-19,9.699999809265137,2021-05-28,false,true,8
2021-06-01,9.699999809265137,10,2021-05-19,9.699999809265137,2021-06-01,false,true,9
2021-06-02,9.680000305175781,10,2021-05-19,9.680000305175781,2021-06-02,false,true,10
2021-06-03,9.680000305175781,10,2021-05-19,9.680000305175781,2021-06-03,false,true,11
2021-06-04,9.720000267028809,10,2021-05-19,9.680000305175781,2021-06-03,false,false,12
2021-06-07,9.989999771118164,10,2021-05-19,9.680000305175781,2021-06-03,false,false,13
2021-06-08,10.649999618530273,10.649999618530273,2021-06-08,9.680000305175781,2021-06-03,true,false,14
2021-06-09,10.789999961853027,10.789999961853027,2021-06-09,9.680000305175781,2021-06-03,true,false,15
2021-06-10,10.989999771118164,10.989999771118164,2021-06-10,9.680000305175781,2021-06-03,true,false,16
2021-06-11,12.4399995803833,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,true,false,17
2021-06-14,12.09000015258789,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,18
2021-06-15,10.449999809265137,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,19
2021-06-16,10.59000015258789,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,20
2021-06-17,10.670000076293945,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,21
2021-06-18,10.600000381469727,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,22
2021-06-21,10.430000305175781,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,23
2021-06-22,10.579999923706055,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,24
2021-06-23,10.529999732971191,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,25
2021-06-24,10.380000114440918,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,26
2021-06-25,10.5,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,27
2021-06-28,10.550000190734863,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,28
2021-06-29,10.470000267028809,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,29
2021-06-30,10.369999885559082,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,30
2021-07-01,10.3100004196167,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,31
2021-07-02,10.270000457763672,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,32
2021-07-06,10.220000267028809,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,33
2021-07-07,10.180000305175781,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,34
2021-07-08,10.149999618530273,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,35
2021-07-09,10.119999885559082,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,36
2021-07-12,10.069999694824219,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,37
2021-07-13,9.989999771118164,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,38
2021-07-14,9.970000267028809,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,39
2021-07-15,10.020000457763672,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,40
2021-07-16,9.970000267028809,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,41
2021-07-19,9.899999618530273,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,42
2021-07-20,9.975000381469727,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,43
2021-07-21,10.09000015258789,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,44
2021-07-22,10,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,45
2021-07-23,9.979999542236328,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,46
2021-07-26,9.975000381469727,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,47
2021-07-27,9.960000038146973,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,48
2021-07-28,9.949999809265137,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,49
2021-07-29,9.949999809265137,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,50
2021-07-30,9.920000076293945,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,51
2021-08-02,9.869999885559082,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,52
2021-08-03,9.869999885559082,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,53
2021-08-04,9.869999885559082,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,54
2021-08-05,9.859999656677246,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,55
2021-08-06,9.890000343322754,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,56
2021-08-09,9.880000114440918,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,57
2021-08-10,9.930000305175781,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,58
2021-08-11,9.90999984741211,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,59
2021-08-12,9.890000343322754,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,60
2021-08-13,9.869999885559082,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,61
2021-08-16,9.869999885559082,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,62
2021-08-17,9.84000015258789,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,63
2021-08-18,9.819999694824219,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,64
2021-08-19,9.829999923706055,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,65
2021-08-20,9.829999923706055,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,66
2021-08-23,9.84000015258789,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,67
2021-08-24,9.859999656677246,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,68
2021-08-25,9.84000015258789,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,69
2021-08-26,9.880000114440918,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,70
2021-08-27,9.899999618530273,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,71
2021-08-30,9.920000076293945,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,72
2021-08-31,9.920000076293945,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,73
2021-09-01,9.880000114440918,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,74
2021-09-02,9.899999618530273,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,75
2021-09-03,9.920000076293945,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,76
2021-09-07,9.970000267028809,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,77
2021-09-08,9.989999771118164,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,78
2021-09-09,10.010000228881836,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,79
2021-09-10,9.989999771118164,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,80
2021-09-13,9.979999542236328,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,81
2021-09-14,9.960000038146973,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,82
2021-09-15,9.960000038146973,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,83
2021-09-16,9.989999771118164,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,84
2021-09-17,10,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,85
2021-09-20,9.949999809265137,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,86
2021-09-21,10.010000228881836,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,87
2021-09-22,9.989999771118164,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,88
2021-09-23,10.0600004196167,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,89
2021-09-24,10.140000343322754,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,90
2021-09-27,10.109999656677246,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,91
2021-09-28,10.039999961853027,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,92
2021-09-29,10,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,93
2021-09-30,10.050000190734863,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,94
2021-10-01,10.109999656677246,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,95
2021-10-04,10.239999771118164,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,96
2021-10-05,10.210000038146973,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,97
2021-10-06,10.229999542236328,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,98
2021-10-07,10.210000038146973,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,99
2021-10-08,10.020000457763672,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,100
2021-10-11,10.039999961853027,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,101
2021-10-12,9.989999771118164,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,102
2021-10-13,10.069999694824219,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,103
2021-10-14,10.09000015258789,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,104
2021-10-15,10.069999694824219,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,105
2021-10-18,10.079999923706055,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,106
2021-10-19,10.09000015258789,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,107
2021-10-20,10.050000190734863,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,108
2021-10-21,10.1899995803833,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,109
2021-10-22,10.25,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,110
2021-10-25,10.430000305175781,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,111
2021-10-26,10.729999542236328,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,112
2021-10-27,10.600000381469727,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,113
2021-10-28,10.979999542236328,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,114
2021-10-29,12.210000038146973,12.4399995803833,2021-06-11,9.680000305175781,2021-06-03,false,false,115
2021-11-01,12.899999618530273,12.899999618530273,2021-11-01,9.680000305175781,2021-06-03,true,false,116
2021-11-02,12.710000038146973,12.899999618530273,2021-11-01,9.680000305175781,2021-06-03,false,false,117
2021-11-03,12.949999809265137,12.949999809265137,2021-11-03,9.680000305175781,2021-06-03,true,false,118
2021-11-04,12.3100004196167,12.949999809265137,2021-11-03,9.680000305175781,2021-06-03,false,false,119
2021-11-05,11.380000114440918,12.949999809265137,2021-11-03,9.680000305175781,2021-06-03,false,false,120
2021-11-08,12.25,12.949999809265137,2021-11-03,9.680000305175781,2021-06-03,false,false,121
2021-11-09,11.90999984741211,12.949999809265137,2021-11-03,9.680000305175781,2021-06-03,false,false,122
2021-11-10,11.020000457763672,12.949999809265137,2021-11-03,9.680000305175781,2021-06-03,false,false,123
2021-11-11,11.300000190734863,12.949999809265137,2021-11-03,9.680000305175781,2021-06-03,false,false,124
2021-11-12,11.979999542236328,12.949999809265137,2021-11-03,9.680000305175781,2021-06-03,false,false,125
2021-11-15,14.170000076293945,14.170000076293945,2021-11-15,9.680000305175781,2021-06-03,true,false,126
2021-11-16,13.399999618530273,14.170000076293945,2021-11-15,9.680000305175781,2021-06-03,false,false,127
2021-11-17,13.09000015258789,14.170000076293945,2021-11-15,9.680000305175781,2021-06-03,false,false,128
2021-11-18,12.720000267028809,14.170000076293945,2021-11-15,9.680000305175781,2021-06-03,false,false,129
2021-11-19,13.4399995803833,14.170000076293945,2021-11-15,9.680000305175781,2021-06-03,false,false,130
2021-11-22,13.479999542236328,14.170000076293945,2021-11-15,9.680000305175781,2021-06-03,false,false,131
2021-11-23,12.699999809265137,14.170000076293945,2021-11-15,9.680000305175781,2021-06-03,false,false,132
2021-11-24,12.640000343322754,14.170000076293945,2021-11-15,9.680000305175781,2021-06-03,false,false,133
2021-11-26,12.1899995803833,14.170000076293945,2021-11-15,9.680000305175781,2021-06-03,false,false,134
2021-11-29,12.520000457763672,14.170000076293945,2021-11-15,9.680000305175781,2021-06-03,false,false,135
2021-11-30,11.890000343322754,14.170000076293945,2021-11-15,9.680000305175781,2021-06-03,false,false,136
2021-12-01,11.600000381469727,14.170000076293945,2021-11-15,9.680000305175781,2021-06-03,false,false,137
2021-12-02,11.25,14.170000076293945,2021-11-15,9.680000305175781,2021-06-03,false,false,138
2021-12-03,10.90999984741211,14.170000076293945,2021-11-15,9.680000305175781,2021-06-03,false,false,139
2021-12-06,11.25,14.170000076293945,2021-11-15,9.680000305175781,2021-06-03,false,false,140
2021-12-07,12,14.170000076293945,2021-11-15,9.680000305175781,2021-06-03,false,false,141
2021-12-08,13.010000228881836,14.170000076293945,2021-11-15,9.680000305175781,2021-06-03,false,false,142
2021-12-09,13.399999618530273,14.170000076293945,2021-11-15,9.680000305175781,2021-06-03,false,false,143
2021-12-10,11.520000457763672,14.170000076293945,2021-11-15,9.680000305175781,2021-06-03,false,false,144
2021-12-13,9.579999923706055,14.170000076293945,2021-11-15,9.579999923706055,2021-12-13,false,true,145
2021-12-14,10.020000457763672,14.170000076293945,2021-11-15,9.579999923706055,2021-12-13,false,false,146
2021-12-15,9.680000305175781,14.170000076293945,2021-11-15,9.579999923706055,2021-12-13,false,false,147
2021-12-16,9.710000038146973,14.170000076293945,2021-11-15,9.579999923706055,2021-12-13,false,false,148
2021-12-17,9.15999984741211,14.170000076293945,2021-11-15,9.15999984741211,2021-12-17,false,true,149
2021-12-20,8.800000190734863,14.170000076293945,2021-11-15,8.800000190734863,2021-12-20,false,true,150
2021-12-21,9.010000228881836,14.170000076293945,2021-11-15,8.800000190734863,2021-12-20,false,false,151
2021-12-22,10.170000076293945,14.170000076293945,2021-11-15,8.800000190734863,2021-12-20,false,false,152
2021-12-23,10.65999984741211,14.170000076293945,2021-11-15,8.800000190734863,2021-12-20,false,false,153
2021-12-27,10.170000076293945,14.170000076293945,2021-11-15,8.800000190734863,2021-12-20,false,false,154
2021-12-28,9.34000015258789,14.170000076293945,2021-11-15,8.800000190734863,2021-12-20,false,false,155
2021-12-29,8.9399995803833,14.170000076293945,2021-11-15,8.800000190734863,2021-12-20,false,false,156
2021-12-30,9.039999961853027,14.170000076293945,2021-11-15,8.800000190734863,2021-12-20,false,false,157
2021-12-31,8.739999771118164,14.170000076293945,2021-11-15,8.739999771118164,2021-12-31,false,true,158
2022-01-03,8.960000038146973,14.170000076293945,2021-11-15,8.739999771118164,2021-12-31,false,false,159
2022-01-04,9.15999984741211,14.170000076293945,2021-11-15,8.739999771118164,2021-12-31,false,false,160
2022-01-05,8.260000228881836,14.170000076293945,2021-11-15,8.260000228881836,2022-01-05,false,true,161
2022-01-06,8.3100004196167,14.170000076293945,2021-11-15,8.260000228881836,2022-01-05,false,false,162
2022-01-07,7.710000038146973,14.170000076293945,2021-11-15,7.710000038146973,2022-01-07,false,true,163
2022-01-10,7.420000076293945,14.170000076293945,2021-11-15,7.420000076293945,2022-01-10,false,true,164
2022-01-11,8.609999656677246,14.170000076293945,2021-11-15,7.420000076293945,2022-01-10,false,false,165
2022-01-12,7.96999979019165,14.170000076293945,2021-11-15,7.420000076293945,2022-01-10,false,false,166
2022-01-13,7.599999904632568,14.170000076293945,2021-11-15,7.420000076293945,2022-01-10,false,false,167
2022-01-14,8.300000190734863,14.170000076293945,2021-11-15,7.420000076293945,2022-01-10,false,false,168
2022-01-18,8.470000267028809,14.170000076293945,2021-11-15,7.420000076293945,2022-01-10,false,false,169
2022-01-19,7.739999771118164,14.170000076293945,2021-11-15,7.420000076293945,2022-01-10,false,false,170
2022-01-20,7.769999980926514,14.170000076293945,2021-11-15,7.420000076293945,2022-01-10,false,false,171
2022-01-21,7.619999885559082,14.170000076293945,2021-11-15,7.420000076293945,2022-01-10,false,false,172
2022-01-24,6.980000019073486,14.170000076293945,2021-11-15,6.980000019073486,2022-01-24,false,true,173
2022-01-25,7.260000228881836,14.170000076293945,2021-11-15,6.980000019073486,2022-01-24,false,false,174
2022-01-26,6.789999961853027,14.170000076293945,2021-11-15,6.789999961853027,2022-01-26,false,true,175
2022-01-27,6.21999979019165,14.170000076293945,2021-11-15,6.21999979019165,2022-01-27,false,true,176
2022-01-28,5.980000019073486,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,true,177
2022-01-31,6.670000076293945,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,178
2022-02-01,6.869999885559082,14.170000076293945,2021-11-15,5.980000019073486,2022-01-28,false,false,179
