date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,828.36474609375,828.36474609375,1999-12-31,828.36474609375,1999-12-31,true,true,0
2000-01-03,750.7051391601562,828.36474609375,1999-12-31,750.7051391601562,2000-01-03,false,true,1
2000-01-04,749.2670288085938,828.36474609375,1999-12-31,749.2670288085938,2000-01-04,false,true,2
2000-01-05,734.8857421875,828.36474609375,1999-12-31,734.8857421875,2000-01-05,false,true,3
2000-01-06,762.2103271484375,828.36474609375,1999-12-31,734.8857421875,2000-01-05,false,false,4
2000-01-07,798.1638793945312,828.36474609375,1999-12-31,734.8857421875,2000-01-05,false,false,5
2000-01-10,756.4578857421875,828.36474609375,1999-12-31,734.8857421875,2000-01-05,false,false,6
2000-01-11,776.5916748046875,828.36474609375,1999-12-31,734.8857421875,2000-01-05,false,false,7
2000-01-12,744.9528198242188,828.36474609375,1999-12-31,734.8857421875,2000-01-05,false,false,8
2000-01-13,773.7152709960938,828.36474609375,1999-12-31,734.8857421875,2000-01-05,false,false,9
2000-01-14,772.2772827148438,828.36474609375,1999-12-31,734.8857421875,2000-01-05,false,false,10
2000-01-18,824.0504150390625,828.36474609375,1999-12-31,734.8857421875,2000-01-05,false,false,11
2000-01-19,816.8592529296875,828.36474609375,1999-12-31,734.8857421875,2000-01-05,false,false,12
2000-01-20,746.3910522460938,828.36474609375,1999-12-31,734.8857421875,2000-01-05,false,false,13
2000-01-21,732.0097045898438,828.36474609375,1999-12-31,732.0097045898438,2000-01-21,false,true,14
2000-01-24,697.4945068359375,828.36474609375,1999-12-31,697.4945068359375,2000-01-24,false,true,15
2000-01-25,720.5045166015625,828.36474609375,1999-12-31,697.4945068359375,2000-01-24,false,false,16
2000-01-26,694.6181030273438,828.36474609375,1999-12-31,694.6181030273438,2000-01-26,false,true,17
2000-01-27,663.3992309570312,828.36474609375,1999-12-31,663.3992309570312,2000-01-27,false,true,18
2000-01-28,660.508544921875,828.36474609375,1999-12-31,660.508544921875,2000-01-28,false,true,19
2000-01-31,657.6181640625,828.36474609375,1999-12-31,657.6181640625,2000-01-31,false,true,20
2000-02-01,677.8526000976562,828.36474609375,1999-12-31,657.6181640625,2000-01-31,false,false,21
2000-02-02,659.0634155273438,828.36474609375,1999-12-31,657.6181640625,2000-01-31,false,false,22
2000-02-03,666.2901000976562,828.36474609375,1999-12-31,657.6181640625,2000-01-31,false,false,23
2000-02-04,624.3759155273438,828.36474609375,1999-12-31,624.3759155273438,2000-02-04,false,true,24
2000-02-07,628.7118530273438,828.36474609375,1999-12-31,624.3759155273438,2000-02-04,false,false,25
2000-02-08,617.1493530273438,828.36474609375,1999-12-31,617.1493530273438,2000-02-08,false,true,26
2000-02-09,594.0242309570312,828.36474609375,1999-12-31,594.0242309570312,2000-02-09,false,true,27
2000-02-10,612.8132934570312,828.36474609375,1999-12-31,594.0242309570312,2000-02-09,false,false,28
2000-02-11,604.1414794921875,828.36474609375,1999-12-31,594.0242309570312,2000-02-09,false,false,29
2000-02-14,618.594482421875,828.36474609375,1999-12-31,594.0242309570312,2000-02-09,false,false,30
2000-02-15,646.0556640625,828.36474609375,1999-12-31,594.0242309570312,2000-02-09,false,false,31
2000-02-16,651.8367919921875,828.36474609375,1999-12-31,594.0242309570312,2000-02-09,false,false,32
2000-02-17,640.2742309570312,828.36474609375,1999-12-31,594.0242309570312,2000-02-09,false,false,33
2000-02-18,612.8132934570312,828.36474609375,1999-12-31,594.0242309570312,2000-02-09,false,false,34
2000-02-22,611.3681640625,828.36474609375,1999-12-31,594.0242309570312,2000-02-09,false,false,35
2000-02-23,594.0242309570312,828.36474609375,1999-12-31,594.0242309570312,2000-02-23,false,true,36
2000-02-24,624.3759155273438,828.36474609375,1999-12-31,594.0242309570312,2000-02-23,false,false,37
2000-02-25,601.2506103515625,828.36474609375,1999-12-31,594.0242309570312,2000-02-23,false,false,38
2000-02-28,605.5865478515625,828.36474609375,1999-12-31,594.0242309570312,2000-02-23,false,false,39
2000-02-29,654.7275390625,828.36474609375,1999-12-31,594.0242309570312,2000-02-23,false,false,40
2000-03-01,708.2040405273438,828.36474609375,1999-12-31,594.0242309570312,2000-02-23,false,false,41
2000-03-02,719.7667236328125,828.36474609375,1999-12-31,594.0242309570312,2000-02-23,false,false,42
2000-03-03,686.5244750976562,828.36474609375,1999-12-31,594.0242309570312,2000-02-23,false,false,43
2000-03-06,679.297607421875,828.36474609375,1999-12-31,594.0242309570312,2000-02-23,false,false,44
2000-03-07,716.8758544921875,828.36474609375,1999-12-31,594.0242309570312,2000-02-23,false,false,45
2000-03-08,674.9617309570312,828.36474609375,1999-12-31,594.0242309570312,2000-02-23,false,false,46
2000-03-09,667.7351684570312,828.36474609375,1999-12-31,594.0242309570312,2000-02-23,false,false,47
2000-03-10,651.8367919921875,828.36474609375,1999-12-31,594.0242309570312,2000-02-23,false,false,48
2000-03-13,647.5006713867188,828.36474609375,1999-12-31,594.0242309570312,2000-02-23,false,false,49
2000-03-14,660.508544921875,828.36474609375,1999-12-31,594.0242309570312,2000-02-23,false,false,50
2000-03-15,638.8289184570312,828.36474609375,1999-12-31,594.0242309570312,2000-02-23,false,false,51
2000-03-16,677.8526000976562,828.36474609375,1999-12-31,594.0242309570312,2000-02-23,false,false,52
2000-03-17,657.6181640625,828.36474609375,1999-12-31,594.0242309570312,2000-02-23,false,false,53
2000-03-20,631.6025390625,828.36474609375,1999-12-31,594.0242309570312,2000-02-23,false,false,54
2000-03-21,666.2901000976562,828.36474609375,1999-12-31,594.0242309570312,2000-02-23,false,false,55
2000-03-22,699.5322265625,828.36474609375,1999-12-31,594.0242309570312,2000-02-23,false,false,56
2000-03-23,672.0711669921875,828.36474609375,1999-12-31,594.0242309570312,2000-02-23,false,false,57
2000-03-24,716.8758544921875,828.36474609375,1999-12-31,594.0242309570312,2000-02-23,false,false,58
2000-03-27,711.0946655273438,828.36474609375,1999-12-31,594.0242309570312,2000-02-23,false,false,59
2000-03-28,685.0790405273438,828.36474609375,1999-12-31,594.0242309570312,2000-02-23,false,false,60
2000-03-29,745.7824096679688,828.36474609375,1999-12-31,594.0242309570312,2000-02-23,false,false,61
2000-03-30,768.9075927734375,828.36474609375,1999-12-31,594.0242309570312,2000-02-23,false,false,62
2000-03-31,735.6650390625,828.36474609375,1999-12-31,594.0242309570312,2000-02-23,false,false,63
2000-04-03,753.0086669921875,828.36474609375,1999-12-31,594.0242309570312,2000-02-23,false,false,64
2000-04-04,705.3131713867188,828.36474609375,1999-12-31,594.0242309570312,2000-02-23,false,false,65
2000-04-05,683.6339721679688,828.36474609375,1999-12-31,594.0242309570312,2000-02-23,false,false,66
2000-04-06,700.9776000976562,828.36474609375,1999-12-31,594.0242309570312,2000-02-23,false,false,67
2000-04-07,687.969482421875,828.36474609375,1999-12-31,594.0242309570312,2000-02-23,false,false,68
