date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,2.5528295040130615,2.5528295040130615,1999-12-31,2.5528295040130615,1999-12-31,true,true,0
2000-01-03,2.517618179321289,2.5528295040130615,1999-12-31,2.517618179321289,2000-01-03,false,true,1
2000-01-04,2.535223960876465,2.5528295040130615,1999-12-31,2.517618179321289,2000-01-03,false,false,2
2000-01-05,2.500011444091797,2.5528295040130615,1999-12-31,2.500011444091797,2000-01-05,false,true,3
2000-01-06,2.4295897483825684,2.5528295040130615,1999-12-31,2.4295897483825684,2000-01-06,false,true,4
2000-01-07,2.4824068546295166,2.5528295040130615,1999-12-31,2.4295897483825684,2000-01-06,false,false,5
2000-01-10,2.4824068546295166,2.5528295040130615,1999-12-31,2.4295897483825684,2000-01-06,false,false,6
2000-01-11,2.517618179321289,2.5528295040130615,1999-12-31,2.4295897483825684,2000-01-06,false,false,7
2000-01-12,2.4648005962371826,2.5528295040130615,1999-12-31,2.4295897483825684,2000-01-06,false,false,8
2000-01-13,2.535223960876465,2.5528295040130615,1999-12-31,2.4295897483825684,2000-01-06,false,false,9
2000-01-14,2.4295897483825684,2.5528295040130615,1999-12-31,2.4295897483825684,2000-01-14,false,true,10
2000-01-18,2.658463716506958,2.658463716506958,2000-01-18,2.4295897483825684,2000-01-14,true,false,11
2000-01-19,2.816915512084961,2.816915512084961,2000-01-19,2.4295897483825684,2000-01-14,true,false,12
2000-01-20,2.7817039489746094,2.816915512084961,2000-01-19,2.4295897483825684,2000-01-14,false,false,13
2000-01-21,2.67607045173645,2.816915512084961,2000-01-19,2.4295897483825684,2000-01-14,false,false,14
2000-01-24,2.570434808731079,2.816915512084961,2000-01-19,2.4295897483825684,2000-01-14,false,false,15
2000-01-25,2.517618179321289,2.816915512084961,2000-01-19,2.4295897483825684,2000-01-14,false,false,16
2000-01-26,2.3943777084350586,2.816915512084961,2000-01-19,2.3943777084350586,2000-01-26,false,true,17
2000-01-27,2.4295897483825684,2.816915512084961,2000-01-19,2.3943777084350586,2000-01-26,false,false,18
2000-01-28,2.253532648086548,2.816915512084961,2000-01-19,2.253532648086548,2000-01-28,false,true,19
2000-01-31,2.253532648086548,2.816915512084961,2000-01-19,2.253532648086548,2000-01-31,false,true,20
2000-02-01,2.253532648086548,2.816915512084961,2000-01-19,2.253532648086548,2000-02-01,false,true,21
2000-02-02,2.253532648086548,2.816915512084961,2000-01-19,2.253532648086548,2000-02-02,false,true,22
2000-02-03,2.359165668487549,2.816915512084961,2000-01-19,2.253532648086548,2000-02-02,false,false,23
