date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,3.773797035217285,3.773797035217285,1999-12-31,3.773797035217285,1999-12-31,true,true,0
2000-01-03,3.773797035217285,3.773797035217285,2000-01-03,3.773797035217285,2000-01-03,true,true,1
2000-01-04,3.537933588027954,3.773797035217285,2000-01-03,3.537933588027954,2000-01-04,false,true,2
2000-01-05,4.0096588134765625,4.0096588134765625,2000-01-05,3.537933588027954,2000-01-04,true,false,3
2000-01-06,4.953108310699463,4.953108310699463,2000-01-06,3.537933588027954,2000-01-04,true,false,4
2000-01-07,4.953108310699463,4.953108310699463,2000-01-07,3.537933588027954,2000-01-04,true,false,5
2000-01-10,4.953108310699463,4.953108310699463,2000-01-10,3.537933588027954,2000-01-04,true,false,6
2000-01-11,4.953108310699463,4.953108310699463,2000-01-11,3.537933588027954,2000-01-04,true,false,7
2000-01-12,4.127592086791992,4.953108310699463,2000-01-11,3.537933588027954,2000-01-04,false,false,8
2000-01-13,3.537933588027954,4.953108310699463,2000-01-11,3.537933588027954,2000-01-13,false,true,9
2000-01-14,4.71724796295166,4.953108310699463,2000-01-11,3.537933588027954,2000-01-13,false,false,10
2000-01-18,3.832763433456421,4.953108310699463,2000-01-11,3.537933588027954,2000-01-13,false,false,11
2000-01-19,3.832763433456421,4.953108310699463,2000-01-11,3.537933588027954,2000-01-13,false,false,12
2000-01-20,3.6558666229248047,4.953108310699463,2000-01-11,3.537933588027954,2000-01-13,false,false,13
2000-01-21,3.6558666229248047,4.953108310699463,2000-01-11,3.537933588027954,2000-01-13,false,false,14
2000-01-24,3.6558666229248047,4.953108310699463,2000-01-11,3.537933588027954,2000-01-13,false,false,15
2000-01-25,3.6558666229248047,4.953108310699463,2000-01-11,3.537933588027954,2000-01-13,false,false,16
2000-01-26,3.6558666229248047,4.953108310699463,2000-01-11,3.537933588027954,2000-01-13,false,false,17
2000-01-27,3.6558666229248047,4.953108310699463,2000-01-11,3.537933588027954,2000-01-13,false,false,18
2000-01-28,3.6558666229248047,4.953108310699463,2000-01-11,3.537933588027954,2000-01-13,false,false,19
2000-01-31,3.6558666229248047,4.953108310699463,2000-01-11,3.537933588027954,2000-01-13,false,false,20
2000-02-01,3.6558666229248047,4.953108310699463,2000-01-11,3.537933588027954,2000-01-13,false,false,21
2000-02-02,4.2455220222473145,4.953108310699463,2000-01-11,3.537933588027954,2000-01-13,false,false,22
2000-02-03,4.2455220222473145,4.953108310699463,2000-01-11,3.537933588027954,2000-01-13,false,false,23
2000-02-04,4.2455220222473145,4.953108310699463,2000-01-11,3.537933588027954,2000-01-13,false,false,24
2000-02-07,4.2455220222473145,4.953108310699463,2000-01-11,3.537933588027954,2000-01-13,false,false,25
2000-02-08,4.2455220222473145,4.953108310699463,2000-01-11,3.537933588027954,2000-01-13,false,false,26
2000-02-09,4.2455220222473145,4.953108310699463,2000-01-11,3.537933588027954,2000-01-13,false,false,27
2000-02-10,3.6558666229248047,4.953108310699463,2000-01-11,3.537933588027954,2000-01-13,false,false,28
2000-02-11,3.6558666229248047,4.953108310699463,2000-01-11,3.537933588027954,2000-01-13,false,false,29
2000-02-14,3.6558666229248047,4.953108310699463,2000-01-11,3.537933588027954,2000-01-13,false,false,30
2000-02-15,3.6558666229248047,4.953108310699463,2000-01-11,3.537933588027954,2000-01-13,false,false,31
2000-02-16,3.6558666229248047,4.953108310699463,2000-01-11,3.537933588027954,2000-01-13,false,false,32
2000-02-17,3.6558666229248047,4.953108310699463,2000-01-11,3.537933588027954,2000-01-13,false,false,33
2000-02-18,3.6558666229248047,4.953108310699463,2000-01-11,3.537933588027954,2000-01-13,false,false,34
2000-02-22,3.6558666229248047,4.953108310699463,2000-01-11,3.537933588027954,2000-01-13,false,false,35
2000-02-23,4.0096588134765625,4.953108310699463,2000-01-11,3.537933588027954,2000-01-13,false,false,36
2000-02-24,4.0096588134765625,4.953108310699463,2000-01-11,3.537933588027954,2000-01-13,false,false,37
2000-02-25,4.0096588134765625,4.953108310699463,2000-01-11,3.537933588027954,2000-01-13,false,false,38
2000-02-28,4.0096588134765625,4.953108310699463,2000-01-11,3.537933588027954,2000-01-13,false,false,39
2000-02-29,4.0096588134765625,4.953108310699463,2000-01-11,3.537933588027954,2000-01-13,false,false,40
2000-03-01,4.481385707855225,4.953108310699463,2000-01-11,3.537933588027954,2000-01-13,false,false,41
2000-03-02,4.481385707855225,4.953108310699463,2000-01-11,3.537933588027954,2000-01-13,false,false,42
2000-03-03,4.481385707855225,4.953108310699463,2000-01-11,3.537933588027954,2000-01-13,false,false,43
2000-03-06,4.481385707855225,4.953108310699463,2000-01-11,3.537933588027954,2000-01-13,false,false,44
2000-03-07,3.6558666229248047,4.953108310699463,2000-01-11,3.537933588027954,2000-01-13,false,false,45
2000-03-08,3.6558666229248047,4.953108310699463,2000-01-11,3.537933588027954,2000-01-13,false,false,46
2000-03-09,3.6558666229248047,4.953108310699463,2000-01-11,3.537933588027954,2000-01-13,false,false,47
2000-03-10,3.6558666229248047,4.953108310699463,2000-01-11,3.537933588027954,2000-01-13,false,false,48
2000-03-13,3.6558666229248047,4.953108310699463,2000-01-11,3.537933588027954,2000-01-13,false,false,49
2000-03-14,3.6558666229248047,4.953108310699463,2000-01-11,3.537933588027954,2000-01-13,false,false,50
2000-03-15,4.2455220222473145,4.953108310699463,2000-01-11,3.537933588027954,2000-01-13,false,false,51
2000-03-16,4.2455220222473145,4.953108310699463,2000-01-11,3.537933588027954,2000-01-13,false,false,52
