date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,22.5,22.5,1999-12-31,22.5,1999-12-31,true,true,0
2000-01-03,22.5,22.5,2000-01-03,22.5,2000-01-03,true,true,1
2000-01-04,22.5,22.5,2000-01-04,22.5,2000-01-04,true,true,2
2000-01-05,22.5,22.5,2000-01-05,22.5,2000-01-05,true,true,3
2000-01-06,22.5,22.5,2000-01-06,22.5,2000-01-06,true,true,4
2000-01-07,22.5,22.5,2000-01-07,22.5,2000-01-07,true,true,5
2000-01-10,22.5,22.5,2000-01-10,22.5,2000-01-10,true,true,6
2000-01-11,22.5,22.5,2000-01-11,22.5,2000-01-11,true,true,7
2000-01-12,22.5,22.5,2000-01-12,22.5,2000-01-12,true,true,8
2000-01-13,22.5,22.5,2000-01-13,22.5,2000-01-13,true,true,9
2000-01-14,22.5,22.5,2000-01-14,22.5,2000-01-14,true,true,10
2000-01-18,22.5,22.5,2000-01-18,22.5,2000-01-18,true,true,11
2000-01-19,22.5,22.5,2000-01-19,22.5,2000-01-19,true,true,12
2000-01-20,22.5,22.5,2000-01-20,22.5,2000-01-20,true,true,13
2000-01-21,22.5,22.5,2000-01-21,22.5,2000-01-21,true,true,14
2000-01-24,22.5,22.5,2000-01-24,22.5,2000-01-24,true,true,15
2000-01-25,22.5,22.5,2000-01-25,22.5,2000-01-25,true,true,16
2000-01-26,22.5,22.5,2000-01-26,22.5,2000-01-26,true,true,17
2000-01-27,22.5,22.5,2000-01-27,22.5,2000-01-27,true,true,18
2000-01-28,22.5,22.5,2000-01-28,22.5,2000-01-28,true,true,19
2000-01-31,22.5,22.5,2000-01-31,22.5,2000-01-31,true,true,20
2000-02-01,22.5,22.5,2000-02-01,22.5,2000-02-01,true,true,21
2000-02-02,22.5,22.5,2000-02-02,22.5,2000-02-02,true,true,22
2000-02-03,22.5,22.5,2000-02-03,22.5,2000-02-03,true,true,23
2000-02-04,22.5,22.5,2000-02-04,22.5,2000-02-04,true,true,24
2000-02-07,22.5,22.5,2000-02-07,22.5,2000-02-07,true,true,25
2000-02-08,22.5,22.5,2000-02-08,22.5,2000-02-08,true,true,26
2000-02-09,22.5,22.5,2000-02-09,22.5,2000-02-09,true,true,27
2000-02-10,22.5,22.5,2000-02-10,22.5,2000-02-10,true,true,28
2000-02-11,22.5,22.5,2000-02-11,22.5,2000-02-11,true,true,29
2000-02-14,22.5,22.5,2000-02-14,22.5,2000-02-14,true,true,30
2000-02-15,22.5,22.5,2000-02-15,22.5,2000-02-15,true,true,31
2000-02-16,22.5,22.5,2000-02-16,22.5,2000-02-16,true,true,32
2000-02-17,22.5,22.5,2000-02-17,22.5,2000-02-17,true,true,33
2000-02-18,22.5,22.5,2000-02-18,22.5,2000-02-18,true,true,34
2000-02-22,22.5,22.5,2000-02-22,22.5,2000-02-22,true,true,35
2000-02-23,22.5,22.5,2000-02-23,22.5,2000-02-23,true,true,36
2000-02-24,22.5,22.5,2000-02-24,22.5,2000-02-24,true,true,37
2000-02-25,22.5,22.5,2000-02-25,22.5,2000-02-25,true,true,38
2000-02-28,22.5,22.5,2000-02-28,22.5,2000-02-28,true,true,39
2000-02-29,22.5,22.5,2000-02-29,22.5,2000-02-29,true,true,40
2000-03-01,22.5,22.5,2000-03-01,22.5,2000-03-01,true,true,41
2000-03-02,23.4375,23.4375,2000-03-02,22.5,2000-03-01,true,false,42
2000-03-03,23.4375,23.4375,2000-03-03,22.5,2000-03-01,true,false,43
2000-03-06,22.5,23.4375,2000-03-03,22.5,2000-03-06,false,true,44
2000-03-07,22.5,23.4375,2000-03-03,22.5,2000-03-07,false,true,45
2000-03-08,22.5,23.4375,2000-03-03,22.5,2000-03-08,false,true,46
2000-03-09,22.5,23.4375,2000-03-03,22.5,2000-03-09,false,true,47
2000-03-10,22.5,23.4375,2000-03-03,22.5,2000-03-10,false,true,48
2000-03-13,22.5,23.4375,2000-03-03,22.5,2000-03-13,false,true,49
2000-03-14,22.5,23.4375,2000-03-03,22.5,2000-03-14,false,true,50
2000-03-15,22.5,23.4375,2000-03-03,22.5,2000-03-15,false,true,51
2000-03-16,22.5,23.4375,2000-03-03,22.5,2000-03-16,false,true,52
2000-03-17,22.5,23.4375,2000-03-03,22.5,2000-03-17,false,true,53
2000-03-20,22.5,23.4375,2000-03-03,22.5,2000-03-20,false,true,54
2000-03-21,22.5,23.4375,2000-03-03,22.5,2000-03-21,false,true,55
2000-03-22,22.5,23.4375,2000-03-03,22.5,2000-03-22,false,true,56
2000-03-23,22.5,23.4375,2000-03-03,22.5,2000-03-23,false,true,57
