date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,12.12856674194336,12.12856674194336,1999-12-31,12.12856674194336,1999-12-31,true,true,0
2000-01-03,11.872559547424316,12.12856674194336,1999-12-31,11.872559547424316,2000-01-03,false,true,1
2000-01-04,11.328531265258789,12.12856674194336,1999-12-31,11.328531265258789,2000-01-04,false,true,2
2000-01-05,11.520539283752441,12.12856674194336,1999-12-31,11.328531265258789,2000-01-04,false,false,3
2000-01-06,11.520539283752441,12.12856674194336,1999-12-31,11.328531265258789,2000-01-04,false,false,4
2000-01-07,11.200528144836426,12.12856674194336,1999-12-31,11.200528144836426,2000-01-07,false,true,5
2000-01-10,11.008517265319824,12.12856674194336,1999-12-31,11.008517265319824,2000-01-10,false,true,6
2000-01-11,10.752504348754883,12.12856674194336,1999-12-31,10.752504348754883,2000-01-11,false,true,7
2000-01-12,11.072519302368164,12.12856674194336,1999-12-31,10.752504348754883,2000-01-11,false,false,8
2000-01-13,11.744553565979004,12.12856674194336,1999-12-31,10.752504348754883,2000-01-11,false,false,9
2000-01-14,11.71255111694336,12.12856674194336,1999-12-31,10.752504348754883,2000-01-11,false,false,10
2000-01-18,11.936561584472656,12.12856674194336,1999-12-31,10.752504348754883,2000-01-11,false,false,11
2000-01-19,11.872559547424316,12.12856674194336,1999-12-31,10.752504348754883,2000-01-11,false,false,12
2000-01-20,11.840559005737305,12.12856674194336,1999-12-31,10.752504348754883,2000-01-11,false,false,13
2000-01-21,11.648548126220703,12.12856674194336,1999-12-31,10.752504348754883,2000-01-11,false,false,14
2000-01-24,11.392533302307129,12.12856674194336,1999-12-31,10.752504348754883,2000-01-11,false,false,15
2000-01-25,11.456536293029785,12.12856674194336,1999-12-31,10.752504348754883,2000-01-11,false,false,16
2000-01-26,11.520539283752441,12.12856674194336,1999-12-31,10.752504348754883,2000-01-11,false,false,17
2000-01-27,11.584542274475098,12.12856674194336,1999-12-31,10.752504348754883,2000-01-11,false,false,18
2000-01-28,11.552544593811035,12.12856674194336,1999-12-31,10.752504348754883,2000-01-11,false,false,19
2000-01-31,11.648548126220703,12.12856674194336,1999-12-31,10.752504348754883,2000-01-11,false,false,20
2000-02-01,11.840559005737305,12.12856674194336,1999-12-31,10.752504348754883,2000-01-11,false,false,21
2000-02-02,11.776552200317383,12.12856674194336,1999-12-31,10.752504348754883,2000-01-11,false,false,22
2000-02-03,11.936561584472656,12.12856674194336,1999-12-31,10.752504348754883,2000-01-11,false,false,23
2000-02-04,11.648548126220703,12.12856674194336,1999-12-31,10.752504348754883,2000-01-11,false,false,24
2000-02-07,11.744553565979004,12.12856674194336,1999-12-31,10.752504348754883,2000-01-11,false,false,25
2000-02-08,12.192574501037598,12.192574501037598,2000-02-08,10.752504348754883,2000-01-11,true,false,26
2000-02-09,12.416582107543945,12.416582107543945,2000-02-09,10.752504348754883,2000-01-11,true,false,27
2000-02-10,13.216621398925781,13.216621398925781,2000-02-10,10.752504348754883,2000-01-11,true,false,28
2000-02-11,13.184618949890137,13.216621398925781,2000-02-10,10.752504348754883,2000-01-11,false,false,29
2000-02-14,13.12061595916748,13.216621398925781,2000-02-10,10.752504348754883,2000-01-11,false,false,30
2000-02-15,13.056615829467773,13.216621398925781,2000-02-10,10.752504348754883,2000-01-11,false,false,31
2000-02-16,13.12061595916748,13.216621398925781,2000-02-10,10.752504348754883,2000-01-11,false,false,32
2000-02-17,13.216621398925781,13.216621398925781,2000-02-17,10.752504348754883,2000-01-11,true,false,33
2000-02-18,13.056615829467773,13.216621398925781,2000-02-17,10.752504348754883,2000-01-11,false,false,34
2000-02-22,12.960609436035156,13.216621398925781,2000-02-17,10.752504348754883,2000-01-11,false,false,35
2000-02-23,13.024608612060547,13.216621398925781,2000-02-17,10.752504348754883,2000-01-11,false,false,36
2000-02-24,13.312626838684082,13.312626838684082,2000-02-24,10.752504348754883,2000-01-11,true,false,37
2000-02-25,13.472634315490723,13.472634315490723,2000-02-25,10.752504348754883,2000-01-11,true,false,38
2000-02-28,13.50463581085205,13.50463581085205,2000-02-28,10.752504348754883,2000-01-11,true,false,39
2000-02-29,13.600639343261719,13.600639343261719,2000-02-29,10.752504348754883,2000-01-11,true,false,40
2000-03-01,13.440632820129395,13.600639343261719,2000-02-29,10.752504348754883,2000-01-11,false,false,41
2000-03-02,13.344627380371094,13.600639343261719,2000-02-29,10.752504348754883,2000-01-11,false,false,42
2000-03-03,13.696647644042969,13.696647644042969,2000-03-03,10.752504348754883,2000-01-11,true,false,43
2000-03-06,13.376626968383789,13.696647644042969,2000-03-03,10.752504348754883,2000-01-11,false,false,44
2000-03-07,12.928606986999512,13.696647644042969,2000-03-03,10.752504348754883,2000-01-11,false,false,45
2000-03-08,12.928606986999512,13.696647644042969,2000-03-03,10.752504348754883,2000-01-11,false,false,46
2000-03-09,12.864605903625488,13.696647644042969,2000-03-03,10.752504348754883,2000-01-11,false,false,47
2000-03-10,12.448587417602539,13.696647644042969,2000-03-03,10.752504348754883,2000-01-11,false,false,48
2000-03-13,12.544588088989258,13.696647644042969,2000-03-03,10.752504348754883,2000-01-11,false,false,49
2000-03-14,12.544588088989258,13.696647644042969,2000-03-03,10.752504348754883,2000-01-11,false,false,50
2000-03-15,12.73659896850586,13.696647644042969,2000-03-03,10.752504348754883,2000-01-11,false,false,51
2000-03-16,12.992612838745117,13.696647644042969,2000-03-03,10.752504348754883,2000-01-11,false,false,52
2000-03-17,12.73659896850586,13.696647644042969,2000-03-03,10.752504348754883,2000-01-11,false,false,53
