date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,14.23525619506836,14.23525619506836,1999-12-31,14.23525619506836,1999-12-31,true,true,0
2000-01-03,13.987255096435547,14.23525619506836,1999-12-31,13.987255096435547,2000-01-03,false,true,1
2000-01-04,12.896053314208984,14.23525619506836,1999-12-31,12.896053314208984,2000-01-04,false,true,2
2000-01-05,13.640055656433105,14.23525619506836,1999-12-31,12.896053314208984,2000-01-04,false,false,3
2000-01-06,13.7392578125,14.23525619506836,1999-12-31,12.896053314208984,2000-01-04,false,false,4
2000-01-07,13.68966007232666,14.23525619506836,1999-12-31,12.896053314208984,2000-01-04,false,false,5
2000-01-10,13.640055656433105,14.23525619506836,1999-12-31,12.896053314208984,2000-01-04,false,false,6
2000-01-11,14.036858558654785,14.23525619506836,1999-12-31,12.896053314208984,2000-01-04,false,false,7
2000-01-12,13.441656112670898,14.23525619506836,1999-12-31,12.896053314208984,2000-01-04,false,false,8
2000-01-13,13.441656112670898,14.23525619506836,1999-12-31,12.896053314208984,2000-01-04,false,false,9
2000-01-14,12.449653625488281,14.23525619506836,1999-12-31,12.449653625488281,2000-01-14,false,true,10
2000-01-18,13.29285717010498,14.23525619506836,1999-12-31,12.449653625488281,2000-01-14,false,false,11
2000-01-19,13.590458869934082,14.23525619506836,1999-12-31,12.449653625488281,2000-01-14,false,false,12
2000-01-20,14.929664611816406,14.929664611816406,2000-01-20,12.449653625488281,2000-01-14,true,false,13
2000-01-21,14.68166446685791,14.929664611816406,2000-01-20,12.449653625488281,2000-01-14,false,false,14
2000-01-24,14.582454681396484,14.929664611816406,2000-01-20,12.449653625488281,2000-01-14,false,false,15
2000-01-25,14.284860610961914,14.929664611816406,2000-01-20,12.449653625488281,2000-01-14,false,false,16
2000-01-26,14.086456298828125,14.929664611816406,2000-01-20,12.449653625488281,2000-01-14,false,false,17
2000-01-27,13.342456817626953,14.929664611816406,2000-01-20,12.449653625488281,2000-01-14,false,false,18
2000-01-28,13.342456817626953,14.929664611816406,2000-01-20,12.449653625488281,2000-01-14,false,false,19
2000-01-31,12.945652961730957,14.929664611816406,2000-01-20,12.449653625488281,2000-01-14,false,false,20
2000-02-01,12.846450805664062,14.929664611816406,2000-01-20,12.449653625488281,2000-01-14,false,false,21
2000-02-02,12.99525260925293,14.929664611816406,2000-01-20,12.449653625488281,2000-01-14,false,false,22
2000-02-03,12.896053314208984,14.929664611816406,2000-01-20,12.449653625488281,2000-01-14,false,false,23
2000-02-04,12.896053314208984,14.929664611816406,2000-01-20,12.449653625488281,2000-01-14,false,false,24
2000-02-07,12.896053314208984,14.929664611816406,2000-01-20,12.449653625488281,2000-01-14,false,false,25
2000-02-08,12.697649955749512,14.929664611816406,2000-01-20,12.449653625488281,2000-01-14,false,false,26
2000-02-09,12.697649955749512,14.929664611816406,2000-01-20,12.449653625488281,2000-01-14,false,false,27
2000-02-10,12.697649955749512,14.929664611816406,2000-01-20,12.449653625488281,2000-01-14,false,false,28
2000-02-11,12.350449562072754,14.929664611816406,2000-01-20,12.350449562072754,2000-02-11,false,true,29
2000-02-14,12.697649955749512,14.929664611816406,2000-01-20,12.350449562072754,2000-02-11,false,false,30
2000-02-15,12.648054122924805,14.929664611816406,2000-01-20,12.350449562072754,2000-02-11,false,false,31
2000-02-16,12.648054122924805,14.929664611816406,2000-01-20,12.350449562072754,2000-02-11,false,false,32
2000-02-17,12.648054122924805,14.929664611816406,2000-01-20,12.350449562072754,2000-02-11,false,false,33
2000-02-18,12.548851013183594,14.929664611816406,2000-01-20,12.350449562072754,2000-02-11,false,false,34
2000-02-22,13.193655967712402,14.929664611816406,2000-01-20,12.350449562072754,2000-02-11,false,false,35
2000-02-23,13.243255615234375,14.929664611816406,2000-01-20,12.350449562072754,2000-02-11,false,false,36
2000-02-24,13.193655967712402,14.929664611816406,2000-01-20,12.350449562072754,2000-02-11,false,false,37
2000-02-25,12.896053314208984,14.929664611816406,2000-01-20,12.350449562072754,2000-02-11,false,false,38
2000-02-28,12.697649955749512,14.929664611816406,2000-01-20,12.350449562072754,2000-02-11,false,false,39
2000-02-29,12.697649955749512,14.929664611816406,2000-01-20,12.350449562072754,2000-02-11,false,false,40
2000-03-01,12.499251365661621,14.929664611816406,2000-01-20,12.350449562072754,2000-02-11,false,false,41
2000-03-02,12.40005111694336,14.929664611816406,2000-01-20,12.350449562072754,2000-02-11,false,false,42
2000-03-03,12.648054122924805,14.929664611816406,2000-01-20,12.350449562072754,2000-02-11,false,false,43
2000-03-06,12.697649955749512,14.929664611816406,2000-01-20,12.350449562072754,2000-02-11,false,false,44
2000-03-07,12.747252464294434,14.929664611816406,2000-01-20,12.350449562072754,2000-02-11,false,false,45
2000-03-08,13.193655967712402,14.929664611816406,2000-01-20,12.350449562072754,2000-02-11,false,false,46
2000-03-09,13.491256713867188,14.929664611816406,2000-01-20,12.350449562072754,2000-02-11,false,false,47
2000-03-10,13.788858413696289,14.929664611816406,2000-01-20,12.350449562072754,2000-02-11,false,false,48
2000-03-13,14.23525619506836,14.929664611816406,2000-01-20,12.350449562072754,2000-02-11,false,false,49
2000-03-14,14.086456298828125,14.929664611816406,2000-01-20,12.350449562072754,2000-02-11,false,false,50
2000-03-15,14.38405704498291,14.929664611816406,2000-01-20,12.350449562072754,2000-02-11,false,false,51
2000-03-16,14.632061004638672,14.929664611816406,2000-01-20,12.350449562072754,2000-02-11,false,false,52
2000-03-17,15.078462600708008,15.078462600708008,2000-03-17,12.350449562072754,2000-02-11,true,false,53
2000-03-20,15.227269172668457,15.227269172668457,2000-03-20,12.350449562072754,2000-02-11,true,false,54
2000-03-21,14.979264259338379,15.227269172668457,2000-03-20,12.350449562072754,2000-02-11,false,false,55
2000-03-22,15.376057624816895,15.376057624816895,2000-03-22,12.350449562072754,2000-02-11,true,false,56
2000-03-23,15.425663948059082,15.425663948059082,2000-03-23,12.350449562072754,2000-02-11,true,false,57
2000-03-24,14.731260299682617,15.425663948059082,2000-03-23,12.350449562072754,2000-02-11,false,false,58
2000-03-27,15.028865814208984,15.425663948059082,2000-03-23,12.350449562072754,2000-02-11,false,false,59
2000-03-28,14.929664611816406,15.425663948059082,2000-03-23,12.350449562072754,2000-02-11,false,false,60
2000-03-29,14.68166446685791,15.425663948059082,2000-03-23,12.350449562072754,2000-02-11,false,false,61
2000-03-30,13.987255096435547,15.425663948059082,2000-03-23,12.350449562072754,2000-02-11,false,false,62
2000-03-31,13.09445571899414,15.425663948059082,2000-03-23,12.350449562072754,2000-02-11,false,false,63
2000-04-03,14.086456298828125,15.425663948059082,2000-03-23,12.350449562072754,2000-02-11,false,false,64
2000-04-04,13.888057708740234,15.425663948059082,2000-03-23,12.350449562072754,2000-02-11,false,false,65
2000-04-05,14.086456298828125,15.425663948059082,2000-03-23,12.350449562072754,2000-02-11,false,false,66
2000-04-06,14.036858558654785,15.425663948059082,2000-03-23,12.350449562072754,2000-02-11,false,false,67
2000-04-07,14.284860610961914,15.425663948059082,2000-03-23,12.350449562072754,2000-02-11,false,false,68
2000-04-10,13.937660217285156,15.425663948059082,2000-03-23,12.350449562072754,2000-02-11,false,false,69
2000-04-11,13.7392578125,15.425663948059082,2000-03-23,12.350449562072754,2000-02-11,false,false,70
2000-04-12,12.846450805664062,15.425663948059082,2000-03-23,12.350449562072754,2000-02-11,false,false,71
2000-04-13,13.342456817626953,15.425663948059082,2000-03-23,12.350449562072754,2000-02-11,false,false,72
2000-04-14,12.499251365661621,15.425663948059082,2000-03-23,12.350449562072754,2000-02-11,false,false,73
2000-04-17,12.15205192565918,15.425663948059082,2000-03-23,12.15205192565918,2000-04-17,false,true,74
2000-04-18,11.854449272155762,15.425663948059082,2000-03-23,11.854449272155762,2000-04-18,false,true,75
2000-04-19,11.953645706176758,15.425663948059082,2000-03-23,11.854449272155762,2000-04-18,false,false,76
2000-04-20,11.953645706176758,15.425663948059082,2000-03-23,11.854449272155762,2000-04-18,false,false,77
2000-04-24,11.90404987335205,15.425663948059082,2000-03-23,11.854449272155762,2000-04-18,false,false,78
2000-04-25,11.854449272155762,15.425663948059082,2000-03-23,11.854449272155762,2000-04-25,false,true,79
2000-04-26,11.854449272155762,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,true,80
2000-04-27,12.003250122070312,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,81
2000-04-28,12.796855926513672,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,82
2000-05-01,13.392054557800293,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,83
2000-05-02,13.193655967712402,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,84
2000-05-03,12.350449562072754,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,85
2000-05-04,12.20164966583252,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,86
2000-05-05,12.945652961730957,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,87
2000-05-08,12.697649955749512,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,88
2000-05-09,12.251249313354492,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,89
2000-05-10,12.15205192565918,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,90
2000-05-11,12.40005111694336,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,91
2000-05-12,12.350449562072754,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,92
2000-05-15,13.14405632019043,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,93
2000-05-16,13.342456817626953,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,94
2000-05-17,13.392054557800293,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,95
2000-05-18,13.09445571899414,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,96
2000-05-19,13.044855117797852,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,97
2000-05-22,13.09445571899414,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,98
2000-05-23,13.044855117797852,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,99
2000-05-24,12.747252464294434,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,100
2000-05-25,12.747252464294434,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,101
2000-05-26,12.697649955749512,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,102
2000-05-30,13.044855117797852,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,103
2000-05-31,12.697649955749512,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,104
2000-06-01,12.796855926513672,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,105
2000-06-02,12.99525260925293,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,106
2000-06-05,12.796855926513672,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,107
2000-06-06,12.896053314208984,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,108
2000-06-07,13.888057708740234,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,109
2000-06-08,13.788858413696289,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,110
2000-06-09,13.888057708740234,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,111
2000-06-12,13.491256713867188,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,112
2000-06-13,13.788858413696289,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,113
2000-06-14,13.491256713867188,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,114
2000-06-15,13.441656112670898,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,115
2000-06-16,13.491256713867188,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,116
2000-06-19,13.29285717010498,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,117
2000-06-20,12.796855926513672,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,118
2000-06-21,13.09445571899414,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,119
2000-06-22,13.193655967712402,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,120
2000-06-23,13.193655967712402,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,121
2000-06-26,13.392054557800293,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,122
2000-06-27,13.342456817626953,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,123
2000-06-28,12.846450805664062,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,124
2000-06-29,12.796855926513672,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,125
2000-06-30,12.945652961730957,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,126
2000-07-03,13.342456817626953,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,127
2000-07-05,13.491256713867188,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,128
2000-07-06,13.838458061218262,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,129
2000-07-07,14.185657501220703,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,130
2000-07-10,14.086456298828125,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,131
2000-07-11,14.185657501220703,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,132
2000-07-12,14.185657501220703,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,133
2000-07-13,13.937660217285156,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,134
2000-07-14,13.937660217285156,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,135
2000-07-17,13.937660217285156,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,136
2000-07-18,13.987255096435547,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,137
2000-07-19,13.788858413696289,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,138
2000-07-20,14.086456298828125,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,139
2000-07-21,13.590458869934082,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,140
2000-07-24,13.68966007232666,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,141
2000-07-25,13.7392578125,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,142
2000-07-26,14.23525619506836,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,143
2000-07-27,13.788858413696289,15.425663948059082,2000-03-23,11.854449272155762,2000-04-26,false,false,144
