date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,5,5,1999-12-31,5,1999-12-31,true,true,0
2000-01-03,4.8125,5,1999-12-31,4.8125,2000-01-03,false,true,1
2000-01-04,4.8125,5,1999-12-31,4.8125,2000-01-04,false,true,2
2000-01-05,4.75,5,1999-12-31,4.75,2000-01-05,false,true,3
2000-01-06,4.625,5,1999-12-31,4.625,2000-01-06,false,true,4
2000-01-07,4.875,5,1999-12-31,4.625,2000-01-06,false,false,5
2000-01-10,4.625,5,1999-12-31,4.625,2000-01-10,false,true,6
2000-01-11,4.625,5,1999-12-31,4.625,2000-01-11,false,true,7
2000-01-12,4.625,5,1999-12-31,4.625,2000-01-12,false,true,8
2000-01-13,4.8125,5,1999-12-31,4.625,2000-01-12,false,false,9
2000-01-14,4.78125,5,1999-12-31,4.625,2000-01-12,false,false,10
2000-01-18,4.96875,5,1999-12-31,4.625,2000-01-12,false,false,11
2000-01-19,5,5,2000-01-19,4.625,2000-01-12,true,false,12
2000-01-20,5,5,2000-01-20,4.625,2000-01-12,true,false,13
2000-01-21,5,5,2000-01-21,4.625,2000-01-12,true,false,14
2000-01-24,4.75,5,2000-01-21,4.625,2000-01-12,false,false,15
2000-01-25,5.0625,5.0625,2000-01-25,4.625,2000-01-12,true,false,16
2000-01-26,4.875,5.0625,2000-01-25,4.625,2000-01-12,false,false,17
2000-01-27,5,5.0625,2000-01-25,4.625,2000-01-12,false,false,18
2000-01-28,5,5.0625,2000-01-25,4.625,2000-01-12,false,false,19
2000-01-31,4.875,5.0625,2000-01-25,4.625,2000-01-12,false,false,20
2000-02-01,4.875,5.0625,2000-01-25,4.625,2000-01-12,false,false,21
2000-02-02,5,5.0625,2000-01-25,4.625,2000-01-12,false,false,22
2000-02-03,5,5.0625,2000-01-25,4.625,2000-01-12,false,false,23
2000-02-04,4.875,5.0625,2000-01-25,4.625,2000-01-12,false,false,24
2000-02-07,5.75,5.75,2000-02-07,4.625,2000-01-12,true,false,25
2000-02-08,6.5,6.5,2000-02-08,4.625,2000-01-12,true,false,26
2000-02-09,6.625,6.625,2000-02-09,4.625,2000-01-12,true,false,27
2000-02-10,6.5625,6.625,2000-02-09,4.625,2000-01-12,false,false,28
2000-02-11,6.5625,6.625,2000-02-09,4.625,2000-01-12,false,false,29
2000-02-14,6.75,6.75,2000-02-14,4.625,2000-01-12,true,false,30
2000-02-15,6.5625,6.75,2000-02-14,4.625,2000-01-12,false,false,31
2000-02-16,6.6875,6.75,2000-02-14,4.625,2000-01-12,false,false,32
2000-02-17,6.6875,6.75,2000-02-14,4.625,2000-01-12,false,false,33
2000-02-18,6.625,6.75,2000-02-14,4.625,2000-01-12,false,false,34
2000-02-22,6.5,6.75,2000-02-14,4.625,2000-01-12,false,false,35
