date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,53.021488189697266,53.021488189697266,1999-12-31,53.021488189697266,1999-12-31,true,true,0
2000-01-03,53.24613952636719,53.24613952636719,2000-01-03,53.021488189697266,1999-12-31,true,false,1
2000-01-04,53.021488189697266,53.24613952636719,2000-01-03,53.021488189697266,2000-01-04,false,true,2
2000-01-05,53.24613952636719,53.24613952636719,2000-01-05,53.021488189697266,2000-01-04,true,false,3
2000-01-06,52.57211685180664,53.24613952636719,2000-01-05,52.57211685180664,2000-01-06,false,true,4
2000-01-07,53.35847854614258,53.35847854614258,2000-01-07,52.57211685180664,2000-01-06,true,false,5
2000-01-10,53.92014694213867,53.92014694213867,2000-01-10,52.57211685180664,2000-01-06,true,false,6
2000-01-11,52.79681396484375,53.92014694213867,2000-01-10,52.57211685180664,2000-01-06,false,false,7
2000-01-12,52.347496032714844,53.92014694213867,2000-01-10,52.347496032714844,2000-01-12,false,true,8
2000-01-13,52.347496032714844,53.92014694213867,2000-01-10,52.347496032714844,2000-01-13,false,true,9
2000-01-14,53.021488189697266,53.92014694213867,2000-01-10,52.347496032714844,2000-01-13,false,false,10
2000-01-18,53.021488189697266,53.92014694213867,2000-01-10,52.347496032714844,2000-01-13,false,false,11
2000-01-19,51.22416305541992,53.92014694213867,2000-01-10,51.22416305541992,2000-01-19,false,true,12
2000-01-20,50.550140380859375,53.92014694213867,2000-01-10,50.550140380859375,2000-01-20,false,true,13
2000-01-21,50.325462341308594,53.92014694213867,2000-01-10,50.325462341308594,2000-01-21,false,true,14
2000-01-24,49.42677688598633,53.92014694213867,2000-01-10,49.42677688598633,2000-01-24,false,true,15
2000-01-25,47.62946701049805,53.92014694213867,2000-01-10,47.62946701049805,2000-01-25,false,true,16
2000-01-26,47.18011474609375,53.92014694213867,2000-01-10,47.18011474609375,2000-01-26,false,true,17
2000-01-27,47.18011474609375,53.92014694213867,2000-01-10,47.18011474609375,2000-01-27,false,true,18
2000-01-28,47.18011474609375,53.92014694213867,2000-01-10,47.18011474609375,2000-01-28,false,true,19
2000-01-31,47.62946701049805,53.92014694213867,2000-01-10,47.18011474609375,2000-01-28,false,false,20
