date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-06-30,0.5094410181045532,0.5094410181045532,2000-06-30,0.5094410181045532,2000-06-30,true,true,0
2000-07-03,0.5462045669555664,0.5462045669555664,2000-07-03,0.5094410181045532,2000-06-30,true,false,1
2000-07-05,0.5514568090438843,0.5514568090438843,2000-07-05,0.5094410181045532,2000-06-30,true,false,2
2000-07-06,0.6197323799133301,0.6197323799133301,2000-07-06,0.5094410181045532,2000-06-30,true,false,3
2000-07-07,0.5829684734344482,0.6197323799133301,2000-07-06,0.5094410181045532,2000-06-30,false,false,4
2000-07-10,0.5645865201950073,0.6197323799133301,2000-07-06,0.5094410181045532,2000-06-30,false,false,5
2000-07-11,0.504189133644104,0.6197323799133301,2000-07-06,0.504189133644104,2000-07-11,false,true,6
2000-07-12,0.5251969695091248,0.6197323799133301,2000-07-06,0.504189133644104,2000-07-11,false,false,7
2000-07-13,0.48318108916282654,0.6197323799133301,2000-07-06,0.48318108916282654,2000-07-13,false,true,8
2000-07-14,0.459547221660614,0.6197323799133301,2000-07-06,0.459547221660614,2000-07-14,false,true,9
2000-07-17,0.3991495966911316,0.6197323799133301,2000-07-06,0.3991495966911316,2000-07-17,false,true,10
2000-07-18,0.34662991762161255,0.6197323799133301,2000-07-06,0.34662991762161255,2000-07-18,false,true,11
2000-07-19,0.34925591945648193,0.6197323799133301,2000-07-06,0.34662991762161255,2000-07-18,false,false,12
2000-07-20,0.36763784289360046,0.6197323799133301,2000-07-06,0.34662991762161255,2000-07-18,false,false,13
2000-07-21,0.3938976526260376,0.6197323799133301,2000-07-06,0.34662991762161255,2000-07-18,false,false,14
2000-07-24,0.35188183188438416,0.6197323799133301,2000-07-06,0.34662991762161255,2000-07-18,false,false,15
2000-07-25,0.324309378862381,0.6197323799133301,2000-07-06,0.324309378862381,2000-07-25,false,true,16
2000-07-26,0.28360632061958313,0.6197323799133301,2000-07-06,0.28360632061958313,2000-07-26,false,true,17
2000-07-27,0.24946855008602142,0.6197323799133301,2000-07-06,0.24946855008602142,2000-07-27,false,true,18
2000-07-28,0.24684245884418488,0.6197323799133301,2000-07-06,0.24684245884418488,2000-07-28,false,true,19
2000-07-31,0.2547205090522766,0.6197323799133301,2000-07-06,0.24684245884418488,2000-07-28,false,false,20
2000-08-01,0.252094566822052,0.6197323799133301,2000-07-06,0.24684245884418488,2000-07-28,false,false,21
2000-08-02,0.24684245884418488,0.6197323799133301,2000-07-06,0.24684245884418488,2000-08-02,false,true,22
2000-08-03,0.24421656131744385,0.6197323799133301,2000-07-06,0.24421656131744385,2000-08-03,false,true,23
2000-08-04,0.24421656131744385,0.6197323799133301,2000-07-06,0.24421656131744385,2000-08-04,false,true,24
2000-08-07,0.24421656131744385,0.6197323799133301,2000-07-06,0.24421656131744385,2000-08-07,false,true,25
2000-08-08,0.24421656131744385,0.6197323799133301,2000-07-06,0.24421656131744385,2000-08-08,false,true,26
2000-08-09,0.252094566822052,0.6197323799133301,2000-07-06,0.24421656131744385,2000-08-08,false,false,27
2000-08-10,0.24684245884418488,0.6197323799133301,2000-07-06,0.24421656131744385,2000-08-08,false,false,28
2000-08-11,0.22583457827568054,0.6197323799133301,2000-07-06,0.22583457827568054,2000-08-11,false,true,29
2000-08-14,0.21007876098155975,0.6197323799133301,2000-07-06,0.21007876098155975,2000-08-14,false,true,30
2000-08-15,0.21007876098155975,0.6197323799133301,2000-07-06,0.21007876098155975,2000-08-15,false,true,31
2000-08-16,0.21007876098155975,0.6197323799133301,2000-07-06,0.21007876098155975,2000-08-16,false,true,32
2000-08-17,0.23633870482444763,0.6197323799133301,2000-07-06,0.21007876098155975,2000-08-16,false,false,33
2000-08-18,0.25734642148017883,0.6197323799133301,2000-07-06,0.21007876098155975,2000-08-16,false,false,34
2000-08-21,0.252094566822052,0.6197323799133301,2000-07-06,0.21007876098155975,2000-08-16,false,false,35
2000-08-22,0.265224426984787,0.6197323799133301,2000-07-06,0.21007876098155975,2000-08-16,false,false,36
2000-08-23,0.25734642148017883,0.6197323799133301,2000-07-06,0.21007876098155975,2000-08-16,false,false,37
2000-08-24,0.2547205090522766,0.6197323799133301,2000-07-06,0.21007876098155975,2000-08-16,false,false,38
2000-08-25,0.27572840452194214,0.6197323799133301,2000-07-06,0.21007876098155975,2000-08-16,false,false,39
2000-08-28,0.2731022834777832,0.6197323799133301,2000-07-06,0.21007876098155975,2000-08-16,false,false,40
2000-08-29,0.27835437655448914,0.6197323799133301,2000-07-06,0.21007876098155975,2000-08-16,false,false,41
2000-08-30,0.2941102385520935,0.6197323799133301,2000-07-06,0.21007876098155975,2000-08-16,false,false,42
2000-08-31,0.320370078086853,0.6197323799133301,2000-07-06,0.21007876098155975,2000-08-16,false,false,43
2000-09-01,0.3151181936264038,0.6197323799133301,2000-07-06,0.21007876098155975,2000-08-16,false,false,44
2000-09-05,0.2941102385520935,0.6197323799133301,2000-07-06,0.21007876098155975,2000-08-16,false,false,45
2000-09-06,0.2678503692150116,0.6197323799133301,2000-07-06,0.21007876098155975,2000-08-16,false,false,46
2000-09-07,0.27835437655448914,0.6197323799133301,2000-07-06,0.21007876098155975,2000-08-16,false,false,47
2000-09-08,0.2625984847545624,0.6197323799133301,2000-07-06,0.21007876098155975,2000-08-16,false,false,48
2000-09-11,0.252094566822052,0.6197323799133301,2000-07-06,0.21007876098155975,2000-08-16,false,false,49
2000-09-12,0.2678503692150116,0.6197323799133301,2000-07-06,0.21007876098155975,2000-08-16,false,false,50
2000-09-13,0.259972482919693,0.6197323799133301,2000-07-06,0.21007876098155975,2000-08-16,false,false,51
2000-09-14,0.27835437655448914,0.6197323799133301,2000-07-06,0.21007876098155975,2000-08-16,false,false,52
2000-09-15,0.2731022834777832,0.6197323799133301,2000-07-06,0.21007876098155975,2000-08-16,false,false,53
2000-09-18,0.2625984847545624,0.6197323799133301,2000-07-06,0.21007876098155975,2000-08-16,false,false,54
