date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,2.0474607944488525,2.0474607944488525,1999-12-31,2.0474607944488525,1999-12-31,true,true,0
2000-01-03,2.0474607944488525,2.0474607944488525,2000-01-03,2.0474607944488525,2000-01-03,true,true,1
2000-01-04,1.9872413873672485,2.0474607944488525,2000-01-03,1.9872413873672485,2000-01-04,false,true,2
2000-01-05,1.9872413873672485,2.0474607944488525,2000-01-03,1.9872413873672485,2000-01-05,false,true,3
2000-01-06,1.927022099494934,2.0474607944488525,2000-01-03,1.927022099494934,2000-01-06,false,true,4
2000-01-07,1.9872413873672485,2.0474607944488525,2000-01-03,1.927022099494934,2000-01-06,false,false,5
2000-01-10,1.9872413873672485,2.0474607944488525,2000-01-03,1.927022099494934,2000-01-06,false,false,6
2000-01-11,1.9872413873672485,2.0474607944488525,2000-01-03,1.927022099494934,2000-01-06,false,false,7
2000-01-12,1.9872413873672485,2.0474607944488525,2000-01-03,1.927022099494934,2000-01-06,false,false,8
2000-01-13,1.927022099494934,2.0474607944488525,2000-01-03,1.927022099494934,2000-01-13,false,true,9
2000-01-14,1.927022099494934,2.0474607944488525,2000-01-03,1.927022099494934,2000-01-14,false,true,10
2000-01-18,1.927022099494934,2.0474607944488525,2000-01-03,1.927022099494934,2000-01-18,false,true,11
2000-01-19,1.9872413873672485,2.0474607944488525,2000-01-03,1.927022099494934,2000-01-18,false,false,12
2000-01-20,1.9872413873672485,2.0474607944488525,2000-01-03,1.927022099494934,2000-01-18,false,false,13
2000-01-21,1.927022099494934,2.0474607944488525,2000-01-03,1.927022099494934,2000-01-21,false,true,14
2000-01-24,1.86680269241333,2.0474607944488525,2000-01-03,1.86680269241333,2000-01-24,false,true,15
2000-01-25,1.86680269241333,2.0474607944488525,2000-01-03,1.86680269241333,2000-01-25,false,true,16
2000-01-26,1.927022099494934,2.0474607944488525,2000-01-03,1.86680269241333,2000-01-25,false,false,17
2000-01-27,1.86680269241333,2.0474607944488525,2000-01-03,1.86680269241333,2000-01-27,false,true,18
2000-01-28,1.8065834045410156,2.0474607944488525,2000-01-03,1.8065834045410156,2000-01-28,false,true,19
2000-01-31,1.86680269241333,2.0474607944488525,2000-01-03,1.8065834045410156,2000-01-28,false,false,20
2000-02-01,1.86680269241333,2.0474607944488525,2000-01-03,1.8065834045410156,2000-01-28,false,false,21
2000-02-02,1.86680269241333,2.0474607944488525,2000-01-03,1.8065834045410156,2000-01-28,false,false,22
2000-02-03,1.86680269241333,2.0474607944488525,2000-01-03,1.8065834045410156,2000-01-28,false,false,23
2000-02-04,1.927022099494934,2.0474607944488525,2000-01-03,1.8065834045410156,2000-01-28,false,false,24
2000-02-07,1.927022099494934,2.0474607944488525,2000-01-03,1.8065834045410156,2000-01-28,false,false,25
2000-02-08,1.927022099494934,2.0474607944488525,2000-01-03,1.8065834045410156,2000-01-28,false,false,26
2000-02-09,1.927022099494934,2.0474607944488525,2000-01-03,1.8065834045410156,2000-01-28,false,false,27
2000-02-10,1.8065834045410156,2.0474607944488525,2000-01-03,1.8065834045410156,2000-02-10,false,true,28
2000-02-11,1.8065834045410156,2.0474607944488525,2000-01-03,1.8065834045410156,2000-02-11,false,true,29
2000-02-14,1.86680269241333,2.0474607944488525,2000-01-03,1.8065834045410156,2000-02-11,false,false,30
2000-02-15,1.86680269241333,2.0474607944488525,2000-01-03,1.8065834045410156,2000-02-11,false,false,31
2000-02-16,1.8065834045410156,2.0474607944488525,2000-01-03,1.8065834045410156,2000-02-16,false,true,32
2000-02-17,1.8065834045410156,2.0474607944488525,2000-01-03,1.8065834045410156,2000-02-17,false,true,33
2000-02-18,1.86680269241333,2.0474607944488525,2000-01-03,1.8065834045410156,2000-02-17,false,false,34
2000-02-22,1.8065834045410156,2.0474607944488525,2000-01-03,1.8065834045410156,2000-02-22,false,true,35
2000-02-23,1.86680269241333,2.0474607944488525,2000-01-03,1.8065834045410156,2000-02-22,false,false,36
2000-02-24,1.8065834045410156,2.0474607944488525,2000-01-03,1.8065834045410156,2000-02-24,false,true,37
2000-02-25,1.8065834045410156,2.0474607944488525,2000-01-03,1.8065834045410156,2000-02-25,false,true,38
2000-02-28,1.7463637590408325,2.0474607944488525,2000-01-03,1.7463637590408325,2000-02-28,false,true,39
