date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,10.4375,10.4375,1999-12-31,10.4375,1999-12-31,true,true,0
2000-01-03,11.875,11.875,2000-01-03,10.4375,1999-12-31,true,false,1
2000-01-04,12.625,12.625,2000-01-04,10.4375,1999-12-31,true,false,2
2000-01-05,13.1875,13.1875,2000-01-05,10.4375,1999-12-31,true,false,3
2000-01-06,12.9375,13.1875,2000-01-05,10.4375,1999-12-31,false,false,4
2000-01-07,12.25,13.1875,2000-01-05,10.4375,1999-12-31,false,false,5
2000-01-10,12.5,13.1875,2000-01-05,10.4375,1999-12-31,false,false,6
2000-01-11,12.75,13.1875,2000-01-05,10.4375,1999-12-31,false,false,7
2000-01-12,13,13.1875,2000-01-05,10.4375,1999-12-31,false,false,8
2000-01-13,12.25,13.1875,2000-01-05,10.4375,1999-12-31,false,false,9
2000-01-14,12.875,13.1875,2000-01-05,10.4375,1999-12-31,false,false,10
2000-01-18,13.9375,13.9375,2000-01-18,10.4375,1999-12-31,true,false,11
2000-01-19,12.875,13.9375,2000-01-18,10.4375,1999-12-31,false,false,12
2000-01-20,13.125,13.9375,2000-01-18,10.4375,1999-12-31,false,false,13
2000-01-21,13.5625,13.9375,2000-01-18,10.4375,1999-12-31,false,false,14
2000-01-24,13.375,13.9375,2000-01-18,10.4375,1999-12-31,false,false,15
2000-01-25,13,13.9375,2000-01-18,10.4375,1999-12-31,false,false,16
2000-01-26,13.125,13.9375,2000-01-18,10.4375,1999-12-31,false,false,17
2000-01-27,12.9375,13.9375,2000-01-18,10.4375,1999-12-31,false,false,18
2000-01-28,12.625,13.9375,2000-01-18,10.4375,1999-12-31,false,false,19
2000-01-31,11.9375,13.9375,2000-01-18,10.4375,1999-12-31,false,false,20
2000-02-01,12.0625,13.9375,2000-01-18,10.4375,1999-12-31,false,false,21
2000-02-02,11.875,13.9375,2000-01-18,10.4375,1999-12-31,false,false,22
