date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,8.4375,8.4375,1999-12-31,8.4375,1999-12-31,true,true,0
2000-01-03,8.3125,8.4375,1999-12-31,8.3125,2000-01-03,false,true,1
2000-01-04,8.0625,8.4375,1999-12-31,8.0625,2000-01-04,false,true,2
2000-01-05,7.875,8.4375,1999-12-31,7.875,2000-01-05,false,true,3
2000-01-06,7.4375,8.4375,1999-12-31,7.4375,2000-01-06,false,true,4
2000-01-07,7.8125,8.4375,1999-12-31,7.4375,2000-01-06,false,false,5
2000-01-10,8.5,8.5,2000-01-10,7.4375,2000-01-06,true,false,6
2000-01-11,8,8.5,2000-01-10,7.4375,2000-01-06,false,false,7
2000-01-12,8,8.5,2000-01-10,7.4375,2000-01-06,false,false,8
2000-01-13,8,8.5,2000-01-10,7.4375,2000-01-06,false,false,9
2000-01-14,8.125,8.5,2000-01-10,7.4375,2000-01-06,false,false,10
2000-01-18,7.875,8.5,2000-01-10,7.4375,2000-01-06,false,false,11
2000-01-19,7.875,8.5,2000-01-10,7.4375,2000-01-06,false,false,12
2000-01-20,7.59375,8.5,2000-01-10,7.4375,2000-01-06,false,false,13
2000-01-21,7.625,8.5,2000-01-10,7.4375,2000-01-06,false,false,14
2000-01-24,7.1875,8.5,2000-01-10,7.1875,2000-01-24,false,true,15
2000-01-25,7.1875,8.5,2000-01-10,7.1875,2000-01-25,false,true,16
2000-01-26,7.0625,8.5,2000-01-10,7.0625,2000-01-26,false,true,17
2000-01-27,7.0625,8.5,2000-01-10,7.0625,2000-01-27,false,true,18
2000-01-28,6.9375,8.5,2000-01-10,6.9375,2000-01-28,false,true,19
2000-01-31,3.71875,8.5,2000-01-10,3.71875,2000-01-31,false,true,20
2000-02-01,3.21875,8.5,2000-01-10,3.21875,2000-02-01,false,true,21
2000-02-02,4.125,8.5,2000-01-10,3.21875,2000-02-01,false,false,22
2000-02-03,4.5,8.5,2000-01-10,3.21875,2000-02-01,false,false,23
2000-02-04,4.5,8.5,2000-01-10,3.21875,2000-02-01,false,false,24
2000-02-07,4.0625,8.5,2000-01-10,3.21875,2000-02-01,false,false,25
2000-02-08,3.96875,8.5,2000-01-10,3.21875,2000-02-01,false,false,26
2000-02-09,3.8125,8.5,2000-01-10,3.21875,2000-02-01,false,false,27
2000-02-10,3.625,8.5,2000-01-10,3.21875,2000-02-01,false,false,28
2000-02-11,3.75,8.5,2000-01-10,3.21875,2000-02-01,false,false,29
2000-02-14,3.625,8.5,2000-01-10,3.21875,2000-02-01,false,false,30
2000-02-15,3.53125,8.5,2000-01-10,3.21875,2000-02-01,false,false,31
2000-02-16,3.375,8.5,2000-01-10,3.21875,2000-02-01,false,false,32
2000-02-17,3.46875,8.5,2000-01-10,3.21875,2000-02-01,false,false,33
2000-02-18,3.25,8.5,2000-01-10,3.21875,2000-02-01,false,false,34
2000-02-22,3.25,8.5,2000-01-10,3.21875,2000-02-01,false,false,35
2000-02-23,3.25,8.5,2000-01-10,3.21875,2000-02-01,false,false,36
2000-02-24,3.25,8.5,2000-01-10,3.21875,2000-02-01,false,false,37
2000-02-25,3,8.5,2000-01-10,3,2000-02-25,false,true,38
2000-02-28,3.1875,8.5,2000-01-10,3,2000-02-25,false,false,39
2000-02-29,3.40625,8.5,2000-01-10,3,2000-02-25,false,false,40
2000-03-01,3.25,8.5,2000-01-10,3,2000-02-25,false,false,41
2000-03-02,3.03125,8.5,2000-01-10,3,2000-02-25,false,false,42
2000-03-03,3.4375,8.5,2000-01-10,3,2000-02-25,false,false,43
2000-03-06,3.625,8.5,2000-01-10,3,2000-02-25,false,false,44
2000-03-07,3.625,8.5,2000-01-10,3,2000-02-25,false,false,45
2000-03-08,3.65625,8.5,2000-01-10,3,2000-02-25,false,false,46
2000-03-09,3.5,8.5,2000-01-10,3,2000-02-25,false,false,47
2000-03-10,3.40625,8.5,2000-01-10,3,2000-02-25,false,false,48
2000-03-13,3.375,8.5,2000-01-10,3,2000-02-25,false,false,49
2000-03-14,3.4375,8.5,2000-01-10,3,2000-02-25,false,false,50
2000-03-15,3.25,8.5,2000-01-10,3,2000-02-25,false,false,51
2000-03-16,3.25,8.5,2000-01-10,3,2000-02-25,false,false,52
2000-03-17,3.1875,8.5,2000-01-10,3,2000-02-25,false,false,53
2000-03-20,3.125,8.5,2000-01-10,3,2000-02-25,false,false,54
2000-03-21,3.34375,8.5,2000-01-10,3,2000-02-25,false,false,55
2000-03-22,3.25,8.5,2000-01-10,3,2000-02-25,false,false,56
2000-03-23,3.25,8.5,2000-01-10,3,2000-02-25,false,false,57
2000-03-24,3.3125,8.5,2000-01-10,3,2000-02-25,false,false,58
2000-03-27,3.3125,8.5,2000-01-10,3,2000-02-25,false,false,59
2000-03-28,3.1875,8.5,2000-01-10,3,2000-02-25,false,false,60
2000-03-29,3.125,8.5,2000-01-10,3,2000-02-25,false,false,61
2000-03-30,3,8.5,2000-01-10,3,2000-03-30,false,true,62
2000-03-31,2.90625,8.5,2000-01-10,2.90625,2000-03-31,false,true,63
2000-04-03,2.6875,8.5,2000-01-10,2.6875,2000-04-03,false,true,64
2000-04-04,2.40625,8.5,2000-01-10,2.40625,2000-04-04,false,true,65
2000-04-05,2.75,8.5,2000-01-10,2.40625,2000-04-04,false,false,66
2000-04-06,2.96875,8.5,2000-01-10,2.40625,2000-04-04,false,false,67
2000-04-07,3.1875,8.5,2000-01-10,2.40625,2000-04-04,false,false,68
2000-04-10,3.25,8.5,2000-01-10,2.40625,2000-04-04,false,false,69
2000-04-11,3.4375,8.5,2000-01-10,2.40625,2000-04-04,false,false,70
2000-04-12,3.3125,8.5,2000-01-10,2.40625,2000-04-04,false,false,71
