date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,6.5625,6.5625,1999-12-31,6.5625,1999-12-31,true,true,0
2000-01-03,6.75,6.75,2000-01-03,6.5625,1999-12-31,true,false,1
2000-01-04,6.75,6.75,2000-01-04,6.5625,1999-12-31,true,false,2
2000-01-05,6.75,6.75,2000-01-05,6.5625,1999-12-31,true,false,3
2000-01-06,6.75,6.75,2000-01-06,6.5625,1999-12-31,true,false,4
2000-01-07,6.75,6.75,2000-01-07,6.5625,1999-12-31,true,false,5
2000-01-10,6.5625,6.75,2000-01-07,6.5625,2000-01-10,false,true,6
2000-01-11,6.65625,6.75,2000-01-07,6.5625,2000-01-10,false,false,7
2000-01-12,6.75,6.75,2000-01-12,6.5625,2000-01-10,true,false,8
2000-01-13,6.75,6.75,2000-01-13,6.5625,2000-01-10,true,false,9
2000-01-14,6.75,6.75,2000-01-14,6.5625,2000-01-10,true,false,10
2000-01-18,7.875,7.875,2000-01-18,6.5625,2000-01-10,true,false,11
2000-01-19,8.25,8.25,2000-01-19,6.5625,2000-01-10,true,false,12
2000-01-20,8.25,8.25,2000-01-20,6.5625,2000-01-10,true,false,13
2000-01-21,8.0625,8.25,2000-01-20,6.5625,2000-01-10,false,false,14
2000-01-24,8.0625,8.25,2000-01-20,6.5625,2000-01-10,false,false,15
2000-01-25,6.75,8.25,2000-01-20,6.5625,2000-01-10,false,false,16
2000-01-26,6.9375,8.25,2000-01-20,6.5625,2000-01-10,false,false,17
2000-01-27,6.9375,8.25,2000-01-20,6.5625,2000-01-10,false,false,18
2000-01-28,6.75,8.25,2000-01-20,6.5625,2000-01-10,false,false,19
2000-01-31,6.75,8.25,2000-01-20,6.5625,2000-01-10,false,false,20
2000-02-01,7.21875,8.25,2000-01-20,6.5625,2000-01-10,false,false,21
2000-02-02,7.125,8.25,2000-01-20,6.5625,2000-01-10,false,false,22
2000-02-03,7.5,8.25,2000-01-20,6.5625,2000-01-10,false,false,23
2000-02-04,6.75,8.25,2000-01-20,6.5625,2000-01-10,false,false,24
2000-02-07,6.75,8.25,2000-01-20,6.5625,2000-01-10,false,false,25
2000-02-08,6.5625,8.25,2000-01-20,6.5625,2000-02-08,false,true,26
2000-02-09,6.75,8.25,2000-01-20,6.5625,2000-02-08,false,false,27
2000-02-10,6.5625,8.25,2000-01-20,6.5625,2000-02-10,false,true,28
2000-02-11,6.5625,8.25,2000-01-20,6.5625,2000-02-11,false,true,29
2000-02-14,6.5625,8.25,2000-01-20,6.5625,2000-02-14,false,true,30
2000-02-15,6.5625,8.25,2000-01-20,6.5625,2000-02-15,false,true,31
2000-02-16,6.5625,8.25,2000-01-20,6.5625,2000-02-16,false,true,32
2000-02-17,6.75,8.25,2000-01-20,6.5625,2000-02-16,false,false,33
2000-02-18,6.9375,8.25,2000-01-20,6.5625,2000-02-16,false,false,34
2000-02-22,6.9375,8.25,2000-01-20,6.5625,2000-02-16,false,false,35
2000-02-23,6.9375,8.25,2000-01-20,6.5625,2000-02-16,false,false,36
2000-02-24,6.5625,8.25,2000-01-20,6.5625,2000-02-24,false,true,37
2000-02-25,6.375,8.25,2000-01-20,6.375,2000-02-25,false,true,38
2000-02-28,6.1875,8.25,2000-01-20,6.1875,2000-02-28,false,true,39
2000-02-29,6.375,8.25,2000-01-20,6.1875,2000-02-28,false,false,40
2000-03-01,6.1875,8.25,2000-01-20,6.1875,2000-03-01,false,true,41
2000-03-02,6.1875,8.25,2000-01-20,6.1875,2000-03-02,false,true,42
2000-03-03,6.1875,8.25,2000-01-20,6.1875,2000-03-03,false,true,43
2000-03-06,6.1875,8.25,2000-01-20,6.1875,2000-03-06,false,true,44
2000-03-07,6.9375,8.25,2000-01-20,6.1875,2000-03-06,false,false,45
2000-03-08,7.3125,8.25,2000-01-20,6.1875,2000-03-06,false,false,46
2000-03-09,6.375,8.25,2000-01-20,6.1875,2000-03-06,false,false,47
2000-03-10,6.5625,8.25,2000-01-20,6.1875,2000-03-06,false,false,48
2000-03-13,7.125,8.25,2000-01-20,6.1875,2000-03-06,false,false,49
2000-03-14,7.5,8.25,2000-01-20,6.1875,2000-03-06,false,false,50
2000-03-15,7.5,8.25,2000-01-20,6.1875,2000-03-06,false,false,51
2000-03-16,6.75,8.25,2000-01-20,6.1875,2000-03-06,false,false,52
2000-03-17,7.5,8.25,2000-01-20,6.1875,2000-03-06,false,false,53
2000-03-20,7.125,8.25,2000-01-20,6.1875,2000-03-06,false,false,54
2000-03-21,7.125,8.25,2000-01-20,6.1875,2000-03-06,false,false,55
2000-03-22,7.125,8.25,2000-01-20,6.1875,2000-03-06,false,false,56
2000-03-23,8.625,8.625,2000-03-23,6.1875,2000-03-06,true,false,57
2000-03-24,8.0625,8.625,2000-03-23,6.1875,2000-03-06,false,false,58
2000-03-27,8.4375,8.625,2000-03-23,6.1875,2000-03-06,false,false,59
2000-03-28,8.25,8.625,2000-03-23,6.1875,2000-03-06,false,false,60
2000-03-29,8.4375,8.625,2000-03-23,6.1875,2000-03-06,false,false,61
2000-03-30,8.25,8.625,2000-03-23,6.1875,2000-03-06,false,false,62
2000-03-31,8.25,8.625,2000-03-23,6.1875,2000-03-06,false,false,63
2000-04-03,8.25,8.625,2000-03-23,6.1875,2000-03-06,false,false,64
2000-04-04,7.875,8.625,2000-03-23,6.1875,2000-03-06,false,false,65
2000-04-05,7.875,8.625,2000-03-23,6.1875,2000-03-06,false,false,66
2000-04-06,7.875,8.625,2000-03-23,6.1875,2000-03-06,false,false,67
2000-04-07,7.875,8.625,2000-03-23,6.1875,2000-03-06,false,false,68
2000-04-10,7.125,8.625,2000-03-23,6.1875,2000-03-06,false,false,69
2000-04-11,6.375,8.625,2000-03-23,6.1875,2000-03-06,false,false,70
2000-04-12,6.375,8.625,2000-03-23,6.1875,2000-03-06,false,false,71
2000-04-13,6.375,8.625,2000-03-23,6.1875,2000-03-06,false,false,72
2000-04-14,6.75,8.625,2000-03-23,6.1875,2000-03-06,false,false,73
2000-04-17,6.375,8.625,2000-03-23,6.1875,2000-03-06,false,false,74
2000-04-18,6.375,8.625,2000-03-23,6.1875,2000-03-06,false,false,75
2000-04-19,6.375,8.625,2000-03-23,6.1875,2000-03-06,false,false,76
2000-04-20,7.125,8.625,2000-03-23,6.1875,2000-03-06,false,false,77
2000-04-24,6.75,8.625,2000-03-23,6.1875,2000-03-06,false,false,78
2000-04-25,6.375,8.625,2000-03-23,6.1875,2000-03-06,false,false,79
2000-04-26,6.375,8.625,2000-03-23,6.1875,2000-03-06,false,false,80
2000-04-27,6.375,8.625,2000-03-23,6.1875,2000-03-06,false,false,81
2000-04-28,6.1875,8.625,2000-03-23,6.1875,2000-04-28,false,true,82
