date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2007-04-10,5.039999961853027,5.039999961853027,2007-04-10,5.039999961853027,2007-04-10,true,true,0
2007-04-11,5.039999961853027,5.039999961853027,2007-04-11,5.039999961853027,2007-04-11,true,true,1
2007-04-12,5.039999961853027,5.039999961853027,2007-04-12,5.039999961853027,2007-04-12,true,true,2
2007-04-13,6.840000152587891,6.840000152587891,2007-04-13,5.039999961853027,2007-04-12,true,false,3
2007-04-16,9.359999656677246,9.359999656677246,2007-04-16,5.039999961853027,2007-04-12,true,false,4
2007-04-17,10.4399995803833,10.4399995803833,2007-04-17,5.039999961853027,2007-04-12,true,false,5
2007-04-18,11.34000015258789,11.34000015258789,2007-04-18,5.039999961853027,2007-04-12,true,false,6
2007-04-19,11.34000015258789,11.34000015258789,2007-04-19,5.039999961853027,2007-04-12,true,false,7
2007-04-20,11.34000015258789,11.34000015258789,2007-04-20,5.039999961853027,2007-04-12,true,false,8
2007-04-23,11.34000015258789,11.34000015258789,2007-04-23,5.039999961853027,2007-04-12,true,false,9
2007-04-24,14.039999961853027,14.039999961853027,2007-04-24,5.039999961853027,2007-04-12,true,false,10
2007-04-25,14.039999961853027,14.039999961853027,2007-04-25,5.039999961853027,2007-04-12,true,false,11
2007-04-26,17.100000381469727,17.100000381469727,2007-04-26,5.039999961853027,2007-04-12,true,false,12
2007-04-27,15.300000190734863,17.100000381469727,2007-04-26,5.039999961853027,2007-04-12,false,false,13
2007-04-30,15.300000190734863,17.100000381469727,2007-04-26,5.039999961853027,2007-04-12,false,false,14
2007-05-01,15.300000190734863,17.100000381469727,2007-04-26,5.039999961853027,2007-04-12,false,false,15
2007-05-02,15.300000190734863,17.100000381469727,2007-04-26,5.039999961853027,2007-04-12,false,false,16
2007-05-03,17.280000686645508,17.280000686645508,2007-05-03,5.039999961853027,2007-04-12,true,false,17
2007-05-04,17.459999084472656,17.459999084472656,2007-05-04,5.039999961853027,2007-04-12,true,false,18
2007-05-07,16.200000762939453,17.459999084472656,2007-05-04,5.039999961853027,2007-04-12,false,false,19
