date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,280,280,1999-12-31,280,1999-12-31,true,true,0
2000-01-03,295.625,295.625,2000-01-03,280,1999-12-31,true,false,1
2000-01-04,280,295.625,2000-01-03,280,2000-01-04,false,true,2
2000-01-05,278.125,295.625,2000-01-03,278.125,2000-01-05,false,true,3
2000-01-06,278.125,295.625,2000-01-03,278.125,2000-01-06,false,true,4
2000-01-07,287.5,295.625,2000-01-03,278.125,2000-01-06,false,false,5
2000-01-10,285,295.625,2000-01-03,278.125,2000-01-06,false,false,6
2000-01-11,278.125,295.625,2000-01-03,278.125,2000-01-11,false,true,7
2000-01-12,258.75,295.625,2000-01-03,258.75,2000-01-12,false,true,8
2000-01-13,295,295.625,2000-01-03,258.75,2000-01-12,false,false,9
2000-01-14,283.75,295.625,2000-01-03,258.75,2000-01-12,false,false,10
2000-01-18,288.125,295.625,2000-01-03,258.75,2000-01-12,false,false,11
2000-01-19,306.25,306.25,2000-01-19,258.75,2000-01-12,true,false,12
2000-01-20,313.75,313.75,2000-01-20,258.75,2000-01-12,true,false,13
2000-01-21,347.5,347.5,2000-01-21,258.75,2000-01-12,true,false,14
2000-01-24,319.375,347.5,2000-01-21,258.75,2000-01-12,false,false,15
2000-01-25,300,347.5,2000-01-21,258.75,2000-01-12,false,false,16
2000-01-26,315,347.5,2000-01-21,258.75,2000-01-12,false,false,17
2000-01-27,300,347.5,2000-01-21,258.75,2000-01-12,false,false,18
2000-01-28,270,347.5,2000-01-21,258.75,2000-01-12,false,false,19
2000-01-31,266.25,347.5,2000-01-21,258.75,2000-01-12,false,false,20
2000-02-01,271.25,347.5,2000-01-21,258.75,2000-01-12,false,false,21
2000-02-02,271.25,347.5,2000-01-21,258.75,2000-01-12,false,false,22
2000-02-03,280,347.5,2000-01-21,258.75,2000-01-12,false,false,23
2000-02-04,276.25,347.5,2000-01-21,258.75,2000-01-12,false,false,24
2000-02-07,277.5,347.5,2000-01-21,258.75,2000-01-12,false,false,25
2000-02-08,300,347.5,2000-01-21,258.75,2000-01-12,false,false,26
2000-02-09,313.125,347.5,2000-01-21,258.75,2000-01-12,false,false,27
2000-02-10,328.75,347.5,2000-01-21,258.75,2000-01-12,false,false,28
2000-02-11,320.625,347.5,2000-01-21,258.75,2000-01-12,false,false,29
2000-02-14,320.625,347.5,2000-01-21,258.75,2000-01-12,false,false,30
2000-02-15,321.25,347.5,2000-01-21,258.75,2000-01-12,false,false,31
2000-02-16,363.125,363.125,2000-02-16,258.75,2000-01-12,true,false,32
2000-02-17,428.75,428.75,2000-02-17,258.75,2000-01-12,true,false,33
2000-02-18,433.75,433.75,2000-02-18,258.75,2000-01-12,true,false,34
2000-02-22,495,495,2000-02-22,258.75,2000-01-12,true,false,35
2000-02-23,612.5,612.5,2000-02-23,258.75,2000-01-12,true,false,36
2000-02-24,588.75,612.5,2000-02-23,258.75,2000-01-12,false,false,37
2000-02-25,623.75,623.75,2000-02-25,258.75,2000-01-12,true,false,38
2000-02-28,692.5,692.5,2000-02-28,258.75,2000-01-12,true,false,39
2000-02-29,690.625,692.5,2000-02-28,258.75,2000-01-12,false,false,40
2000-03-01,628.125,692.5,2000-02-28,258.75,2000-01-12,false,false,41
2000-03-02,660,692.5,2000-02-28,258.75,2000-01-12,false,false,42
2000-03-03,630,692.5,2000-02-28,258.75,2000-01-12,false,false,43
2000-03-06,571.25,692.5,2000-02-28,258.75,2000-01-12,false,false,44
2000-03-07,500.3125,692.5,2000-02-28,258.75,2000-01-12,false,false,45
2000-03-08,475,692.5,2000-02-28,258.75,2000-01-12,false,false,46
2000-03-09,483.125,692.5,2000-02-28,258.75,2000-01-12,false,false,47
2000-03-10,455,692.5,2000-02-28,258.75,2000-01-12,false,false,48
2000-03-13,440.625,692.5,2000-02-28,258.75,2000-01-12,false,false,49
2000-03-14,413.75,692.5,2000-02-28,258.75,2000-01-12,false,false,50
2000-03-15,366.25,692.5,2000-02-28,258.75,2000-01-12,false,false,51
2000-03-16,411.875,692.5,2000-02-28,258.75,2000-01-12,false,false,52
2000-03-17,443.75,692.5,2000-02-28,258.75,2000-01-12,false,false,53
2000-03-20,398.75,692.5,2000-02-28,258.75,2000-01-12,false,false,54
2000-03-21,422.5,692.5,2000-02-28,258.75,2000-01-12,false,false,55
2000-03-22,522.5,692.5,2000-02-28,258.75,2000-01-12,false,false,56
2000-03-23,500,692.5,2000-02-28,258.75,2000-01-12,false,false,57
2000-03-24,486.25,692.5,2000-02-28,258.75,2000-01-12,false,false,58
