date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2004-08-09,13.520000457763672,13.520000457763672,2004-08-09,13.520000457763672,2004-08-09,true,true,0
2004-08-10,13.399999618530273,13.520000457763672,2004-08-09,13.399999618530273,2004-08-10,false,true,1
2004-08-11,13.449999809265137,13.520000457763672,2004-08-09,13.399999618530273,2004-08-10,false,false,2
2004-08-12,13.260000228881836,13.520000457763672,2004-08-09,13.260000228881836,2004-08-12,false,true,3
2004-08-13,13.25,13.520000457763672,2004-08-09,13.25,2004-08-13,false,true,4
2004-08-16,13.25,13.520000457763672,2004-08-09,13.25,2004-08-16,false,true,5
2004-08-17,13.65999984741211,13.65999984741211,2004-08-17,13.25,2004-08-16,true,false,6
2004-08-18,13.600000381469727,13.65999984741211,2004-08-17,13.25,2004-08-16,false,false,7
2004-08-19,13.920000076293945,13.920000076293945,2004-08-19,13.25,2004-08-16,true,false,8
2004-08-20,13.850000381469727,13.920000076293945,2004-08-19,13.25,2004-08-16,false,false,9
2004-08-23,14,14,2004-08-23,13.25,2004-08-16,true,false,10
2004-08-24,14.140000343322754,14.140000343322754,2004-08-24,13.25,2004-08-16,true,false,11
2004-08-25,14.140000343322754,14.140000343322754,2004-08-25,13.25,2004-08-16,true,false,12
2004-08-26,15.430000305175781,15.430000305175781,2004-08-26,13.25,2004-08-16,true,false,13
2004-08-27,15.1899995803833,15.430000305175781,2004-08-26,13.25,2004-08-16,false,false,14
2004-08-30,14.989999771118164,15.430000305175781,2004-08-26,13.25,2004-08-16,false,false,15
2004-08-31,14.680000305175781,15.430000305175781,2004-08-26,13.25,2004-08-16,false,false,16
2004-09-01,15.039999961853027,15.430000305175781,2004-08-26,13.25,2004-08-16,false,false,17
2004-09-02,14.699999809265137,15.430000305175781,2004-08-26,13.25,2004-08-16,false,false,18
2004-09-03,15,15.430000305175781,2004-08-26,13.25,2004-08-16,false,false,19
2004-09-07,15.100000381469727,15.430000305175781,2004-08-26,13.25,2004-08-16,false,false,20
2004-09-08,15,15.430000305175781,2004-08-26,13.25,2004-08-16,false,false,21
2004-09-09,14.960000038146973,15.430000305175781,2004-08-26,13.25,2004-08-16,false,false,22
2004-09-10,15.399999618530273,15.430000305175781,2004-08-26,13.25,2004-08-16,false,false,23
2004-09-13,15.039999961853027,15.430000305175781,2004-08-26,13.25,2004-08-16,false,false,24
2004-09-14,15.079999923706055,15.430000305175781,2004-08-26,13.25,2004-08-16,false,false,25
2004-09-15,14.770000457763672,15.430000305175781,2004-08-26,13.25,2004-08-16,false,false,26
2004-09-16,15.0600004196167,15.430000305175781,2004-08-26,13.25,2004-08-16,false,false,27
2004-09-17,15,15.430000305175781,2004-08-26,13.25,2004-08-16,false,false,28
2004-09-20,15.020000457763672,15.430000305175781,2004-08-26,13.25,2004-08-16,false,false,29
2004-09-21,15.970000267028809,15.970000267028809,2004-09-21,13.25,2004-08-16,true,false,30
2004-09-22,15.819999694824219,15.970000267028809,2004-09-21,13.25,2004-08-16,false,false,31
2004-09-23,15.630000114440918,15.970000267028809,2004-09-21,13.25,2004-08-16,false,false,32
2004-09-24,16,16,2004-09-24,13.25,2004-08-16,true,false,33
2004-09-27,15.720000267028809,16,2004-09-24,13.25,2004-08-16,false,false,34
2004-09-28,15.760000228881836,16,2004-09-24,13.25,2004-08-16,false,false,35
2004-09-29,16.219999313354492,16.219999313354492,2004-09-29,13.25,2004-08-16,true,false,36
2004-09-30,15.84000015258789,16.219999313354492,2004-09-29,13.25,2004-08-16,false,false,37
2004-10-01,15.770000457763672,16.219999313354492,2004-09-29,13.25,2004-08-16,false,false,38
2004-10-04,16,16.219999313354492,2004-09-29,13.25,2004-08-16,false,false,39
2004-10-05,15.989999771118164,16.219999313354492,2004-09-29,13.25,2004-08-16,false,false,40
2004-10-06,15.989999771118164,16.219999313354492,2004-09-29,13.25,2004-08-16,false,false,41
2004-10-07,16.139999389648438,16.219999313354492,2004-09-29,13.25,2004-08-16,false,false,42
2004-10-08,15.699999809265137,16.219999313354492,2004-09-29,13.25,2004-08-16,false,false,43
2004-10-11,16.209999084472656,16.219999313354492,2004-09-29,13.25,2004-08-16,false,false,44
2004-10-12,15.710000038146973,16.219999313354492,2004-09-29,13.25,2004-08-16,false,false,45
2004-10-13,15.4399995803833,16.219999313354492,2004-09-29,13.25,2004-08-16,false,false,46
2004-10-14,15.390000343322754,16.219999313354492,2004-09-29,13.25,2004-08-16,false,false,47
2004-10-15,15.210000038146973,16.219999313354492,2004-09-29,13.25,2004-08-16,false,false,48
2004-10-18,15.369999885559082,16.219999313354492,2004-09-29,13.25,2004-08-16,false,false,49
2004-10-19,14.84000015258789,16.219999313354492,2004-09-29,13.25,2004-08-16,false,false,50
2004-10-20,15.84000015258789,16.219999313354492,2004-09-29,13.25,2004-08-16,false,false,51
2004-10-21,14.970000267028809,16.219999313354492,2004-09-29,13.25,2004-08-16,false,false,52
2004-10-22,15,16.219999313354492,2004-09-29,13.25,2004-08-16,false,false,53
2004-10-25,15.34000015258789,16.219999313354492,2004-09-29,13.25,2004-08-16,false,false,54
2004-10-26,15.300000190734863,16.219999313354492,2004-09-29,13.25,2004-08-16,false,false,55
2004-10-27,15.899999618530273,16.219999313354492,2004-09-29,13.25,2004-08-16,false,false,56
2004-10-28,16.100000381469727,16.219999313354492,2004-09-29,13.25,2004-08-16,false,false,57
2004-10-29,16.170000076293945,16.219999313354492,2004-09-29,13.25,2004-08-16,false,false,58
2004-11-01,16.5,16.5,2004-11-01,13.25,2004-08-16,true,false,59
2004-11-02,16.299999237060547,16.5,2004-11-01,13.25,2004-08-16,false,false,60
2004-11-03,16.579999923706055,16.579999923706055,2004-11-03,13.25,2004-08-16,true,false,61
2004-11-04,16.8799991607666,16.8799991607666,2004-11-04,13.25,2004-08-16,true,false,62
2004-11-05,16.829999923706055,16.8799991607666,2004-11-04,13.25,2004-08-16,false,false,63
2004-11-08,16.649999618530273,16.8799991607666,2004-11-04,13.25,2004-08-16,false,false,64
2004-11-09,16.770000457763672,16.8799991607666,2004-11-04,13.25,2004-08-16,false,false,65
2004-11-10,17.829999923706055,17.829999923706055,2004-11-10,13.25,2004-08-16,true,false,66
2004-11-11,18.020000457763672,18.020000457763672,2004-11-11,13.25,2004-08-16,true,false,67
2004-11-12,18.049999237060547,18.049999237060547,2004-11-12,13.25,2004-08-16,true,false,68
2004-11-15,18.809999465942383,18.809999465942383,2004-11-15,13.25,2004-08-16,true,false,69
2004-11-16,18.489999771118164,18.809999465942383,2004-11-15,13.25,2004-08-16,false,false,70
2004-11-17,18.799999237060547,18.809999465942383,2004-11-15,13.25,2004-08-16,false,false,71
2004-11-18,18.989999771118164,18.989999771118164,2004-11-18,13.25,2004-08-16,true,false,72
2004-11-19,18.799999237060547,18.989999771118164,2004-11-18,13.25,2004-08-16,false,false,73
2004-11-22,18.770000457763672,18.989999771118164,2004-11-18,13.25,2004-08-16,false,false,74
2004-11-23,18.700000762939453,18.989999771118164,2004-11-18,13.25,2004-08-16,false,false,75
2004-11-24,19.579999923706055,19.579999923706055,2004-11-24,13.25,2004-08-16,true,false,76
2004-11-26,19.700000762939453,19.700000762939453,2004-11-26,13.25,2004-08-16,true,false,77
2004-11-29,19.700000762939453,19.700000762939453,2004-11-29,13.25,2004-08-16,true,false,78
2004-11-30,19.600000381469727,19.700000762939453,2004-11-29,13.25,2004-08-16,false,false,79
2004-12-01,19.790000915527344,19.790000915527344,2004-12-01,13.25,2004-08-16,true,false,80
2004-12-02,19.90999984741211,19.90999984741211,2004-12-02,13.25,2004-08-16,true,false,81
2004-12-03,20.229999542236328,20.229999542236328,2004-12-03,13.25,2004-08-16,true,false,82
2004-12-06,19.93000030517578,20.229999542236328,2004-12-03,13.25,2004-08-16,false,false,83
2004-12-07,19.559999465942383,20.229999542236328,2004-12-03,13.25,2004-08-16,false,false,84
2004-12-08,19.700000762939453,20.229999542236328,2004-12-03,13.25,2004-08-16,false,false,85
2004-12-09,19.690000534057617,20.229999542236328,2004-12-03,13.25,2004-08-16,false,false,86
2004-12-10,19.299999237060547,20.229999542236328,2004-12-03,13.25,2004-08-16,false,false,87
2004-12-13,19.639999389648438,20.229999542236328,2004-12-03,13.25,2004-08-16,false,false,88
2004-12-14,19.600000381469727,20.229999542236328,2004-12-03,13.25,2004-08-16,false,false,89
2004-12-15,19.899999618530273,20.229999542236328,2004-12-03,13.25,2004-08-16,false,false,90
2004-12-16,19.6299991607666,20.229999542236328,2004-12-03,13.25,2004-08-16,false,false,91
2004-12-17,21.09000015258789,21.09000015258789,2004-12-17,13.25,2004-08-16,true,false,92
2004-12-20,20.90999984741211,21.09000015258789,2004-12-17,13.25,2004-08-16,false,false,93
2004-12-21,21,21.09000015258789,2004-12-17,13.25,2004-08-16,false,false,94
2004-12-22,20.5,21.09000015258789,2004-12-17,13.25,2004-08-16,false,false,95
2004-12-23,20.5,21.09000015258789,2004-12-17,13.25,2004-08-16,false,false,96
2004-12-27,20.440000534057617,21.09000015258789,2004-12-17,13.25,2004-08-16,false,false,97
2004-12-28,20.850000381469727,21.09000015258789,2004-12-17,13.25,2004-08-16,false,false,98
2004-12-29,20.90999984741211,21.09000015258789,2004-12-17,13.25,2004-08-16,false,false,99
2004-12-30,21,21.09000015258789,2004-12-17,13.25,2004-08-16,false,false,100
2004-12-31,21.829999923706055,21.829999923706055,2004-12-31,13.25,2004-08-16,true,false,101
2005-01-03,21.700000762939453,21.829999923706055,2004-12-31,13.25,2004-08-16,false,false,102
2005-01-04,21.75,21.829999923706055,2004-12-31,13.25,2004-08-16,false,false,103
2005-01-05,21.149999618530273,21.829999923706055,2004-12-31,13.25,2004-08-16,false,false,104
2005-01-06,20.950000762939453,21.829999923706055,2004-12-31,13.25,2004-08-16,false,false,105
2005-01-07,20.25,21.829999923706055,2004-12-31,13.25,2004-08-16,false,false,106
2005-01-10,19.959999084472656,21.829999923706055,2004-12-31,13.25,2004-08-16,false,false,107
2005-01-11,19.75,21.829999923706055,2004-12-31,13.25,2004-08-16,false,false,108
2005-01-12,19.43000030517578,21.829999923706055,2004-12-31,13.25,2004-08-16,false,false,109
2005-01-13,19.059999465942383,21.829999923706055,2004-12-31,13.25,2004-08-16,false,false,110
2005-01-14,19.149999618530273,21.829999923706055,2004-12-31,13.25,2004-08-16,false,false,111
2005-01-18,19.709999084472656,21.829999923706055,2004-12-31,13.25,2004-08-16,false,false,112
2005-01-19,19.420000076293945,21.829999923706055,2004-12-31,13.25,2004-08-16,false,false,113
2005-01-20,19.149999618530273,21.829999923706055,2004-12-31,13.25,2004-08-16,false,false,114
2005-01-21,18.5,21.829999923706055,2004-12-31,13.25,2004-08-16,false,false,115
