date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2005-11-09,26.700000762939453,26.700000762939453,2005-11-09,26.700000762939453,2005-11-09,true,true,0
2005-11-10,34.5,34.5,2005-11-10,26.700000762939453,2005-11-09,true,false,1
2005-11-11,36.5099983215332,36.5099983215332,2005-11-11,26.700000762939453,2005-11-09,true,false,2
2005-11-14,32.70000076293945,36.5099983215332,2005-11-11,26.700000762939453,2005-11-09,false,false,3
2005-11-15,30.600000381469727,36.5099983215332,2005-11-11,26.700000762939453,2005-11-09,false,false,4
2005-11-16,30.860000610351562,36.5099983215332,2005-11-11,26.700000762939453,2005-11-09,false,false,5
2005-11-17,30.15999984741211,36.5099983215332,2005-11-11,26.700000762939453,2005-11-09,false,false,6
2005-11-18,29.5,36.5099983215332,2005-11-11,26.700000762939453,2005-11-09,false,false,7
2005-11-21,28.450000762939453,36.5099983215332,2005-11-11,26.700000762939453,2005-11-09,false,false,8
2005-11-22,29.889999389648438,36.5099983215332,2005-11-11,26.700000762939453,2005-11-09,false,false,9
2005-11-23,29.739999771118164,36.5099983215332,2005-11-11,26.700000762939453,2005-11-09,false,false,10
2005-11-25,29.739999771118164,36.5099983215332,2005-11-11,26.700000762939453,2005-11-09,false,false,11
2005-11-28,28.670000076293945,36.5099983215332,2005-11-11,26.700000762939453,2005-11-09,false,false,12
2005-11-29,28.850000381469727,36.5099983215332,2005-11-11,26.700000762939453,2005-11-09,false,false,13
2005-11-30,29.229999542236328,36.5099983215332,2005-11-11,26.700000762939453,2005-11-09,false,false,14
2005-12-01,29.010000228881836,36.5099983215332,2005-11-11,26.700000762939453,2005-11-09,false,false,15
2005-12-02,30.149999618530273,36.5099983215332,2005-11-11,26.700000762939453,2005-11-09,false,false,16
2005-12-05,31.899999618530273,36.5099983215332,2005-11-11,26.700000762939453,2005-11-09,false,false,17
2005-12-06,29.850000381469727,36.5099983215332,2005-11-11,26.700000762939453,2005-11-09,false,false,18
2005-12-07,30.649999618530273,36.5099983215332,2005-11-11,26.700000762939453,2005-11-09,false,false,19
