date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,23793.75,23793.75,1999-12-31,23793.75,1999-12-31,true,true,0
2000-01-03,23793.75,23793.75,2000-01-03,23793.75,2000-01-03,true,true,1
2000-01-04,27843.75,27843.75,2000-01-04,23793.75,2000-01-03,true,false,2
2000-01-05,28350,28350,2000-01-05,23793.75,2000-01-03,true,false,3
2000-01-06,30375,30375,2000-01-06,23793.75,2000-01-03,true,false,4
2000-01-07,31387.5,31387.5,2000-01-07,23793.75,2000-01-03,true,false,5
2000-01-10,34931.25,34931.25,2000-01-10,23793.75,2000-01-03,true,false,6
2000-01-11,43537.5,43537.5,2000-01-11,23793.75,2000-01-03,true,false,7
2000-01-12,42525,43537.5,2000-01-11,23793.75,2000-01-03,false,false,8
2000-01-13,45562.5,45562.5,2000-01-13,23793.75,2000-01-03,true,false,9
2000-01-14,40500,45562.5,2000-01-13,23793.75,2000-01-03,false,false,10
2000-01-18,42525,45562.5,2000-01-13,23793.75,2000-01-03,false,false,11
2000-01-19,48600,48600,2000-01-19,23793.75,2000-01-03,true,false,12
2000-01-20,87075,87075,2000-01-20,23793.75,2000-01-03,true,false,13
2000-01-21,83025,87075,2000-01-20,23793.75,2000-01-03,false,false,14
2000-01-24,90618.75,90618.75,2000-01-24,23793.75,2000-01-03,true,false,15
2000-01-25,93150,93150,2000-01-25,23793.75,2000-01-03,true,false,16
2000-01-26,81000,93150,2000-01-25,23793.75,2000-01-03,false,false,17
2000-01-27,66825,93150,2000-01-25,23793.75,2000-01-03,false,false,18
2000-01-28,64800,93150,2000-01-25,23793.75,2000-01-03,false,false,19
2000-01-31,58725,93150,2000-01-25,23793.75,2000-01-03,false,false,20
2000-02-01,64800,93150,2000-01-25,23793.75,2000-01-03,false,false,21
2000-02-02,66825,93150,2000-01-25,23793.75,2000-01-03,false,false,22
2000-02-03,68850,93150,2000-01-25,23793.75,2000-01-03,false,false,23
2000-02-04,81000,93150,2000-01-25,23793.75,2000-01-03,false,false,24
2000-02-07,89100,93150,2000-01-25,23793.75,2000-01-03,false,false,25
2000-02-08,86062.5,93150,2000-01-25,23793.75,2000-01-03,false,false,26
2000-02-09,89100,93150,2000-01-25,23793.75,2000-01-03,false,false,27
2000-02-10,107325,107325,2000-02-10,23793.75,2000-01-03,true,false,28
2000-02-11,97706.25,107325,2000-02-10,23793.75,2000-01-03,false,false,29
2000-02-14,104287.5,107325,2000-02-10,23793.75,2000-01-03,false,false,30
2000-02-15,98212.5,107325,2000-02-10,23793.75,2000-01-03,false,false,31
2000-02-16,98212.5,107325,2000-02-10,23793.75,2000-01-03,false,false,32
2000-02-17,106312.5,107325,2000-02-10,23793.75,2000-01-03,false,false,33
2000-02-18,117450,117450,2000-02-18,23793.75,2000-01-03,true,false,34
2000-02-22,144787.5,144787.5,2000-02-22,23793.75,2000-01-03,true,false,35
2000-02-23,141750,144787.5,2000-02-22,23793.75,2000-01-03,false,false,36
2000-02-24,130612.5,144787.5,2000-02-22,23793.75,2000-01-03,false,false,37
2000-02-25,131625,144787.5,2000-02-22,23793.75,2000-01-03,false,false,38
2000-02-28,133143.75,144787.5,2000-02-22,23793.75,2000-01-03,false,false,39
2000-02-29,133650,144787.5,2000-02-22,23793.75,2000-01-03,false,false,40
2000-03-01,152887.5,152887.5,2000-03-01,23793.75,2000-01-03,true,false,41
2000-03-02,247050,247050,2000-03-02,23793.75,2000-01-03,true,false,42
2000-03-03,261225,261225,2000-03-03,23793.75,2000-01-03,true,false,43
2000-03-06,238950,261225,2000-03-03,23793.75,2000-01-03,false,false,44
2000-03-07,203512.5,261225,2000-03-03,23793.75,2000-01-03,false,false,45
2000-03-08,179212.5,261225,2000-03-03,23793.75,2000-01-03,false,false,46
2000-03-09,199462.5,261225,2000-03-03,23793.75,2000-01-03,false,false,47
2000-03-10,194400,261225,2000-03-03,23793.75,2000-01-03,false,false,48
2000-03-13,164025,261225,2000-03-03,23793.75,2000-01-03,false,false,49
2000-03-14,133143.75,261225,2000-03-03,23793.75,2000-01-03,false,false,50
2000-03-15,152887.5,261225,2000-03-03,23793.75,2000-01-03,false,false,51
2000-03-16,138712.5,261225,2000-03-03,23793.75,2000-01-03,false,false,52
2000-03-17,132637.5,261225,2000-03-03,23793.75,2000-01-03,false,false,53
2000-03-20,116437.5,261225,2000-03-03,23793.75,2000-01-03,false,false,54
2000-03-21,115425,261225,2000-03-03,23793.75,2000-01-03,false,false,55
2000-03-22,135675,261225,2000-03-03,23793.75,2000-01-03,false,false,56
2000-03-23,140737.5,261225,2000-03-03,23793.75,2000-01-03,false,false,57
2000-03-24,129600,261225,2000-03-03,23793.75,2000-01-03,false,false,58
2000-03-27,117450,261225,2000-03-03,23793.75,2000-01-03,false,false,59
2000-03-28,110362.5,261225,2000-03-03,23793.75,2000-01-03,false,false,60
2000-03-29,97200,261225,2000-03-03,23793.75,2000-01-03,false,false,61
2000-03-30,89100,261225,2000-03-03,23793.75,2000-01-03,false,false,62
2000-03-31,125043.75,261225,2000-03-03,23793.75,2000-01-03,false,false,63
2000-04-03,102262.5,261225,2000-03-03,23793.75,2000-01-03,false,false,64
2000-04-04,101250,261225,2000-03-03,23793.75,2000-01-03,false,false,65
2000-04-05,105300,261225,2000-03-03,23793.75,2000-01-03,false,false,66
2000-04-06,114412.5,261225,2000-03-03,23793.75,2000-01-03,false,false,67
2000-04-07,114412.5,261225,2000-03-03,23793.75,2000-01-03,false,false,68
2000-04-10,104287.5,261225,2000-03-03,23793.75,2000-01-03,false,false,69
2000-04-11,93150,261225,2000-03-03,23793.75,2000-01-03,false,false,70
2000-04-12,82012.5,261225,2000-03-03,23793.75,2000-01-03,false,false,71
2000-04-13,69862.5,261225,2000-03-03,23793.75,2000-01-03,false,false,72
2000-04-14,54675,261225,2000-03-03,23793.75,2000-01-03,false,false,73
2000-04-17,48600,261225,2000-03-03,23793.75,2000-01-03,false,false,74
2000-04-18,67837.5,261225,2000-03-03,23793.75,2000-01-03,false,false,75
2000-04-19,71381.25,261225,2000-03-03,23793.75,2000-01-03,false,false,76
2000-04-20,85050,261225,2000-03-03,23793.75,2000-01-03,false,false,77
