date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,655,655,1999-12-31,655,1999-12-31,true,true,0
2000-01-03,690,690,2000-01-03,655,1999-12-31,true,false,1
2000-01-04,630,690,2000-01-03,630,2000-01-04,false,true,2
2000-01-05,605,690,2000-01-03,605,2000-01-05,false,true,3
2000-01-06,605,690,2000-01-03,605,2000-01-06,false,true,4
2000-01-07,605,690,2000-01-03,605,2000-01-07,false,true,5
2000-01-10,610,690,2000-01-03,605,2000-01-07,false,false,6
2000-01-11,590,690,2000-01-03,590,2000-01-11,false,true,7
2000-01-12,580,690,2000-01-03,580,2000-01-12,false,true,8
2000-01-13,560,690,2000-01-03,560,2000-01-13,false,true,9
2000-01-14,540,690,2000-01-03,540,2000-01-14,false,true,10
2000-01-18,590,690,2000-01-03,540,2000-01-14,false,false,11
2000-01-19,637.5,690,2000-01-03,540,2000-01-14,false,false,12
2000-01-20,675,690,2000-01-03,540,2000-01-14,false,false,13
2000-01-21,680,690,2000-01-03,540,2000-01-14,false,false,14
2000-01-24,685,690,2000-01-03,540,2000-01-14,false,false,15
2000-01-25,690,690,2000-01-25,540,2000-01-14,true,false,16
2000-01-26,685,690,2000-01-25,540,2000-01-14,false,false,17
2000-01-27,660,690,2000-01-25,540,2000-01-14,false,false,18
2000-01-28,600,690,2000-01-25,540,2000-01-14,false,false,19
2000-01-31,600,690,2000-01-25,540,2000-01-14,false,false,20
2000-02-01,615,690,2000-01-25,540,2000-01-14,false,false,21
2000-02-02,616.25,690,2000-01-25,540,2000-01-14,false,false,22
2000-02-03,635,690,2000-01-25,540,2000-01-14,false,false,23
2000-02-04,640,690,2000-01-25,540,2000-01-14,false,false,24
2000-02-07,675,690,2000-01-25,540,2000-01-14,false,false,25
2000-02-08,740,740,2000-02-08,540,2000-01-14,true,false,26
2000-02-09,790,790,2000-02-09,540,2000-01-14,true,false,27
2000-02-10,940,940,2000-02-10,540,2000-01-14,true,false,28
2000-02-11,920,940,2000-02-10,540,2000-01-14,false,false,29
2000-02-14,1040,1040,2000-02-14,540,2000-01-14,true,false,30
2000-02-15,985,1040,2000-02-14,540,2000-01-14,false,false,31
2000-02-16,1035,1040,2000-02-14,540,2000-01-14,false,false,32
2000-02-17,1040,1040,2000-02-17,540,2000-01-14,true,false,33
2000-02-18,1000,1040,2000-02-17,540,2000-01-14,false,false,34
2000-02-22,1125,1125,2000-02-22,540,2000-01-14,true,false,35
2000-02-23,1150,1150,2000-02-23,540,2000-01-14,true,false,36
2000-02-24,1140,1150,2000-02-23,540,2000-01-14,false,false,37
2000-02-25,1150,1150,2000-02-25,540,2000-01-14,true,false,38
2000-02-28,1235,1235,2000-02-28,540,2000-01-14,true,false,39
2000-02-29,1390,1390,2000-02-29,540,2000-01-14,true,false,40
2000-03-01,1420,1420,2000-03-01,540,2000-01-14,true,false,41
2000-03-02,1405,1420,2000-03-01,540,2000-01-14,false,false,42
2000-03-03,1425,1425,2000-03-03,540,2000-01-14,true,false,43
2000-03-06,1410,1425,2000-03-03,540,2000-01-14,false,false,44
2000-03-07,1210,1425,2000-03-03,540,2000-01-14,false,false,45
2000-03-08,1155,1425,2000-03-03,540,2000-01-14,false,false,46
2000-03-09,1345,1425,2000-03-03,540,2000-01-14,false,false,47
2000-03-10,1350,1425,2000-03-03,540,2000-01-14,false,false,48
2000-03-13,1250,1425,2000-03-03,540,2000-01-14,false,false,49
2000-03-14,1210,1425,2000-03-03,540,2000-01-14,false,false,50
2000-03-15,1140,1425,2000-03-03,540,2000-01-14,false,false,51
2000-03-16,1160,1425,2000-03-03,540,2000-01-14,false,false,52
2000-03-17,1200,1425,2000-03-03,540,2000-01-14,false,false,53
2000-03-20,1090,1425,2000-03-03,540,2000-01-14,false,false,54
2000-03-21,1040,1425,2000-03-03,540,2000-01-14,false,false,55
2000-03-22,1090,1425,2000-03-03,540,2000-01-14,false,false,56
2000-03-23,1030,1425,2000-03-03,540,2000-01-14,false,false,57
2000-03-24,1025,1425,2000-03-03,540,2000-01-14,false,false,58
2000-03-27,1015,1425,2000-03-03,540,2000-01-14,false,false,59
2000-03-28,1065,1425,2000-03-03,540,2000-01-14,false,false,60
