date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,8.615907669067383,8.615907669067383,1999-12-31,8.615907669067383,1999-12-31,true,true,0
2000-01-03,8.343254089355469,8.615907669067383,1999-12-31,8.343254089355469,2000-01-03,false,true,1
2000-01-04,8.070598602294922,8.615907669067383,1999-12-31,8.070598602294922,2000-01-04,false,true,2
2000-01-05,8.016067504882812,8.615907669067383,1999-12-31,8.016067504882812,2000-01-05,false,true,3
2000-01-06,9.161216735839844,9.161216735839844,2000-01-06,8.016067504882812,2000-01-05,true,false,4
2000-01-07,9.05215835571289,9.161216735839844,2000-01-06,8.016067504882812,2000-01-05,false,false,5
2000-01-10,8.50684642791748,9.161216735839844,2000-01-06,8.016067504882812,2000-01-05,false,false,6
2000-01-11,8.288719177246094,9.161216735839844,2000-01-06,8.016067504882812,2000-01-05,false,false,7
2000-01-12,8.179657936096191,9.161216735839844,2000-01-06,8.016067504882812,2000-01-05,false,false,8
2000-01-13,8.070598602294922,9.161216735839844,2000-01-06,8.016067504882812,2000-01-05,false,false,9
2000-01-14,8.397785186767578,9.161216735839844,2000-01-06,8.016067504882812,2000-01-05,false,false,10
2000-01-18,8.724967956542969,9.161216735839844,2000-01-06,8.016067504882812,2000-01-05,false,false,11
2000-01-19,8.724967956542969,9.161216735839844,2000-01-06,8.016067504882812,2000-01-05,false,false,12
2000-01-20,8.834033012390137,9.161216735839844,2000-01-06,8.016067504882812,2000-01-05,false,false,13
2000-01-21,8.943096160888672,9.161216735839844,2000-01-06,8.016067504882812,2000-01-05,false,false,14
2000-01-24,8.50684642791748,9.161216735839844,2000-01-06,8.016067504882812,2000-01-05,false,false,15
2000-01-25,8.070598602294922,9.161216735839844,2000-01-06,8.016067504882812,2000-01-05,false,false,16
2000-01-26,8.179657936096191,9.161216735839844,2000-01-06,8.016067504882812,2000-01-05,false,false,17
2000-01-27,7.852473258972168,9.161216735839844,2000-01-06,7.852473258972168,2000-01-27,false,true,18
2000-01-28,8.070598602294922,9.161216735839844,2000-01-06,7.852473258972168,2000-01-27,false,false,19
2000-01-31,8.125126838684082,9.161216735839844,2000-01-06,7.852473258972168,2000-01-27,false,false,20
2000-02-01,8.261456489562988,9.161216735839844,2000-01-06,7.852473258972168,2000-01-27,false,false,21
2000-02-02,8.397785186767578,9.161216735839844,2000-01-06,7.852473258972168,2000-01-27,false,false,22
2000-02-03,8.288719177246094,9.161216735839844,2000-01-06,7.852473258972168,2000-01-27,false,false,23
2000-02-04,8.070598602294922,9.161216735839844,2000-01-06,7.852473258972168,2000-01-27,false,false,24
