date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,3.447178840637207,3.447178840637207,1999-12-31,3.447178840637207,1999-12-31,true,true,0
2000-01-03,3.447178840637207,3.447178840637207,2000-01-03,3.447178840637207,2000-01-03,true,true,1
2000-01-04,3.4944043159484863,3.4944043159484863,2000-01-04,3.447178840637207,2000-01-03,true,false,2
2000-01-05,3.447178840637207,3.4944043159484863,2000-01-04,3.447178840637207,2000-01-05,false,true,3
2000-01-06,3.4629204273223877,3.4944043159484863,2000-01-04,3.447178840637207,2000-01-05,false,false,4
2000-01-07,3.4786629676818848,3.4944043159484863,2000-01-04,3.447178840637207,2000-01-05,false,false,5
2000-01-10,3.4629204273223877,3.4944043159484863,2000-01-04,3.447178840637207,2000-01-05,false,false,6
2000-01-11,3.447178840637207,3.4944043159484863,2000-01-04,3.447178840637207,2000-01-11,false,true,7
2000-01-12,3.4648988246917725,3.4944043159484863,2000-01-04,3.447178840637207,2000-01-11,false,false,8
2000-01-13,3.449080467224121,3.4944043159484863,2000-01-04,3.447178840637207,2000-01-11,false,false,9
2000-01-14,3.433258533477783,3.4944043159484863,2000-01-04,3.433258533477783,2000-01-14,false,true,10
2000-01-18,3.433258533477783,3.4944043159484863,2000-01-04,3.433258533477783,2000-01-18,false,true,11
2000-01-19,3.449080467224121,3.4944043159484863,2000-01-04,3.433258533477783,2000-01-18,false,false,12
2000-01-20,3.449080467224121,3.4944043159484863,2000-01-04,3.433258533477783,2000-01-18,false,false,13
2000-01-21,3.417433977127075,3.4944043159484863,2000-01-04,3.417433977127075,2000-01-21,false,true,14
2000-01-24,3.417433977127075,3.4944043159484863,2000-01-04,3.417433977127075,2000-01-24,false,true,15
2000-01-25,3.417433977127075,3.4944043159484863,2000-01-04,3.417433977127075,2000-01-25,false,true,16
2000-01-26,3.449080467224121,3.4944043159484863,2000-01-04,3.417433977127075,2000-01-25,false,false,17
