date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2012-03-23,0.550000011920929,0.550000011920929,2012-03-23,0.550000011920929,2012-03-23,true,true,0
2012-03-26,0.4699999988079071,0.550000011920929,2012-03-23,0.4699999988079071,2012-03-26,false,true,1
2012-03-27,0.46000000834465027,0.550000011920929,2012-03-23,0.46000000834465027,2012-03-27,false,true,2
2012-03-28,0.44999998807907104,0.550000011920929,2012-03-23,0.44999998807907104,2012-03-28,false,true,3
2012-03-29,0.4350000023841858,0.550000011920929,2012-03-23,0.4350000023841858,2012-03-29,false,true,4
2012-03-30,0.4390000104904175,0.550000011920929,2012-03-23,0.4350000023841858,2012-03-29,false,false,5
2012-04-02,0.43799999356269836,0.550000011920929,2012-03-23,0.4350000023841858,2012-03-29,false,false,6
2012-04-03,0.4259999990463257,0.550000011920929,2012-03-23,0.4259999990463257,2012-04-03,false,true,7
2012-04-04,0.4300000071525574,0.550000011920929,2012-03-23,0.4259999990463257,2012-04-03,false,false,8
2012-04-05,0.4350000023841858,0.550000011920929,2012-03-23,0.4259999990463257,2012-04-03,false,false,9
2012-04-09,0.43799999356269836,0.550000011920929,2012-03-23,0.4259999990463257,2012-04-03,false,false,10
2012-04-10,0.4519999921321869,0.550000011920929,2012-03-23,0.4259999990463257,2012-04-03,false,false,11
2012-04-11,0.4650000035762787,0.550000011920929,2012-03-23,0.4259999990463257,2012-04-03,false,false,12
2012-04-12,0.4650000035762787,0.550000011920929,2012-03-23,0.4259999990463257,2012-04-03,false,false,13
2012-04-13,0.4819999933242798,0.550000011920929,2012-03-23,0.4259999990463257,2012-04-03,false,false,14
2012-04-16,0.5009999871253967,0.550000011920929,2012-03-23,0.4259999990463257,2012-04-03,false,false,15
2012-04-17,0.5440000295639038,0.550000011920929,2012-03-23,0.4259999990463257,2012-04-03,false,false,16
2012-04-18,0.5899999737739563,0.5899999737739563,2012-04-18,0.4259999990463257,2012-04-03,true,false,17
2012-04-19,0.5950000286102295,0.5950000286102295,2012-04-19,0.4259999990463257,2012-04-03,true,false,18
2012-04-20,0.5960000157356262,0.5960000157356262,2012-04-20,0.4259999990463257,2012-04-03,true,false,19
2012-04-23,0.6000000238418579,0.6000000238418579,2012-04-23,0.4259999990463257,2012-04-03,true,false,20
2012-04-24,0.6019999980926514,0.6019999980926514,2012-04-24,0.4259999990463257,2012-04-03,true,false,21
2012-04-25,0.5249999761581421,0.6019999980926514,2012-04-24,0.4259999990463257,2012-04-03,false,false,22
2012-04-26,0.531000018119812,0.6019999980926514,2012-04-24,0.4259999990463257,2012-04-03,false,false,23
2012-04-27,0.5299999713897705,0.6019999980926514,2012-04-24,0.4259999990463257,2012-04-03,false,false,24
2012-04-30,0.5400000214576721,0.6019999980926514,2012-04-24,0.4259999990463257,2012-04-03,false,false,25
2012-05-01,0.5460000038146973,0.6019999980926514,2012-04-24,0.4259999990463257,2012-04-03,false,false,26
2012-05-02,0.5690000057220459,0.6019999980926514,2012-04-24,0.4259999990463257,2012-04-03,false,false,27
2012-05-03,0.5559999942779541,0.6019999980926514,2012-04-24,0.4259999990463257,2012-04-03,false,false,28
2012-05-04,0.5490000247955322,0.6019999980926514,2012-04-24,0.4259999990463257,2012-04-03,false,false,29
2012-05-07,0.5379999876022339,0.6019999980926514,2012-04-24,0.4259999990463257,2012-04-03,false,false,30
2012-05-08,0.5299999713897705,0.6019999980926514,2012-04-24,0.4259999990463257,2012-04-03,false,false,31
2012-05-09,0.5370000004768372,0.6019999980926514,2012-04-24,0.4259999990463257,2012-04-03,false,false,32
2012-05-10,0.5170000195503235,0.6019999980926514,2012-04-24,0.4259999990463257,2012-04-03,false,false,33
2012-05-11,0.5400000214576721,0.6019999980926514,2012-04-24,0.4259999990463257,2012-04-03,false,false,34
2012-05-14,0.5649999976158142,0.6019999980926514,2012-04-24,0.4259999990463257,2012-04-03,false,false,35
2012-05-15,0.5289999842643738,0.6019999980926514,2012-04-24,0.4259999990463257,2012-04-03,false,false,36
2012-05-16,0.5049999952316284,0.6019999980926514,2012-04-24,0.4259999990463257,2012-04-03,false,false,37
2012-05-17,0.5109999775886536,0.6019999980926514,2012-04-24,0.4259999990463257,2012-04-03,false,false,38
2012-05-18,0.5149999856948853,0.6019999980926514,2012-04-24,0.4259999990463257,2012-04-03,false,false,39
2012-05-21,0.503000020980835,0.6019999980926514,2012-04-24,0.4259999990463257,2012-04-03,false,false,40
2012-05-22,0.4860000014305115,0.6019999980926514,2012-04-24,0.4259999990463257,2012-04-03,false,false,41
2012-05-23,0.4690000116825104,0.6019999980926514,2012-04-24,0.4259999990463257,2012-04-03,false,false,42
2012-05-24,0.47999998927116394,0.6019999980926514,2012-04-24,0.4259999990463257,2012-04-03,false,false,43
2012-05-25,0.5,0.6019999980926514,2012-04-24,0.4259999990463257,2012-04-03,false,false,44
2012-05-29,0.5059999823570251,0.6019999980926514,2012-04-24,0.4259999990463257,2012-04-03,false,false,45
2012-05-30,0.5289999842643738,0.6019999980926514,2012-04-24,0.4259999990463257,2012-04-03,false,false,46
2012-05-31,0.550000011920929,0.6019999980926514,2012-04-24,0.4259999990463257,2012-04-03,false,false,47
2012-06-01,0.5509999990463257,0.6019999980926514,2012-04-24,0.4259999990463257,2012-04-03,false,false,48
2012-06-04,0.550000011920929,0.6019999980926514,2012-04-24,0.4259999990463257,2012-04-03,false,false,49
2012-06-05,0.5619999766349792,0.6019999980926514,2012-04-24,0.4259999990463257,2012-04-03,false,false,50
2012-06-06,0.5879999995231628,0.6019999980926514,2012-04-24,0.4259999990463257,2012-04-03,false,false,51
2012-06-07,0.5690000057220459,0.6019999980926514,2012-04-24,0.4259999990463257,2012-04-03,false,false,52
2012-06-08,0.5730000138282776,0.6019999980926514,2012-04-24,0.4259999990463257,2012-04-03,false,false,53
2012-06-11,0.5830000042915344,0.6019999980926514,2012-04-24,0.4259999990463257,2012-04-03,false,false,54
2012-06-12,0.5899999737739563,0.6019999980926514,2012-04-24,0.4259999990463257,2012-04-03,false,false,55
2012-06-13,0.5740000009536743,0.6019999980926514,2012-04-24,0.4259999990463257,2012-04-03,false,false,56
2012-06-14,0.5759999752044678,0.6019999980926514,2012-04-24,0.4259999990463257,2012-04-03,false,false,57
2012-06-15,0.5889999866485596,0.6019999980926514,2012-04-24,0.4259999990463257,2012-04-03,false,false,58
2012-06-18,0.6000000238418579,0.6019999980926514,2012-04-24,0.4259999990463257,2012-04-03,false,false,59
2012-06-19,0.6140000224113464,0.6140000224113464,2012-06-19,0.4259999990463257,2012-04-03,true,false,60
