date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,3.9822299480438232,3.9822299480438232,1999-12-31,3.9822299480438232,1999-12-31,true,true,0
2000-01-03,3.9531593322753906,3.9822299480438232,1999-12-31,3.9531593322753906,2000-01-03,false,true,1
2000-01-04,3.9822299480438232,3.9822299480438232,2000-01-04,3.9531593322753906,2000-01-03,true,false,2
2000-01-05,4.171165466308594,4.171165466308594,2000-01-05,3.9531593322753906,2000-01-03,true,false,3
2000-01-06,4.171165466308594,4.171165466308594,2000-01-06,3.9531593322753906,2000-01-03,true,false,4
2000-01-07,4.171165466308594,4.171165466308594,2000-01-07,3.9531593322753906,2000-01-03,true,false,5
2000-01-10,4.301968097686768,4.301968097686768,2000-01-10,3.9531593322753906,2000-01-03,true,false,6
2000-01-11,4.011295795440674,4.301968097686768,2000-01-10,3.9531593322753906,2000-01-03,false,false,7
2000-01-12,4.185698986053467,4.301968097686768,2000-01-10,3.9531593322753906,2000-01-03,false,false,8
2000-01-13,4.156631946563721,4.301968097686768,2000-01-10,3.9531593322753906,2000-01-03,false,false,9
2000-01-14,4.040364742279053,4.301968097686768,2000-01-10,3.9531593322753906,2000-01-03,false,false,10
2000-01-18,4.185698986053467,4.301968097686768,2000-01-10,3.9531593322753906,2000-01-03,false,false,11
2000-01-19,4.301968097686768,4.301968097686768,2000-01-19,3.9531593322753906,2000-01-03,true,false,12
2000-01-20,4.563573837280273,4.563573837280273,2000-01-20,3.9531593322753906,2000-01-03,true,false,13
2000-01-21,4.534508228302002,4.563573837280273,2000-01-20,3.9531593322753906,2000-01-03,false,false,14
2000-01-24,4.534508228302002,4.563573837280273,2000-01-20,3.9531593322753906,2000-01-03,false,false,15
2000-01-25,4.222034454345703,4.563573837280273,2000-01-20,3.9531593322753906,2000-01-03,false,false,16
2000-01-26,4.185698986053467,4.563573837280273,2000-01-20,3.9531593322753906,2000-01-03,false,false,17
2000-01-27,4.127563953399658,4.563573837280273,2000-01-20,3.9531593322753906,2000-01-03,false,false,18
2000-01-28,4.069431781768799,4.563573837280273,2000-01-20,3.9531593322753906,2000-01-03,false,false,19
2000-01-31,4.011295795440674,4.563573837280273,2000-01-20,3.9531593322753906,2000-01-03,false,false,20
2000-02-01,3.8368914127349854,4.563573837280273,2000-01-20,3.8368914127349854,2000-02-01,false,true,21
2000-02-02,4.185698986053467,4.563573837280273,2000-01-20,3.8368914127349854,2000-02-01,false,false,22
2000-02-03,4.069431781768799,4.563573837280273,2000-01-20,3.8368914127349854,2000-02-01,false,false,23
2000-02-04,4.214766979217529,4.563573837280273,2000-01-20,3.8368914127349854,2000-02-01,false,false,24
2000-02-07,4.127563953399658,4.563573837280273,2000-01-20,3.8368914127349854,2000-02-01,false,false,25
2000-02-08,4.142098903656006,4.563573837280273,2000-01-20,3.8368914127349854,2000-02-01,false,false,26
2000-02-09,4.214766979217529,4.563573837280273,2000-01-20,3.8368914127349854,2000-02-01,false,false,27
2000-02-10,4.185698986053467,4.563573837280273,2000-01-20,3.8368914127349854,2000-02-01,false,false,28
2000-02-11,4.113031387329102,4.563573837280273,2000-01-20,3.8368914127349854,2000-02-01,false,false,29
2000-02-14,4.069431781768799,4.563573837280273,2000-01-20,3.8368914127349854,2000-02-01,false,false,30
2000-02-15,4.185698986053467,4.563573837280273,2000-01-20,3.8368914127349854,2000-02-01,false,false,31
2000-02-16,4.185698986053467,4.563573837280273,2000-01-20,3.8368914127349854,2000-02-01,false,false,32
2000-02-17,4.185698986053467,4.563573837280273,2000-01-20,3.8368914127349854,2000-02-01,false,false,33
2000-02-18,4.185698986053467,4.563573837280273,2000-01-20,3.8368914127349854,2000-02-01,false,false,34
2000-02-22,4.127563953399658,4.563573837280273,2000-01-20,3.8368914127349854,2000-02-01,false,false,35
2000-02-23,4.011295795440674,4.563573837280273,2000-01-20,3.8368914127349854,2000-02-01,false,false,36
2000-02-24,4.069431781768799,4.563573837280273,2000-01-20,3.8368914127349854,2000-02-01,false,false,37
2000-02-25,4.069431781768799,4.563573837280273,2000-01-20,3.8368914127349854,2000-02-01,false,false,38
2000-02-28,4.011295795440674,4.563573837280273,2000-01-20,3.8368914127349854,2000-02-01,false,false,39
2000-02-29,4.011295795440674,4.563573837280273,2000-01-20,3.8368914127349854,2000-02-01,false,false,40
2000-03-01,3.8950250148773193,4.563573837280273,2000-01-20,3.8368914127349854,2000-02-01,false,false,41
2000-03-02,3.9822299480438232,4.563573837280273,2000-01-20,3.8368914127349854,2000-02-01,false,false,42
2000-03-03,3.880491018295288,4.563573837280273,2000-01-20,3.8368914127349854,2000-02-01,false,false,43
2000-03-06,3.9822299480438232,4.563573837280273,2000-01-20,3.8368914127349854,2000-02-01,false,false,44
2000-03-07,3.880491018295288,4.563573837280273,2000-01-20,3.8368914127349854,2000-02-01,false,false,45
2000-03-08,3.865957498550415,4.563573837280273,2000-01-20,3.8368914127349854,2000-02-01,false,false,46
2000-03-09,3.8078255653381348,4.563573837280273,2000-01-20,3.8078255653381348,2000-03-09,false,true,47
2000-03-10,3.7496886253356934,4.563573837280273,2000-01-20,3.7496886253356934,2000-03-10,false,true,48
2000-03-13,3.8368914127349854,4.563573837280273,2000-01-20,3.7496886253356934,2000-03-10,false,false,49
2000-03-14,3.865957498550415,4.563573837280273,2000-01-20,3.7496886253356934,2000-03-10,false,false,50
