date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2003-12-09,3.8469250202178955,3.8469250202178955,2003-12-09,3.8469250202178955,2003-12-09,true,true,0
2003-12-10,3.757460355758667,3.8469250202178955,2003-12-09,3.757460355758667,2003-12-10,false,true,1
2003-12-11,3.7350950241088867,3.8469250202178955,2003-12-09,3.7350950241088867,2003-12-11,false,true,2
2003-12-12,3.8581061363220215,3.8581061363220215,2003-12-12,3.7350950241088867,2003-12-11,true,false,3
2003-12-15,3.835742235183716,3.8581061363220215,2003-12-12,3.7350950241088867,2003-12-11,false,false,4
2003-12-16,3.927441358566284,3.927441358566284,2003-12-16,3.7350950241088867,2003-12-11,true,false,5
2003-12-17,3.9923019409179688,3.9923019409179688,2003-12-17,3.7350950241088867,2003-12-11,true,false,6
2003-12-18,4.088474750518799,4.088474750518799,2003-12-18,3.7350950241088867,2003-12-11,true,false,7
2003-12-19,4.00124979019165,4.088474750518799,2003-12-18,3.7350950241088867,2003-12-11,false,false,8
2003-12-22,4.025851249694824,4.088474750518799,2003-12-18,3.7350950241088867,2003-12-11,false,false,9
2003-12-23,4.432910442352295,4.432910442352295,2003-12-23,3.7350950241088867,2003-12-11,true,false,10
2003-12-24,4.540265083312988,4.540265083312988,2003-12-24,3.7350950241088867,2003-12-11,true,false,11
2003-12-26,4.696828365325928,4.696828365325928,2003-12-26,3.7350950241088867,2003-12-11,true,false,12
2003-12-29,5.544492244720459,5.544492244720459,2003-12-29,3.7350950241088867,2003-12-11,true,false,13
2003-12-30,5.370038032531738,5.544492244720459,2003-12-29,3.7350950241088867,2003-12-11,false,false,14
2003-12-31,4.965216159820557,5.544492244720459,2003-12-29,3.7350950241088867,2003-12-11,false,false,15
2004-01-02,5.188874244689941,5.544492244720459,2003-12-29,3.7350950241088867,2003-12-11,false,false,16
2004-01-05,5.099410057067871,5.544492244720459,2003-12-29,3.7350950241088867,2003-12-11,false,false,17
2004-01-06,4.969688892364502,5.544492244720459,2003-12-29,3.7350950241088867,2003-12-11,false,false,18
2004-01-07,5.088228225708008,5.544492244720459,2003-12-29,3.7350950241088867,2003-12-11,false,false,19
