date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,197.74264526367188,197.74264526367188,1999-12-31,197.74264526367188,1999-12-31,true,true,0
2000-01-03,196.58761596679688,197.74264526367188,1999-12-31,196.58761596679688,2000-01-03,false,true,1
2000-01-04,174.64187622070312,197.74264526367188,1999-12-31,174.64187622070312,2000-01-04,false,true,2
2000-01-05,176.48992919921875,197.74264526367188,1999-12-31,174.64187622070312,2000-01-04,false,false,3
2000-01-06,164.7085418701172,197.74264526367188,1999-12-31,164.7085418701172,2000-01-06,false,true,4
2000-01-07,183.30465698242188,197.74264526367188,1999-12-31,164.7085418701172,2000-01-06,false,false,5
2000-01-10,211.60311889648438,211.60311889648438,2000-01-10,164.7085418701172,2000-01-06,true,false,6
2000-01-11,212.87367248535156,212.87367248535156,2000-01-11,164.7085418701172,2000-01-06,true,false,7
2000-01-12,198.2046661376953,212.87367248535156,2000-01-11,164.7085418701172,2000-01-06,false,false,8
2000-01-13,209.1775360107422,212.87367248535156,2000-01-11,164.7085418701172,2000-01-06,false,false,9
2000-01-14,214.37521362304688,214.37521362304688,2000-01-14,164.7085418701172,2000-01-06,true,false,10
2000-01-18,216.68528747558594,216.68528747558594,2000-01-18,164.7085418701172,2000-01-06,true,false,11
2000-01-19,240.132568359375,240.132568359375,2000-01-19,164.7085418701172,2000-01-06,true,false,12
2000-01-20,259.1907043457031,259.1907043457031,2000-01-20,164.7085418701172,2000-01-06,true,false,13
2000-01-21,251.33645629882812,259.1907043457031,2000-01-20,164.7085418701172,2000-01-06,false,false,14
2000-01-24,231.35427856445312,259.1907043457031,2000-01-20,164.7085418701172,2000-01-06,false,false,15
2000-01-25,276.2853088378906,276.2853088378906,2000-01-25,164.7085418701172,2000-01-06,true,false,16
2000-01-26,258.72869873046875,276.2853088378906,2000-01-25,164.7085418701172,2000-01-06,false,false,17
2000-01-27,309.5504150390625,309.5504150390625,2000-01-27,164.7085418701172,2000-01-06,true,false,18
2000-01-28,280.4434509277344,309.5504150390625,2000-01-27,164.7085418701172,2000-01-06,false,false,19
2000-01-31,258.959716796875,309.5504150390625,2000-01-27,164.7085418701172,2000-01-06,false,false,20
2000-02-01,269.35504150390625,309.5504150390625,2000-01-27,164.7085418701172,2000-01-06,false,false,21
2000-02-02,266.58294677734375,309.5504150390625,2000-01-27,164.7085418701172,2000-01-06,false,false,22
2000-02-03,284.486083984375,309.5504150390625,2000-01-27,164.7085418701172,2000-01-06,false,false,23
2000-02-04,277.4403076171875,309.5504150390625,2000-01-27,164.7085418701172,2000-01-06,false,false,24
2000-02-07,290.37677001953125,309.5504150390625,2000-01-27,164.7085418701172,2000-01-06,false,false,25
2000-02-08,309.08837890625,309.5504150390625,2000-01-27,164.7085418701172,2000-01-06,false,false,26
2000-02-09,337.15582275390625,337.15582275390625,2000-02-09,164.7085418701172,2000-01-06,true,false,27
2000-02-10,353.9039001464844,353.9039001464844,2000-02-10,164.7085418701172,2000-01-06,true,false,28
2000-02-11,353.557373046875,353.9039001464844,2000-02-10,164.7085418701172,2000-01-06,false,false,29
2000-02-14,370.5364685058594,370.5364685058594,2000-02-14,164.7085418701172,2000-01-06,true,false,30
2000-02-15,370.6519775390625,370.6519775390625,2000-02-15,164.7085418701172,2000-01-06,true,false,31
2000-02-16,367.995361328125,370.6519775390625,2000-02-15,164.7085418701172,2000-01-06,false,false,32
2000-02-17,371.46051025390625,371.46051025390625,2000-02-17,164.7085418701172,2000-01-06,true,false,33
2000-02-18,370.074462890625,371.46051025390625,2000-02-17,164.7085418701172,2000-01-06,false,false,34
2000-02-22,362.6822204589844,371.46051025390625,2000-02-17,164.7085418701172,2000-01-06,false,false,35
2000-02-23,359.4480895996094,371.46051025390625,2000-02-17,164.7085418701172,2000-01-06,false,false,36
2000-02-24,409.5767822265625,409.5767822265625,2000-02-24,164.7085418701172,2000-01-06,true,false,37
2000-02-25,416.3915100097656,416.3915100097656,2000-02-25,164.7085418701172,2000-01-06,true,false,38
