date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,1.9389896392822266,1.9389896392822266,1999-12-31,1.9389896392822266,1999-12-31,true,true,0
2000-01-03,1.9349406957626343,1.9389896392822266,1999-12-31,1.9349406957626343,2000-01-03,false,true,1
2000-01-04,1.9430372714996338,1.9430372714996338,2000-01-04,1.9349406957626343,2000-01-03,true,false,2
2000-01-05,1.9106532335281372,1.9430372714996338,2000-01-04,1.9106532335281372,2000-01-05,false,true,3
2000-01-06,1.9430372714996338,1.9430372714996338,2000-01-06,1.9106532335281372,2000-01-05,true,false,4
2000-01-07,1.8782691955566406,1.9430372714996338,2000-01-06,1.8782691955566406,2000-01-07,false,true,5
2000-01-10,1.8296934366226196,1.9430372714996338,2000-01-06,1.8296934366226196,2000-01-10,false,true,6
2000-01-11,1.8782691955566406,1.9430372714996338,2000-01-06,1.8296934366226196,2000-01-10,false,false,7
2000-01-12,1.9025568962097168,1.9430372714996338,2000-01-06,1.8296934366226196,2000-01-10,false,false,8
2000-01-13,1.9268449544906616,1.9430372714996338,2000-01-06,1.8296934366226196,2000-01-10,false,false,9
2000-01-14,1.8904130458831787,1.9430372714996338,2000-01-06,1.8296934366226196,2000-01-10,false,false,10
2000-01-18,1.8944611549377441,1.9430372714996338,2000-01-06,1.8296934366226196,2000-01-10,false,false,11
2000-01-19,1.9207731485366821,1.9430372714996338,2000-01-06,1.8296934366226196,2000-01-10,false,false,12
2000-01-20,1.9025568962097168,1.9430372714996338,2000-01-06,1.8296934366226196,2000-01-10,false,false,13
2000-01-21,1.9106532335281372,1.9430372714996338,2000-01-06,1.8296934366226196,2000-01-10,false,false,14
2000-01-24,1.8863650560379028,1.9430372714996338,2000-01-06,1.8296934366226196,2000-01-10,false,false,15
2000-01-25,1.8944611549377441,1.9430372714996338,2000-01-06,1.8296934366226196,2000-01-10,false,false,16
2000-01-26,1.9268449544906616,1.9430372714996338,2000-01-06,1.8296934366226196,2000-01-10,false,false,17
2000-01-27,1.9268449544906616,1.9430372714996338,2000-01-06,1.8296934366226196,2000-01-10,false,false,18
2000-01-28,1.8904130458831787,1.9430372714996338,2000-01-06,1.8296934366226196,2000-01-10,false,false,19
2000-01-31,1.8782691955566406,1.9430372714996338,2000-01-06,1.8296934366226196,2000-01-10,false,false,20
2000-02-01,1.8944611549377441,1.9430372714996338,2000-01-06,1.8296934366226196,2000-01-10,false,false,21
2000-02-02,1.8823164701461792,1.9430372714996338,2000-01-06,1.8296934366226196,2000-01-10,false,false,22
2000-02-03,1.9106532335281372,1.9430372714996338,2000-01-06,1.8296934366226196,2000-01-10,false,false,23
2000-02-04,1.9268449544906616,1.9430372714996338,2000-01-06,1.8296934366226196,2000-01-10,false,false,24
2000-02-07,1.9187486171722412,1.9430372714996338,2000-01-06,1.8296934366226196,2000-01-10,false,false,25
2000-02-08,1.9187486171722412,1.9430372714996338,2000-01-06,1.8296934366226196,2000-01-10,false,false,26
2000-02-09,1.9187486171722412,1.9430372714996338,2000-01-06,1.8296934366226196,2000-01-10,false,false,27
2000-02-10,1.9106532335281372,1.9430372714996338,2000-01-06,1.8296934366226196,2000-01-10,false,false,28
2000-02-11,1.9025568962097168,1.9430372714996338,2000-01-06,1.8296934366226196,2000-01-10,false,false,29
2000-02-14,1.8782691955566406,1.9430372714996338,2000-01-06,1.8296934366226196,2000-01-10,false,false,30
2000-02-15,1.8863650560379028,1.9430372714996338,2000-01-06,1.8296934366226196,2000-01-10,false,false,31
2000-02-16,1.8944611549377441,1.9430372714996338,2000-01-06,1.8296934366226196,2000-01-10,false,false,32
2000-02-17,1.8458856344223022,1.9430372714996338,2000-01-06,1.8296934366226196,2000-01-10,false,false,33
2000-02-18,1.8296934366226196,1.9430372714996338,2000-01-06,1.8296934366226196,2000-02-18,false,true,34
2000-02-22,1.8499332666397095,1.9430372714996338,2000-01-06,1.8296934366226196,2000-02-18,false,false,35
2000-02-23,1.8661251068115234,1.9430372714996338,2000-01-06,1.8296934366226196,2000-02-18,false,false,36
2000-02-24,1.8377890586853027,1.9430372714996338,2000-01-06,1.8296934366226196,2000-02-18,false,false,37
2000-02-25,1.8135018348693848,1.9430372714996338,2000-01-06,1.8135018348693848,2000-02-25,false,true,38
2000-02-28,1.7527813911437988,1.9430372714996338,2000-01-06,1.7527813911437988,2000-02-28,false,true,39
2000-02-29,1.7487332820892334,1.9430372714996338,2000-01-06,1.7487332820892334,2000-02-29,false,true,40
2000-03-01,1.7163493633270264,1.9430372714996338,2000-01-06,1.7163493633270264,2000-03-01,false,true,41
2000-03-02,1.7163493633270264,1.9430372714996338,2000-01-06,1.7163493633270264,2000-03-02,false,true,42
2000-03-03,1.7163493633270264,1.9430372714996338,2000-01-06,1.7163493633270264,2000-03-03,false,true,43
2000-03-06,1.6191972494125366,1.9430372714996338,2000-01-06,1.6191972494125366,2000-03-06,false,true,44
2000-03-07,1.6191972494125366,1.9430372714996338,2000-01-06,1.6191972494125366,2000-03-07,false,true,45
2000-03-08,1.594909906387329,1.9430372714996338,2000-01-06,1.594909906387329,2000-03-08,false,true,46
2000-03-09,1.594909906387329,1.9430372714996338,2000-01-06,1.594909906387329,2000-03-09,false,true,47
2000-03-10,1.627293586730957,1.9430372714996338,2000-01-06,1.594909906387329,2000-03-09,false,false,48
2000-03-13,1.4248933792114258,1.9430372714996338,2000-01-06,1.4248933792114258,2000-03-13,false,true,49
2000-03-14,1.6353890895843506,1.9430372714996338,2000-01-06,1.4248933792114258,2000-03-13,false,false,50
2000-03-15,1.6111018657684326,1.9430372714996338,2000-01-06,1.4248933792114258,2000-03-13,false,false,51
2000-03-16,1.6515809297561646,1.9430372714996338,2000-01-06,1.4248933792114258,2000-03-13,false,false,52
2000-03-17,1.6839653253555298,1.9430372714996338,2000-01-06,1.4248933792114258,2000-03-13,false,false,53
2000-03-20,1.6839653253555298,1.9430372714996338,2000-01-06,1.4248933792114258,2000-03-13,false,false,54
2000-03-21,1.5868134498596191,1.9430372714996338,2000-01-06,1.4248933792114258,2000-03-13,false,false,55
