date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,5.551332473754883,5.551332473754883,1999-12-31,5.551332473754883,1999-12-31,true,true,0
2000-01-03,5.551332473754883,5.551332473754883,2000-01-03,5.551332473754883,2000-01-03,true,true,1
2000-01-04,6.106466293334961,6.106466293334961,2000-01-04,5.551332473754883,2000-01-03,true,false,2
2000-01-05,5.736377716064453,6.106466293334961,2000-01-04,5.551332473754883,2000-01-03,false,false,3
2000-01-06,6.384030342102051,6.384030342102051,2000-01-06,5.551332473754883,2000-01-03,true,false,4
2000-01-07,6.661599159240723,6.661599159240723,2000-01-07,5.551332473754883,2000-01-03,true,false,5
2000-01-10,6.476554870605469,6.661599159240723,2000-01-07,5.551332473754883,2000-01-03,false,false,6
2000-01-11,5.736377716064453,6.661599159240723,2000-01-07,5.551332473754883,2000-01-03,false,false,7
2000-01-12,5.458810806274414,6.661599159240723,2000-01-07,5.458810806274414,2000-01-12,false,true,8
2000-01-13,5.551332473754883,6.661599159240723,2000-01-07,5.458810806274414,2000-01-12,false,false,9
2000-01-14,6.291510105133057,6.661599159240723,2000-01-07,5.458810806274414,2000-01-12,false,false,10
2000-01-18,6.384030342102051,6.661599159240723,2000-01-07,5.458810806274414,2000-01-12,false,false,11
2000-01-19,6.013944149017334,6.661599159240723,2000-01-07,5.458810806274414,2000-01-12,false,false,12
2000-01-20,5.690116882324219,6.661599159240723,2000-01-07,5.458810806274414,2000-01-12,false,false,13
2000-01-21,5.643854141235352,6.661599159240723,2000-01-07,5.458810806274414,2000-01-12,false,false,14
2000-01-24,5.551332473754883,6.661599159240723,2000-01-07,5.458810806274414,2000-01-12,false,false,15
2000-01-25,5.551332473754883,6.661599159240723,2000-01-07,5.458810806274414,2000-01-12,false,false,16
2000-01-26,5.8288984298706055,6.661599159240723,2000-01-07,5.458810806274414,2000-01-12,false,false,17
2000-01-27,5.643854141235352,6.661599159240723,2000-01-07,5.458810806274414,2000-01-12,false,false,18
2000-01-28,5.597593307495117,6.661599159240723,2000-01-07,5.458810806274414,2000-01-12,false,false,19
2000-01-31,5.8288984298706055,6.661599159240723,2000-01-07,5.458810806274414,2000-01-12,false,false,20
2000-02-01,5.736377716064453,6.661599159240723,2000-01-07,5.458810806274414,2000-01-12,false,false,21
2000-02-02,5.7132463455200195,6.661599159240723,2000-01-07,5.458810806274414,2000-01-12,false,false,22
2000-02-03,5.643854141235352,6.661599159240723,2000-01-07,5.458810806274414,2000-01-12,false,false,23
2000-02-04,5.597593307495117,6.661599159240723,2000-01-07,5.458810806274414,2000-01-12,false,false,24
2000-02-07,5.551332473754883,6.661599159240723,2000-01-07,5.458810806274414,2000-01-12,false,false,25
2000-02-08,5.50507116317749,6.661599159240723,2000-01-07,5.458810806274414,2000-01-12,false,false,26
2000-02-09,5.50507116317749,6.661599159240723,2000-01-07,5.458810806274414,2000-01-12,false,false,27
2000-02-10,5.551332473754883,6.661599159240723,2000-01-07,5.458810806274414,2000-01-12,false,false,28
2000-02-11,5.588589191436768,6.661599159240723,2000-01-07,5.458810806274414,2000-01-12,false,false,29
2000-02-14,5.495445728302002,6.661599159240723,2000-01-07,5.458810806274414,2000-01-12,false,false,30
2000-02-15,5.774875640869141,6.661599159240723,2000-01-07,5.458810806274414,2000-01-12,false,false,31
2000-02-16,5.751590728759766,6.661599159240723,2000-01-07,5.458810806274414,2000-01-12,false,false,32
2000-02-17,5.728304862976074,6.661599159240723,2000-01-07,5.458810806274414,2000-01-12,false,false,33
2000-02-18,5.821446895599365,6.661599159240723,2000-01-07,5.458810806274414,2000-01-12,false,false,34
2000-02-22,5.448875427246094,6.661599159240723,2000-01-07,5.448875427246094,2000-02-22,false,true,35
2000-02-23,5.355732440948486,6.661599159240723,2000-01-07,5.355732440948486,2000-02-23,false,true,36
2000-02-24,5.588589191436768,6.661599159240723,2000-01-07,5.355732440948486,2000-02-23,false,false,37
2000-02-25,5.588589191436768,6.661599159240723,2000-01-07,5.355732440948486,2000-02-23,false,false,38
2000-02-28,5.96116304397583,6.661599159240723,2000-01-07,5.355732440948486,2000-02-23,false,false,39
2000-02-29,5.588589191436768,6.661599159240723,2000-01-07,5.355732440948486,2000-02-23,false,false,40
2000-03-01,5.588589191436768,6.661599159240723,2000-01-07,5.355732440948486,2000-02-23,false,false,41
2000-03-02,5.705017566680908,6.661599159240723,2000-01-07,5.355732440948486,2000-02-23,false,false,42
2000-03-03,5.751590728759766,6.661599159240723,2000-01-07,5.355732440948486,2000-02-23,false,false,43
2000-03-06,5.774875640869141,6.661599159240723,2000-01-07,5.355732440948486,2000-02-23,false,false,44
2000-03-07,5.728304862976074,6.661599159240723,2000-01-07,5.355732440948486,2000-02-23,false,false,45
2000-03-08,5.635162353515625,6.661599159240723,2000-01-07,5.355732440948486,2000-02-23,false,false,46
2000-03-09,6.007733345031738,6.661599159240723,2000-01-07,5.355732440948486,2000-02-23,false,false,47
2000-03-10,5.844734191894531,6.661599159240723,2000-01-07,5.355732440948486,2000-02-23,false,false,48
2000-03-13,5.681733131408691,6.661599159240723,2000-01-07,5.355732440948486,2000-02-23,false,false,49
2000-03-14,5.774875640869141,6.661599159240723,2000-01-07,5.355732440948486,2000-02-23,false,false,50
2000-03-15,5.774875640869141,6.661599159240723,2000-01-07,5.355732440948486,2000-02-23,false,false,51
2000-03-16,5.635162353515625,6.661599159240723,2000-01-07,5.355732440948486,2000-02-23,false,false,52
2000-03-17,5.774875640869141,6.661599159240723,2000-01-07,5.355732440948486,2000-02-23,false,false,53
2000-03-20,5.868019104003906,6.661599159240723,2000-01-07,5.355732440948486,2000-02-23,false,false,54
2000-03-21,5.681733131408691,6.661599159240723,2000-01-07,5.355732440948486,2000-02-23,false,false,55
2000-03-22,5.914589881896973,6.661599159240723,2000-01-07,5.355732440948486,2000-02-23,false,false,56
2000-03-23,5.681733131408691,6.661599159240723,2000-01-07,5.355732440948486,2000-02-23,false,false,57
2000-03-24,5.635162353515625,6.661599159240723,2000-01-07,5.355732440948486,2000-02-23,false,false,58
2000-03-27,5.495445728302002,6.661599159240723,2000-01-07,5.355732440948486,2000-02-23,false,false,59
2000-03-28,5.4023027420043945,6.661599159240723,2000-01-07,5.355732440948486,2000-02-23,false,false,60
2000-03-29,5.565303802490234,6.661599159240723,2000-01-07,5.355732440948486,2000-02-23,false,false,61
2000-03-30,5.4023027420043945,6.661599159240723,2000-01-07,5.355732440948486,2000-02-23,false,false,62
