date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,59.98049545288086,59.98049545288086,1999-12-31,59.98049545288086,1999-12-31,true,true,0
2000-01-03,59.38928985595703,59.98049545288086,1999-12-31,59.38928985595703,2000-01-03,false,true,1
2000-01-04,58.7981071472168,59.98049545288086,1999-12-31,58.7981071472168,2000-01-04,false,true,2
2000-01-05,57.93818664550781,59.98049545288086,1999-12-31,57.93818664550781,2000-01-05,false,true,3
2000-01-06,56.11080551147461,59.98049545288086,1999-12-31,56.11080551147461,2000-01-06,false,true,4
2000-01-07,56.379493713378906,59.98049545288086,1999-12-31,56.11080551147461,2000-01-06,false,false,5
2000-01-10,58.58312225341797,59.98049545288086,1999-12-31,56.11080551147461,2000-01-06,false,false,6
2000-01-11,54.175941467285156,59.98049545288086,1999-12-31,54.175941467285156,2000-01-11,false,true,7
2000-01-12,53.638484954833984,59.98049545288086,1999-12-31,53.638484954833984,2000-01-12,false,true,8
2000-01-13,52.24106979370117,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,true,9
2000-01-14,55.680809020996094,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,10
2000-01-18,56.7557373046875,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,11
2000-01-19,54.60590362548828,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,12
2000-01-20,54.39093780517578,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,13
2000-01-21,53.31601333618164,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,14
2000-01-24,54.71337890625,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,15
2000-01-25,55.35834503173828,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,16
2000-01-26,53.74597930908203,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,17
2000-01-27,53.584739685058594,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,18
2000-01-28,53.31601333618164,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,19
2000-01-31,52.34855270385742,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,20
2000-02-01,52.88603591918945,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,21
2000-02-02,53.20851516723633,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,22
2000-02-03,53.74597930908203,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,23
2000-02-04,53.101016998291016,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,24
2000-02-07,54.444671630859375,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,25
2000-02-08,52.45607376098633,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,26
2000-02-09,56.540771484375,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,27
2000-02-10,56.11080551147461,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,28
2000-02-11,52.993526458740234,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,29
2000-02-14,53.960941314697266,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,30
2000-02-15,53.31601333618164,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,31
2000-02-16,53.853450775146484,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,32
2000-02-17,54.175941467285156,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,33
2000-02-18,54.49839401245117,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,34
2000-02-22,53.74597930908203,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,35
2000-02-23,55.573341369628906,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,36
2000-02-24,52.88603591918945,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,37
2000-02-25,53.530967712402344,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,38
2000-02-28,55.4658317565918,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,39
2000-02-29,55.4658317565918,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,40
2000-03-01,52.88603591918945,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,41
2000-03-02,52.993526458740234,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,42
2000-03-03,53.31601333618164,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,43
2000-03-06,54.39093780517578,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,44
2000-03-07,54.283424377441406,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,45
2000-03-08,53.26225662231445,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,46
2000-03-09,53.530967712402344,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,47
2000-03-10,52.993526458740234,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,48
2000-03-13,52.993526458740234,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,49
2000-03-14,52.88603591918945,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,50
2000-03-15,53.42351531982422,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,51
2000-03-16,55.25824737548828,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,52
2000-03-17,54.8265266418457,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,53
2000-03-20,53.20764923095703,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,54
2000-03-21,54.772560119628906,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,55
2000-03-22,54.286895751953125,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,56
2000-03-23,53.153682708740234,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,57
2000-03-24,53.531429290771484,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,58
2000-03-27,53.531429290771484,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,59
2000-03-28,53.80124282836914,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,60
2000-03-29,52.560054779052734,59.98049545288086,1999-12-31,52.24106979370117,2000-01-13,false,false,61
2000-03-30,51.15703582763672,59.98049545288086,1999-12-31,51.15703582763672,2000-03-30,false,true,62
2000-03-31,48.75567626953125,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,true,63
2000-04-03,51.372901916503906,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,64
2000-04-04,52.452152252197266,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,65
2000-04-05,54.61069107055664,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,66
2000-04-06,52.39820098876953,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,67
2000-04-07,56.121681213378906,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,68
2000-04-10,52.02045440673828,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,69
2000-04-11,52.23630142211914,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,70
2000-04-12,51.91252136230469,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,71
2000-04-13,52.128379821777344,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,72
2000-04-14,52.66801834106445,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,73
2000-04-17,51.103065490722656,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,74
2000-04-18,52.560054779052734,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,75
2000-04-19,53.96314239501953,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,76
2000-04-20,52.66801834106445,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,77
2000-04-24,51.804595947265625,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,78
2000-04-25,53.31555938720703,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,79
2000-04-26,52.66801834106445,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,80
2000-04-27,52.02045440673828,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,81
2000-04-28,54.502750396728516,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,82
2000-05-01,55.36618423461914,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,83
2000-05-02,55.25824737548828,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,84
2000-05-03,53.531429290771484,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,85
2000-05-04,53.531429290771484,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,86
2000-05-05,53.63936996459961,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,87
2000-05-08,53.74726104736328,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,88
2000-05-09,52.23630142211914,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,89
2000-05-10,52.721988677978516,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,90
2000-05-11,53.63936996459961,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,91
2000-05-12,52.66801834106445,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,92
2000-05-15,51.48081588745117,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,93
2000-05-16,51.26496505737305,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,94
2000-05-17,50.50947952270508,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,95
2000-05-18,51.588768005371094,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,96
2000-05-19,51.15703582763672,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,97
2000-05-22,51.5347900390625,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,98
2000-05-23,51.48081588745117,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,99
2000-05-24,51.69668960571289,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,100
2000-05-25,51.69668960571289,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,101
2000-05-26,50.293636322021484,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,102
2000-05-30,51.15703582763672,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,103
2000-05-31,51.804595947265625,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,104
2000-06-01,52.66801834106445,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,105
2000-06-02,53.20764923095703,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,106
2000-06-05,53.63936996459961,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,107
2000-06-06,53.531429290771484,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,108
2000-06-07,52.88386154174805,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,109
2000-06-08,53.288597106933594,59.98049545288086,1999-12-31,48.75567626953125,2000-03-31,false,false,110
