date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2021-10-14,103.88999938964844,103.88999938964844,2021-10-14,103.88999938964844,2021-10-14,true,true,0
2021-10-15,115,115,2021-10-15,103.88999938964844,2021-10-14,true,false,1
2021-10-18,105.5199966430664,115,2021-10-15,103.88999938964844,2021-10-14,false,false,2
2021-10-19,107.72000122070312,115,2021-10-15,103.88999938964844,2021-10-14,false,false,3
2021-10-20,105.55999755859375,115,2021-10-15,103.88999938964844,2021-10-14,false,false,4
2021-10-21,112.66999816894531,115,2021-10-15,103.88999938964844,2021-10-14,false,false,5
2021-10-22,120.02999877929688,120.02999877929688,2021-10-22,103.88999938964844,2021-10-14,true,false,6
2021-10-25,121.9000015258789,121.9000015258789,2021-10-25,103.88999938964844,2021-10-14,true,false,7
2021-10-26,108.94000244140625,121.9000015258789,2021-10-25,103.88999938964844,2021-10-14,false,false,8
2021-10-27,105.20999908447266,121.9000015258789,2021-10-25,103.88999938964844,2021-10-14,false,false,9
2021-10-28,107.80000305175781,121.9000015258789,2021-10-25,103.88999938964844,2021-10-14,false,false,10
2021-10-29,112.19999694824219,121.9000015258789,2021-10-25,103.88999938964844,2021-10-14,false,false,11
2021-11-01,115.72000122070312,121.9000015258789,2021-10-25,103.88999938964844,2021-10-14,false,false,12
2021-11-02,119.01000213623047,121.9000015258789,2021-10-25,103.88999938964844,2021-10-14,false,false,13
2021-11-03,113.75,121.9000015258789,2021-10-25,103.88999938964844,2021-10-14,false,false,14
2021-11-04,119.02999877929688,121.9000015258789,2021-10-25,103.88999938964844,2021-10-14,false,false,15
2021-11-05,123.54000091552734,123.54000091552734,2021-11-05,103.88999938964844,2021-10-14,true,false,16
2021-11-08,130.8800048828125,130.8800048828125,2021-11-08,103.88999938964844,2021-10-14,true,false,17
2021-11-09,130.80999755859375,130.8800048828125,2021-11-08,103.88999938964844,2021-10-14,false,false,18
2021-11-10,128.66000366210938,130.8800048828125,2021-11-08,103.88999938964844,2021-10-14,false,false,19
2021-11-11,121.73999786376953,130.8800048828125,2021-11-08,103.88999938964844,2021-10-14,false,false,20
2021-11-12,125,130.8800048828125,2021-11-08,103.88999938964844,2021-10-14,false,false,21
2021-11-15,119.55000305175781,130.8800048828125,2021-11-08,103.88999938964844,2021-10-14,false,false,22
2021-11-16,121.62999725341797,130.8800048828125,2021-11-08,103.88999938964844,2021-10-14,false,false,23
2021-11-17,119.05000305175781,130.8800048828125,2021-11-08,103.88999938964844,2021-10-14,false,false,24
2021-11-18,115.55999755859375,130.8800048828125,2021-11-08,103.88999938964844,2021-10-14,false,false,25
2021-11-19,112.01000213623047,130.8800048828125,2021-11-08,103.88999938964844,2021-10-14,false,false,26
2021-11-22,102.55000305175781,130.8800048828125,2021-11-08,102.55000305175781,2021-11-22,false,true,27
2021-11-23,94.79000091552734,130.8800048828125,2021-11-08,94.79000091552734,2021-11-23,false,true,28
2021-11-24,96.8499984741211,130.8800048828125,2021-11-08,94.79000091552734,2021-11-23,false,false,29
2021-11-26,95.98999786376953,130.8800048828125,2021-11-08,94.79000091552734,2021-11-23,false,false,30
2021-11-29,100.0199966430664,130.8800048828125,2021-11-08,94.79000091552734,2021-11-23,false,false,31
