date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2015-07-28,34.63999938964844,34.63999938964844,2015-07-28,34.63999938964844,2015-07-28,true,true,0
2015-07-29,34.9900016784668,34.9900016784668,2015-07-29,34.63999938964844,2015-07-28,true,false,1
2015-07-30,31.5,34.9900016784668,2015-07-29,31.5,2015-07-30,false,true,2
2015-07-31,30.600000381469727,34.9900016784668,2015-07-29,30.600000381469727,2015-07-31,false,true,3
2015-08-03,27.65999984741211,34.9900016784668,2015-07-29,27.65999984741211,2015-08-03,false,true,4
2015-08-04,30,34.9900016784668,2015-07-29,27.65999984741211,2015-08-03,false,false,5
2015-08-05,31.479999542236328,34.9900016784668,2015-07-29,27.65999984741211,2015-08-03,false,false,6
2015-08-06,28.959999084472656,34.9900016784668,2015-07-29,27.65999984741211,2015-08-03,false,false,7
2015-08-07,28.450000762939453,34.9900016784668,2015-07-29,27.65999984741211,2015-08-03,false,false,8
2015-08-10,27.010000228881836,34.9900016784668,2015-07-29,27.010000228881836,2015-08-10,false,true,9
2015-08-11,25.350000381469727,34.9900016784668,2015-07-29,25.350000381469727,2015-08-11,false,true,10
2015-08-12,24.700000762939453,34.9900016784668,2015-07-29,24.700000762939453,2015-08-12,false,true,11
2015-08-13,23.149999618530273,34.9900016784668,2015-07-29,23.149999618530273,2015-08-13,false,true,12
2015-08-14,22.600000381469727,34.9900016784668,2015-07-29,22.600000381469727,2015-08-14,false,true,13
2015-08-17,21.90999984741211,34.9900016784668,2015-07-29,21.90999984741211,2015-08-17,false,true,14
2015-08-18,23.739999771118164,34.9900016784668,2015-07-29,21.90999984741211,2015-08-17,false,false,15
2015-08-19,25.8799991607666,34.9900016784668,2015-07-29,21.90999984741211,2015-08-17,false,false,16
2015-08-20,25.1200008392334,34.9900016784668,2015-07-29,21.90999984741211,2015-08-17,false,false,17
2015-08-21,23.799999237060547,34.9900016784668,2015-07-29,21.90999984741211,2015-08-17,false,false,18
2015-08-24,21.899999618530273,34.9900016784668,2015-07-29,21.899999618530273,2015-08-24,false,true,19
