date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2001-07-26,10.195236206054688,10.195236206054688,2001-07-26,10.195236206054688,2001-07-26,true,true,0
2001-07-27,10.416491508483887,10.416491508483887,2001-07-27,10.195236206054688,2001-07-26,true,false,1
2001-07-30,10.412152290344238,10.416491508483887,2001-07-27,10.195236206054688,2001-07-26,false,false,2
2001-07-31,10.238616943359375,10.416491508483887,2001-07-27,10.195236206054688,2001-07-26,false,false,3
2001-08-01,10.095449447631836,10.416491508483887,2001-07-27,10.095449447631836,2001-08-01,false,true,4
2001-08-02,9.783084869384766,10.416491508483887,2001-07-27,9.783084869384766,2001-08-02,false,true,5
2001-08-03,9.652934074401855,10.416491508483887,2001-07-27,9.652934074401855,2001-08-03,false,true,6
2001-08-06,9.631241798400879,10.416491508483887,2001-07-27,9.631241798400879,2001-08-06,false,true,7
2001-08-07,9.761393547058105,10.416491508483887,2001-07-27,9.631241798400879,2001-08-06,false,false,8
2001-08-08,9.722346305847168,10.416491508483887,2001-07-27,9.631241798400879,2001-08-06,false,false,9
2001-08-09,9.783084869384766,10.416491508483887,2001-07-27,9.631241798400879,2001-08-06,false,false,10
2001-08-10,9.739694595336914,10.416491508483887,2001-07-27,9.631241798400879,2001-08-06,false,false,11
2001-08-13,9.978313446044922,10.416491508483887,2001-07-27,9.631241798400879,2001-08-06,false,false,12
2001-08-14,9.978313446044922,10.416491508483887,2001-07-27,9.631241798400879,2001-08-06,false,false,13
2001-08-15,10.108465194702148,10.416491508483887,2001-07-27,9.631241798400879,2001-08-06,false,false,14
2001-08-16,10.412152290344238,10.416491508483887,2001-07-27,9.631241798400879,2001-08-06,false,false,15
2001-08-17,10.34273910522461,10.416491508483887,2001-07-27,9.631241798400879,2001-08-06,false,false,16
2001-08-20,10.498923301696777,10.498923301696777,2001-08-20,9.631241798400879,2001-08-06,true,false,17
2001-08-21,11.236444473266602,11.236444473266602,2001-08-21,9.631241798400879,2001-08-06,true,false,18
2001-08-22,11.127985954284668,11.236444473266602,2001-08-21,9.631241798400879,2001-08-06,false,false,19
2001-08-23,11.496750831604004,11.496750831604004,2001-08-23,9.631241798400879,2001-08-06,true,false,20
2001-08-24,11.279824256896973,11.496750831604004,2001-08-23,9.631241798400879,2001-08-06,false,false,21
2001-08-27,11.496750831604004,11.496750831604004,2001-08-27,9.631241798400879,2001-08-06,true,false,22
