date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,573.75,573.75,1999-12-31,573.75,1999-12-31,true,true,0
2000-01-03,563.125,573.75,1999-12-31,563.125,2000-01-03,false,true,1
2000-01-04,552.5,573.75,1999-12-31,552.5,2000-01-04,false,true,2
2000-01-05,584.375,584.375,2000-01-05,552.5,2000-01-04,true,false,3
2000-01-06,595,595,2000-01-06,552.5,2000-01-04,true,false,4
2000-01-07,658.75,658.75,2000-01-07,552.5,2000-01-04,true,false,5
2000-01-10,690.625,690.625,2000-01-10,552.5,2000-01-04,true,false,6
2000-01-11,680,690.625,2000-01-10,552.5,2000-01-04,false,false,7
2000-01-12,658.75,690.625,2000-01-10,552.5,2000-01-04,false,false,8
2000-01-13,616.25,690.625,2000-01-10,552.5,2000-01-04,false,false,9
2000-01-14,605.625,690.625,2000-01-10,552.5,2000-01-04,false,false,10
2000-01-18,626.875,690.625,2000-01-10,552.5,2000-01-04,false,false,11
2000-01-19,637.5,690.625,2000-01-10,552.5,2000-01-04,false,false,12
2000-01-20,658.75,690.625,2000-01-10,552.5,2000-01-04,false,false,13
2000-01-21,637.5,690.625,2000-01-10,552.5,2000-01-04,false,false,14
2000-01-24,680,690.625,2000-01-10,552.5,2000-01-04,false,false,15
2000-01-25,754.375,754.375,2000-01-25,552.5,2000-01-04,true,false,16
2000-01-26,690.625,754.375,2000-01-25,552.5,2000-01-04,false,false,17
2000-01-27,722.5,754.375,2000-01-25,552.5,2000-01-04,false,false,18
2000-01-28,658.75,754.375,2000-01-25,552.5,2000-01-04,false,false,19
2000-01-31,695.9375,754.375,2000-01-25,552.5,2000-01-04,false,false,20
2000-02-01,680,754.375,2000-01-25,552.5,2000-01-04,false,false,21
2000-02-02,658.75,754.375,2000-01-25,552.5,2000-01-04,false,false,22
2000-02-03,621.5625,754.375,2000-01-25,552.5,2000-01-04,false,false,23
2000-02-04,637.5,754.375,2000-01-25,552.5,2000-01-04,false,false,24
2000-02-07,701.25,754.375,2000-01-25,552.5,2000-01-04,false,false,25
2000-02-08,685.3125,754.375,2000-01-25,552.5,2000-01-04,false,false,26
2000-02-09,658.75,754.375,2000-01-25,552.5,2000-01-04,false,false,27
2000-02-10,701.25,754.375,2000-01-25,552.5,2000-01-04,false,false,28
2000-02-11,711.875,754.375,2000-01-25,552.5,2000-01-04,false,false,29
2000-02-14,818.125,818.125,2000-02-14,552.5,2000-01-04,true,false,30
2000-02-15,924.375,924.375,2000-02-15,552.5,2000-01-04,true,false,31
2000-02-16,1211.25,1211.25,2000-02-16,552.5,2000-01-04,true,false,32
2000-02-17,1190,1211.25,2000-02-16,552.5,2000-01-04,false,false,33
2000-02-18,1253.75,1253.75,2000-02-18,552.5,2000-01-04,true,false,34
