date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2006-11-21,10.5600004196167,10.5600004196167,2006-11-21,10.5600004196167,2006-11-21,true,true,0
2006-11-22,10.640000343322754,10.640000343322754,2006-11-22,10.5600004196167,2006-11-21,true,false,1
2006-11-24,10.600000381469727,10.640000343322754,2006-11-22,10.5600004196167,2006-11-21,false,false,2
2006-11-27,10.199999809265137,10.640000343322754,2006-11-22,10.199999809265137,2006-11-27,false,true,3
2006-11-28,10.100000381469727,10.640000343322754,2006-11-22,10.100000381469727,2006-11-28,false,true,4
2006-11-29,10.180000305175781,10.640000343322754,2006-11-22,10.100000381469727,2006-11-28,false,false,5
2006-11-30,10.029999732971191,10.640000343322754,2006-11-22,10.029999732971191,2006-11-30,false,true,6
2006-12-01,10.069999694824219,10.640000343322754,2006-11-22,10.029999732971191,2006-11-30,false,false,7
2006-12-04,10,10.640000343322754,2006-11-22,10,2006-12-04,false,true,8
2006-12-05,10,10.640000343322754,2006-11-22,10,2006-12-05,false,true,9
2006-12-06,10.050000190734863,10.640000343322754,2006-11-22,10,2006-12-05,false,false,10
2006-12-07,10,10.640000343322754,2006-11-22,10,2006-12-07,false,true,11
2006-12-08,10,10.640000343322754,2006-11-22,10,2006-12-08,false,true,12
2006-12-11,10.010000228881836,10.640000343322754,2006-11-22,10,2006-12-08,false,false,13
2006-12-12,10.020000457763672,10.640000343322754,2006-11-22,10,2006-12-08,false,false,14
2006-12-13,10.199999809265137,10.640000343322754,2006-11-22,10,2006-12-08,false,false,15
2006-12-14,10.09000015258789,10.640000343322754,2006-11-22,10,2006-12-08,false,false,16
2006-12-15,10,10.640000343322754,2006-11-22,10,2006-12-15,false,true,17
2006-12-18,10.010000228881836,10.640000343322754,2006-11-22,10,2006-12-15,false,false,18
2006-12-19,10.050000190734863,10.640000343322754,2006-11-22,10,2006-12-15,false,false,19
2006-12-20,10,10.640000343322754,2006-11-22,10,2006-12-20,false,true,20
2006-12-21,10.069999694824219,10.640000343322754,2006-11-22,10,2006-12-20,false,false,21
2006-12-22,10,10.640000343322754,2006-11-22,10,2006-12-22,false,true,22
2006-12-26,10,10.640000343322754,2006-11-22,10,2006-12-26,false,true,23
2006-12-27,10,10.640000343322754,2006-11-22,10,2006-12-27,false,true,24
2006-12-28,10,10.640000343322754,2006-11-22,10,2006-12-28,false,true,25
2006-12-29,10,10.640000343322754,2006-11-22,10,2006-12-29,false,true,26
2007-01-03,10.010000228881836,10.640000343322754,2006-11-22,10,2006-12-29,false,false,27
2007-01-04,10.050000190734863,10.640000343322754,2006-11-22,10,2006-12-29,false,false,28
2007-01-05,10.100000381469727,10.640000343322754,2006-11-22,10,2006-12-29,false,false,29
2007-01-08,10.050000190734863,10.640000343322754,2006-11-22,10,2006-12-29,false,false,30
2007-01-09,9.850000381469727,10.640000343322754,2006-11-22,9.850000381469727,2007-01-09,false,true,31
2007-01-10,9.800000190734863,10.640000343322754,2006-11-22,9.800000190734863,2007-01-10,false,true,32
2007-01-11,9.899999618530273,10.640000343322754,2006-11-22,9.800000190734863,2007-01-10,false,false,33
2007-01-12,9.800000190734863,10.640000343322754,2006-11-22,9.800000190734863,2007-01-12,false,true,34
2007-01-16,9.760000228881836,10.640000343322754,2006-11-22,9.760000228881836,2007-01-16,false,true,35
2007-01-17,9.600000381469727,10.640000343322754,2006-11-22,9.600000381469727,2007-01-17,false,true,36
2007-01-18,9.399999618530273,10.640000343322754,2006-11-22,9.399999618530273,2007-01-18,false,true,37
2007-01-19,9.25,10.640000343322754,2006-11-22,9.25,2007-01-19,false,true,38
2007-01-22,9.34000015258789,10.640000343322754,2006-11-22,9.25,2007-01-19,false,false,39
2007-01-23,9.239999771118164,10.640000343322754,2006-11-22,9.239999771118164,2007-01-23,false,true,40
2007-01-24,9.029999732971191,10.640000343322754,2006-11-22,9.029999732971191,2007-01-24,false,true,41
2007-01-25,9,10.640000343322754,2006-11-22,9,2007-01-25,false,true,42
2007-01-26,9.1899995803833,10.640000343322754,2006-11-22,9,2007-01-25,false,false,43
2007-01-29,9.020000457763672,10.640000343322754,2006-11-22,9,2007-01-25,false,false,44
2007-01-30,8.960000038146973,10.640000343322754,2006-11-22,8.960000038146973,2007-01-30,false,true,45
2007-01-31,9.25,10.640000343322754,2006-11-22,8.960000038146973,2007-01-30,false,false,46
2007-02-01,9.279999732971191,10.640000343322754,2006-11-22,8.960000038146973,2007-01-30,false,false,47
2007-02-02,9.369999885559082,10.640000343322754,2006-11-22,8.960000038146973,2007-01-30,false,false,48
2007-02-05,9.34000015258789,10.640000343322754,2006-11-22,8.960000038146973,2007-01-30,false,false,49
2007-02-06,9.420000076293945,10.640000343322754,2006-11-22,8.960000038146973,2007-01-30,false,false,50
2007-02-07,9.390000343322754,10.640000343322754,2006-11-22,8.960000038146973,2007-01-30,false,false,51
2007-02-08,9.399999618530273,10.640000343322754,2006-11-22,8.960000038146973,2007-01-30,false,false,52
2007-02-09,9.180000305175781,10.640000343322754,2006-11-22,8.960000038146973,2007-01-30,false,false,53
2007-02-12,9.210000038146973,10.640000343322754,2006-11-22,8.960000038146973,2007-01-30,false,false,54
2007-02-13,8.899999618530273,10.640000343322754,2006-11-22,8.899999618530273,2007-02-13,false,true,55
2007-02-14,9.109999656677246,10.640000343322754,2006-11-22,8.899999618530273,2007-02-13,false,false,56
2007-02-15,9.180000305175781,10.640000343322754,2006-11-22,8.899999618530273,2007-02-13,false,false,57
2007-02-16,9,10.640000343322754,2006-11-22,8.899999618530273,2007-02-13,false,false,58
2007-02-20,9.109999656677246,10.640000343322754,2006-11-22,8.899999618530273,2007-02-13,false,false,59
2007-02-21,9.140000343322754,10.640000343322754,2006-11-22,8.899999618530273,2007-02-13,false,false,60
2007-02-22,9.0600004196167,10.640000343322754,2006-11-22,8.899999618530273,2007-02-13,false,false,61
2007-02-23,8.970000267028809,10.640000343322754,2006-11-22,8.899999618530273,2007-02-13,false,false,62
2007-02-26,9.5,10.640000343322754,2006-11-22,8.899999618530273,2007-02-13,false,false,63
2007-02-27,9.359999656677246,10.640000343322754,2006-11-22,8.899999618530273,2007-02-13,false,false,64
2007-02-28,9.829999923706055,10.640000343322754,2006-11-22,8.899999618530273,2007-02-13,false,false,65
2007-03-01,9.739999771118164,10.640000343322754,2006-11-22,8.899999618530273,2007-02-13,false,false,66
2007-03-02,9.65999984741211,10.640000343322754,2006-11-22,8.899999618530273,2007-02-13,false,false,67
2007-03-05,9.390000343322754,10.640000343322754,2006-11-22,8.899999618530273,2007-02-13,false,false,68
2007-03-06,9.670000076293945,10.640000343322754,2006-11-22,8.899999618530273,2007-02-13,false,false,69
2007-03-07,9.579999923706055,10.640000343322754,2006-11-22,8.899999618530273,2007-02-13,false,false,70
2007-03-08,9.600000381469727,10.640000343322754,2006-11-22,8.899999618530273,2007-02-13,false,false,71
2007-03-09,9.670000076293945,10.640000343322754,2006-11-22,8.899999618530273,2007-02-13,false,false,72
2007-03-12,9.649999618530273,10.640000343322754,2006-11-22,8.899999618530273,2007-02-13,false,false,73
2007-03-13,9.5600004196167,10.640000343322754,2006-11-22,8.899999618530273,2007-02-13,false,false,74
2007-03-14,9.550000190734863,10.640000343322754,2006-11-22,8.899999618530273,2007-02-13,false,false,75
2007-03-15,9.25,10.640000343322754,2006-11-22,8.899999618530273,2007-02-13,false,false,76
2007-03-16,9.199999809265137,10.640000343322754,2006-11-22,8.899999618530273,2007-02-13,false,false,77
2007-03-19,9.300000190734863,10.640000343322754,2006-11-22,8.899999618530273,2007-02-13,false,false,78
2007-03-20,9.199999809265137,10.640000343322754,2006-11-22,8.899999618530273,2007-02-13,false,false,79
2007-03-21,9.199999809265137,10.640000343322754,2006-11-22,8.899999618530273,2007-02-13,false,false,80
2007-03-22,9.260000228881836,10.640000343322754,2006-11-22,8.899999618530273,2007-02-13,false,false,81
2007-03-23,9.5,10.640000343322754,2006-11-22,8.899999618530273,2007-02-13,false,false,82
2007-03-26,9.600000381469727,10.640000343322754,2006-11-22,8.899999618530273,2007-02-13,false,false,83
2007-03-27,9.600000381469727,10.640000343322754,2006-11-22,8.899999618530273,2007-02-13,false,false,84
2007-03-28,9.5,10.640000343322754,2006-11-22,8.899999618530273,2007-02-13,false,false,85
