date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2016-12-13,16,16,2016-12-13,16,2016-12-13,true,true,0
2016-12-14,15.180000305175781,16,2016-12-13,15.180000305175781,2016-12-14,false,true,1
2016-12-15,14.300000190734863,16,2016-12-13,14.300000190734863,2016-12-15,false,true,2
2016-12-16,15.199999809265137,16,2016-12-13,14.300000190734863,2016-12-15,false,false,3
2016-12-19,14.920000076293945,16,2016-12-13,14.300000190734863,2016-12-15,false,false,4
2016-12-20,15,16,2016-12-13,14.300000190734863,2016-12-15,false,false,5
2016-12-21,14.75,16,2016-12-13,14.300000190734863,2016-12-15,false,false,6
2016-12-22,14.359999656677246,16,2016-12-13,14.300000190734863,2016-12-15,false,false,7
2016-12-23,14.600000381469727,16,2016-12-13,14.300000190734863,2016-12-15,false,false,8
2016-12-27,14.649999618530273,16,2016-12-13,14.300000190734863,2016-12-15,false,false,9
2016-12-28,14.850000381469727,16,2016-12-13,14.300000190734863,2016-12-15,false,false,10
2016-12-29,14.9399995803833,16,2016-12-13,14.300000190734863,2016-12-15,false,false,11
2016-12-30,14.899999618530273,16,2016-12-13,14.300000190734863,2016-12-15,false,false,12
2017-01-03,13.720000267028809,16,2016-12-13,13.720000267028809,2017-01-03,false,true,13
2017-01-04,13.699999809265137,16,2016-12-13,13.699999809265137,2017-01-04,false,true,14
2017-01-05,14.109999656677246,16,2016-12-13,13.699999809265137,2017-01-04,false,false,15
2017-01-06,14.630000114440918,16,2016-12-13,13.699999809265137,2017-01-04,false,false,16
2017-01-09,13.920000076293945,16,2016-12-13,13.699999809265137,2017-01-04,false,false,17
2017-01-10,13.420000076293945,16,2016-12-13,13.420000076293945,2017-01-10,false,true,18
2017-01-11,13.3100004196167,16,2016-12-13,13.3100004196167,2017-01-11,false,true,19
2017-01-12,13.970000267028809,16,2016-12-13,13.3100004196167,2017-01-11,false,false,20
2017-01-13,13.970000267028809,16,2016-12-13,13.3100004196167,2017-01-11,false,false,21
2017-01-17,14.1899995803833,16,2016-12-13,13.3100004196167,2017-01-11,false,false,22
2017-01-18,14.520000457763672,16,2016-12-13,13.3100004196167,2017-01-11,false,false,23
2017-01-19,14.489999771118164,16,2016-12-13,13.3100004196167,2017-01-11,false,false,24
