date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,7.321368217468262,7.321368217468262,1999-12-31,7.321368217468262,1999-12-31,true,true,0
2000-01-03,7.3708367347717285,7.3708367347717285,2000-01-03,7.321368217468262,1999-12-31,true,false,1
2000-01-04,7.090513229370117,7.3708367347717285,2000-01-03,7.090513229370117,2000-01-04,false,true,2
2000-01-05,7.123493671417236,7.3708367347717285,2000-01-03,7.090513229370117,2000-01-04,false,false,3
2000-01-06,6.925618648529053,7.3708367347717285,2000-01-03,6.925618648529053,2000-01-06,false,true,4
2000-01-07,6.958596706390381,7.3708367347717285,2000-01-03,6.925618648529053,2000-01-06,false,false,5
2000-01-10,7.123493671417236,7.3708367347717285,2000-01-03,6.925618648529053,2000-01-06,false,false,6
2000-01-11,7.189450740814209,7.3708367347717285,2000-01-03,6.925618648529053,2000-01-06,false,false,7
2000-01-12,7.172962188720703,7.3708367347717285,2000-01-03,6.925618648529053,2000-01-06,false,false,8
2000-01-13,7.618181228637695,7.618181228637695,2000-01-13,6.925618648529053,2000-01-06,true,false,9
2000-01-14,7.288389205932617,7.618181228637695,2000-01-13,6.925618648529053,2000-01-06,false,false,10
2000-01-18,7.914992332458496,7.914992332458496,2000-01-18,6.925618648529053,2000-01-06,true,false,11
2000-01-19,7.750096797943115,7.914992332458496,2000-01-18,6.925618648529053,2000-01-06,false,false,12
2000-01-20,7.585200786590576,7.914992332458496,2000-01-18,6.925618648529053,2000-01-06,false,false,13
2000-01-21,7.585200786590576,7.914992332458496,2000-01-18,6.925618648529053,2000-01-06,false,false,14
2000-01-24,7.585200786590576,7.914992332458496,2000-01-18,6.925618648529053,2000-01-06,false,false,15
2000-01-25,7.3543477058410645,7.914992332458496,2000-01-18,6.925618648529053,2000-01-06,false,false,16
2000-01-26,7.090513229370117,7.914992332458496,2000-01-18,6.925618648529053,2000-01-06,false,false,17
2000-01-27,7.288389205932617,7.914992332458496,2000-01-18,6.925618648529053,2000-01-06,false,false,18
2000-01-28,6.991576671600342,7.914992332458496,2000-01-18,6.925618648529053,2000-01-06,false,false,19
2000-01-31,6.694764614105225,7.914992332458496,2000-01-18,6.694764614105225,2000-01-31,false,true,20
2000-02-01,6.579337120056152,7.914992332458496,2000-01-18,6.579337120056152,2000-02-01,false,true,21
2000-02-02,6.513379096984863,7.914992332458496,2000-01-18,6.513379096984863,2000-02-02,false,true,22
2000-02-03,5.8702874183654785,7.914992332458496,2000-01-18,5.8702874183654785,2000-02-03,false,true,23
2000-02-04,6.266035079956055,7.914992332458496,2000-01-18,5.8702874183654785,2000-02-03,false,false,24
2000-02-07,6.694764614105225,7.914992332458496,2000-01-18,5.8702874183654785,2000-02-03,false,false,25
2000-02-08,6.925618648529053,7.914992332458496,2000-01-18,5.8702874183654785,2000-02-03,false,false,26
2000-02-09,6.595826625823975,7.914992332458496,2000-01-18,5.8702874183654785,2000-02-03,false,false,27
2000-02-10,6.661784648895264,7.914992332458496,2000-01-18,5.8702874183654785,2000-02-03,false,false,28
2000-02-11,6.529867649078369,7.914992332458496,2000-01-18,5.8702874183654785,2000-02-03,false,false,29
2000-02-14,6.035181045532227,7.914992332458496,2000-01-18,5.8702874183654785,2000-02-03,false,false,30
2000-02-15,6.002201557159424,7.914992332458496,2000-01-18,5.8702874183654785,2000-02-03,false,false,31
2000-02-16,5.738368988037109,7.914992332458496,2000-01-18,5.738368988037109,2000-02-16,false,true,32
2000-02-17,6.33199405670166,7.914992332458496,2000-01-18,5.738368988037109,2000-02-16,false,false,33
2000-02-18,6.216567039489746,7.914992332458496,2000-01-18,5.738368988037109,2000-02-16,false,false,34
2000-02-22,6.958596706390381,7.914992332458496,2000-01-18,5.738368988037109,2000-02-16,false,false,35
2000-02-23,7.420304298400879,7.914992332458496,2000-01-18,5.738368988037109,2000-02-16,false,false,36
2000-02-24,6.991576671600342,7.914992332458496,2000-01-18,5.738368988037109,2000-02-16,false,false,37
2000-02-25,7.123493671417236,7.914992332458496,2000-01-18,5.738368988037109,2000-02-16,false,false,38
2000-02-28,7.387324810028076,7.914992332458496,2000-01-18,5.738368988037109,2000-02-16,false,false,39
2000-02-29,7.3708367347717285,7.914992332458496,2000-01-18,5.738368988037109,2000-02-16,false,false,40
2000-03-01,7.123493671417236,7.914992332458496,2000-01-18,5.738368988037109,2000-02-16,false,false,41
2000-03-02,7.189450740814209,7.914992332458496,2000-01-18,5.738368988037109,2000-02-16,false,false,42
2000-03-03,7.057535171508789,7.914992332458496,2000-01-18,5.738368988037109,2000-02-16,false,false,43
2000-03-06,7.057535171508789,7.914992332458496,2000-01-18,5.738368988037109,2000-02-16,false,false,44
2000-03-07,6.8596601486206055,7.914992332458496,2000-01-18,5.738368988037109,2000-02-16,false,false,45
2000-03-08,6.991576671600342,7.914992332458496,2000-01-18,5.738368988037109,2000-02-16,false,false,46
2000-03-09,6.8596601486206055,7.914992332458496,2000-01-18,5.738368988037109,2000-02-16,false,false,47
2000-03-10,6.991576671600342,7.914992332458496,2000-01-18,5.738368988037109,2000-02-16,false,false,48
2000-03-13,6.8596601486206055,7.914992332458496,2000-01-18,5.738368988037109,2000-02-16,false,false,49
2000-03-14,6.991576671600342,7.914992332458496,2000-01-18,5.738368988037109,2000-02-16,false,false,50
2000-03-15,6.818435192108154,7.914992332458496,2000-01-18,5.738368988037109,2000-02-16,false,false,51
2000-03-16,6.8761491775512695,7.914992332458496,2000-01-18,5.738368988037109,2000-02-16,false,false,52
2000-03-17,6.8596601486206055,7.914992332458496,2000-01-18,5.738368988037109,2000-02-16,false,false,53
2000-03-20,6.8596601486206055,7.914992332458496,2000-01-18,5.738368988037109,2000-02-16,false,false,54
2000-03-21,6.612317085266113,7.914992332458496,2000-01-18,5.738368988037109,2000-02-16,false,false,55
2000-03-22,6.455665588378906,7.914992332458496,2000-01-18,5.738368988037109,2000-02-16,false,false,56
2000-03-23,6.562848091125488,7.914992332458496,2000-01-18,5.738368988037109,2000-02-16,false,false,57
2000-03-24,6.89263916015625,7.914992332458496,2000-01-18,5.738368988037109,2000-02-16,false,false,58
2000-03-27,7.090513229370117,7.914992332458496,2000-01-18,5.738368988037109,2000-02-16,false,false,59
2000-03-28,7.1564717292785645,7.914992332458496,2000-01-18,5.738368988037109,2000-02-16,false,false,60
2000-03-29,7.27189826965332,7.914992332458496,2000-01-18,5.738368988037109,2000-02-16,false,false,61
2000-03-30,7.387324810028076,7.914992332458496,2000-01-18,5.738368988037109,2000-02-16,false,false,62
2000-03-31,7.337857246398926,7.914992332458496,2000-01-18,5.738368988037109,2000-02-16,false,false,63
2000-04-03,7.090513229370117,7.914992332458496,2000-01-18,5.738368988037109,2000-02-16,false,false,64
2000-04-04,7.123493671417236,7.914992332458496,2000-01-18,5.738368988037109,2000-02-16,false,false,65
2000-04-05,7.3708367347717285,7.914992332458496,2000-01-18,5.738368988037109,2000-02-16,false,false,66
2000-04-06,7.980949878692627,7.980949878692627,2000-04-06,5.738368988037109,2000-02-16,true,false,67
2000-04-07,8.294252395629883,8.294252395629883,2000-04-07,5.738368988037109,2000-02-16,true,false,68
2000-04-10,8.261274337768555,8.294252395629883,2000-04-07,5.738368988037109,2000-02-16,false,false,69
2000-04-11,8.178827285766602,8.294252395629883,2000-04-07,5.738368988037109,2000-02-16,false,false,70
2000-04-12,8.360210418701172,8.360210418701172,2000-04-12,5.738368988037109,2000-02-16,true,false,71
2000-04-13,8.294252395629883,8.360210418701172,2000-04-12,5.738368988037109,2000-02-16,false,false,72
2000-04-14,7.783074855804443,8.360210418701172,2000-04-12,5.738368988037109,2000-02-16,false,false,73
2000-04-17,7.783074855804443,8.360210418701172,2000-04-12,5.738368988037109,2000-02-16,false,false,74
2000-04-18,7.980949878692627,8.360210418701172,2000-04-12,5.738368988037109,2000-02-16,false,false,75
2000-04-19,7.717118263244629,8.360210418701172,2000-04-12,5.738368988037109,2000-02-16,false,false,76
2000-04-20,8.013928413391113,8.360210418701172,2000-04-12,5.738368988037109,2000-02-16,false,false,77
2000-04-24,7.585200786590576,8.360210418701172,2000-04-12,5.738368988037109,2000-02-16,false,false,78
2000-04-25,7.651159286499023,8.360210418701172,2000-04-12,5.738368988037109,2000-02-16,false,false,79
2000-04-26,7.93148136138916,8.360210418701172,2000-04-12,5.738368988037109,2000-02-16,false,false,80
2000-04-27,8.541595458984375,8.541595458984375,2000-04-27,5.738368988037109,2000-02-16,true,false,81
2000-04-28,8.640533447265625,8.640533447265625,2000-04-28,5.738368988037109,2000-02-16,true,false,82
2000-05-01,8.706490516662598,8.706490516662598,2000-05-01,5.738368988037109,2000-02-16,true,false,83
2000-05-02,8.44265365600586,8.706490516662598,2000-05-01,5.738368988037109,2000-02-16,false,false,84
2000-05-03,8.178827285766602,8.706490516662598,2000-05-01,5.738368988037109,2000-02-16,false,false,85
2000-05-04,8.244782447814941,8.706490516662598,2000-05-01,5.738368988037109,2000-02-16,false,false,86
2000-05-05,8.690001487731934,8.706490516662598,2000-05-01,5.738368988037109,2000-02-16,false,false,87
2000-05-08,8.706490516662598,8.706490516662598,2000-05-08,5.738368988037109,2000-02-16,true,false,88
2000-05-09,8.706490516662598,8.706490516662598,2000-05-09,5.738368988037109,2000-02-16,true,false,89
2000-05-10,8.44265365600586,8.706490516662598,2000-05-09,5.738368988037109,2000-02-16,false,false,90
2000-05-11,8.739473342895508,8.739473342895508,2000-05-11,5.738368988037109,2000-02-16,true,false,91
2000-05-12,9.234155654907227,9.234155654907227,2000-05-12,5.738368988037109,2000-02-16,true,false,92
2000-05-15,9.613417625427246,9.613417625427246,2000-05-15,5.738368988037109,2000-02-16,true,false,93
2000-05-16,9.580438613891602,9.613417625427246,2000-05-15,5.738368988037109,2000-02-16,false,false,94
2000-05-17,9.43203353881836,9.613417625427246,2000-05-15,5.738368988037109,2000-02-16,false,false,95
2000-05-18,9.44852066040039,9.613417625427246,2000-05-15,5.738368988037109,2000-02-16,false,false,96
