date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,3.1666669845581055,3.1666669845581055,1999-12-31,3.1666669845581055,1999-12-31,true,true,0
2000-01-03,3.375,3.375,2000-01-03,3.1666669845581055,1999-12-31,true,false,1
2000-01-04,3.2916669845581055,3.375,2000-01-03,3.1666669845581055,1999-12-31,false,false,2
2000-01-05,3.5,3.5,2000-01-05,3.1666669845581055,1999-12-31,true,false,3
2000-01-06,3.4166669845581055,3.5,2000-01-05,3.1666669845581055,1999-12-31,false,false,4
2000-01-07,3.375,3.5,2000-01-05,3.1666669845581055,1999-12-31,false,false,5
2000-01-10,3.3333330154418945,3.5,2000-01-05,3.1666669845581055,1999-12-31,false,false,6
2000-01-11,3.4583330154418945,3.5,2000-01-05,3.1666669845581055,1999-12-31,false,false,7
2000-01-12,3.3333330154418945,3.5,2000-01-05,3.1666669845581055,1999-12-31,false,false,8
2000-01-13,3.4166669845581055,3.5,2000-01-05,3.1666669845581055,1999-12-31,false,false,9
2000-01-14,3.4583330154418945,3.5,2000-01-05,3.1666669845581055,1999-12-31,false,false,10
2000-01-18,3.5,3.5,2000-01-18,3.1666669845581055,1999-12-31,true,false,11
2000-01-19,3.75,3.75,2000-01-19,3.1666669845581055,1999-12-31,true,false,12
2000-01-20,4.0833330154418945,4.0833330154418945,2000-01-20,3.1666669845581055,1999-12-31,true,false,13
2000-01-21,4,4.0833330154418945,2000-01-20,3.1666669845581055,1999-12-31,false,false,14
2000-01-24,4,4.0833330154418945,2000-01-20,3.1666669845581055,1999-12-31,false,false,15
2000-01-25,3.9583330154418945,4.0833330154418945,2000-01-20,3.1666669845581055,1999-12-31,false,false,16
2000-01-26,4,4.0833330154418945,2000-01-20,3.1666669845581055,1999-12-31,false,false,17
2000-01-27,3.9583330154418945,4.0833330154418945,2000-01-20,3.1666669845581055,1999-12-31,false,false,18
2000-01-28,3.9166669845581055,4.0833330154418945,2000-01-20,3.1666669845581055,1999-12-31,false,false,19
2000-01-31,3.8333330154418945,4.0833330154418945,2000-01-20,3.1666669845581055,1999-12-31,false,false,20
2000-02-01,3.8333330154418945,4.0833330154418945,2000-01-20,3.1666669845581055,1999-12-31,false,false,21
2000-02-02,3.75,4.0833330154418945,2000-01-20,3.1666669845581055,1999-12-31,false,false,22
2000-02-03,3.7916669845581055,4.0833330154418945,2000-01-20,3.1666669845581055,1999-12-31,false,false,23
2000-02-04,3.75,4.0833330154418945,2000-01-20,3.1666669845581055,1999-12-31,false,false,24
2000-02-07,3.9166669845581055,4.0833330154418945,2000-01-20,3.1666669845581055,1999-12-31,false,false,25
2000-02-08,4.1666669845581055,4.1666669845581055,2000-02-08,3.1666669845581055,1999-12-31,true,false,26
2000-02-09,3.9166669845581055,4.1666669845581055,2000-02-08,3.1666669845581055,1999-12-31,false,false,27
2000-02-10,3.9583330154418945,4.1666669845581055,2000-02-08,3.1666669845581055,1999-12-31,false,false,28
2000-02-11,3.9583330154418945,4.1666669845581055,2000-02-08,3.1666669845581055,1999-12-31,false,false,29
2000-02-14,3.875,4.1666669845581055,2000-02-08,3.1666669845581055,1999-12-31,false,false,30
2000-02-15,3.9583330154418945,4.1666669845581055,2000-02-08,3.1666669845581055,1999-12-31,false,false,31
2000-02-16,3.7916669845581055,4.1666669845581055,2000-02-08,3.1666669845581055,1999-12-31,false,false,32
2000-02-17,3.75,4.1666669845581055,2000-02-08,3.1666669845581055,1999-12-31,false,false,33
2000-02-18,3.75,4.1666669845581055,2000-02-08,3.1666669845581055,1999-12-31,false,false,34
2000-02-22,3.75,4.1666669845581055,2000-02-08,3.1666669845581055,1999-12-31,false,false,35
2000-02-23,3.8333330154418945,4.1666669845581055,2000-02-08,3.1666669845581055,1999-12-31,false,false,36
2000-02-24,3.8333330154418945,4.1666669845581055,2000-02-08,3.1666669845581055,1999-12-31,false,false,37
2000-02-25,3.8333330154418945,4.1666669845581055,2000-02-08,3.1666669845581055,1999-12-31,false,false,38
2000-02-28,3.7916669845581055,4.1666669845581055,2000-02-08,3.1666669845581055,1999-12-31,false,false,39
2000-02-29,3.75,4.1666669845581055,2000-02-08,3.1666669845581055,1999-12-31,false,false,40
2000-03-01,3.75,4.1666669845581055,2000-02-08,3.1666669845581055,1999-12-31,false,false,41
2000-03-02,3.7083330154418945,4.1666669845581055,2000-02-08,3.1666669845581055,1999-12-31,false,false,42
2000-03-03,3.5,4.1666669845581055,2000-02-08,3.1666669845581055,1999-12-31,false,false,43
2000-03-06,3.375,4.1666669845581055,2000-02-08,3.1666669845581055,1999-12-31,false,false,44
2000-03-07,3.375,4.1666669845581055,2000-02-08,3.1666669845581055,1999-12-31,false,false,45
2000-03-08,3.4583330154418945,4.1666669845581055,2000-02-08,3.1666669845581055,1999-12-31,false,false,46
2000-03-09,3.5,4.1666669845581055,2000-02-08,3.1666669845581055,1999-12-31,false,false,47
2000-03-10,3.5833330154418945,4.1666669845581055,2000-02-08,3.1666669845581055,1999-12-31,false,false,48
2000-03-13,3.4583330154418945,4.1666669845581055,2000-02-08,3.1666669845581055,1999-12-31,false,false,49
2000-03-14,3.4583330154418945,4.1666669845581055,2000-02-08,3.1666669845581055,1999-12-31,false,false,50
2000-03-15,3.5833330154418945,4.1666669845581055,2000-02-08,3.1666669845581055,1999-12-31,false,false,51
2000-03-16,3.5,4.1666669845581055,2000-02-08,3.1666669845581055,1999-12-31,false,false,52
2000-03-17,3.375,4.1666669845581055,2000-02-08,3.1666669845581055,1999-12-31,false,false,53
2000-03-20,3.4166669845581055,4.1666669845581055,2000-02-08,3.1666669845581055,1999-12-31,false,false,54
2000-03-21,3.4583330154418945,4.1666669845581055,2000-02-08,3.1666669845581055,1999-12-31,false,false,55
2000-03-22,3.5,4.1666669845581055,2000-02-08,3.1666669845581055,1999-12-31,false,false,56
2000-03-23,3.4166669845581055,4.1666669845581055,2000-02-08,3.1666669845581055,1999-12-31,false,false,57
2000-03-24,3.3333330154418945,4.1666669845581055,2000-02-08,3.1666669845581055,1999-12-31,false,false,58
2000-03-27,3.375,4.1666669845581055,2000-02-08,3.1666669845581055,1999-12-31,false,false,59
2000-03-28,3.3333330154418945,4.1666669845581055,2000-02-08,3.1666669845581055,1999-12-31,false,false,60
2000-03-29,3.25,4.1666669845581055,2000-02-08,3.1666669845581055,1999-12-31,false,false,61
2000-03-30,3.3333330154418945,4.1666669845581055,2000-02-08,3.1666669845581055,1999-12-31,false,false,62
2000-03-31,2.875,4.1666669845581055,2000-02-08,2.875,2000-03-31,false,true,63
2000-04-03,2.9583330154418945,4.1666669845581055,2000-02-08,2.875,2000-03-31,false,false,64
2000-04-04,3.0416669845581055,4.1666669845581055,2000-02-08,2.875,2000-03-31,false,false,65
2000-04-05,2.875,4.1666669845581055,2000-02-08,2.875,2000-04-05,false,true,66
2000-04-06,2.875,4.1666669845581055,2000-02-08,2.875,2000-04-06,false,true,67
2000-04-07,2.7916669845581055,4.1666669845581055,2000-02-08,2.7916669845581055,2000-04-07,false,true,68
2000-04-10,2.7083330154418945,4.1666669845581055,2000-02-08,2.7083330154418945,2000-04-10,false,true,69
2000-04-11,2.7083330154418945,4.1666669845581055,2000-02-08,2.7083330154418945,2000-04-11,false,true,70
2000-04-12,2.75,4.1666669845581055,2000-02-08,2.7083330154418945,2000-04-11,false,false,71
2000-04-13,2.6666669845581055,4.1666669845581055,2000-02-08,2.6666669845581055,2000-04-13,false,true,72
2000-04-14,2.5833330154418945,4.1666669845581055,2000-02-08,2.5833330154418945,2000-04-14,false,true,73
2000-04-17,2.5833330154418945,4.1666669845581055,2000-02-08,2.5833330154418945,2000-04-17,false,true,74
2000-04-18,2.5833330154418945,4.1666669845581055,2000-02-08,2.5833330154418945,2000-04-18,false,true,75
2000-04-19,2.5833330154418945,4.1666669845581055,2000-02-08,2.5833330154418945,2000-04-19,false,true,76
2000-04-20,2.625,4.1666669845581055,2000-02-08,2.5833330154418945,2000-04-19,false,false,77
2000-04-24,2.875,4.1666669845581055,2000-02-08,2.5833330154418945,2000-04-19,false,false,78
2000-04-25,3.0833330154418945,4.1666669845581055,2000-02-08,2.5833330154418945,2000-04-19,false,false,79
2000-04-26,3.0416669845581055,4.1666669845581055,2000-02-08,2.5833330154418945,2000-04-19,false,false,80
2000-04-27,2.7916669845581055,4.1666669845581055,2000-02-08,2.5833330154418945,2000-04-19,false,false,81
2000-04-28,2.9166669845581055,4.1666669845581055,2000-02-08,2.5833330154418945,2000-04-19,false,false,82
2000-05-01,2.7083330154418945,4.1666669845581055,2000-02-08,2.5833330154418945,2000-04-19,false,false,83
2000-05-02,2.75,4.1666669845581055,2000-02-08,2.5833330154418945,2000-04-19,false,false,84
2000-05-03,2.7083330154418945,4.1666669845581055,2000-02-08,2.5833330154418945,2000-04-19,false,false,85
2000-05-04,2.75,4.1666669845581055,2000-02-08,2.5833330154418945,2000-04-19,false,false,86
2000-05-05,2.6666669845581055,4.1666669845581055,2000-02-08,2.5833330154418945,2000-04-19,false,false,87
2000-05-08,2.625,4.1666669845581055,2000-02-08,2.5833330154418945,2000-04-19,false,false,88
2000-05-09,2.625,4.1666669845581055,2000-02-08,2.5833330154418945,2000-04-19,false,false,89
2000-05-10,2.75,4.1666669845581055,2000-02-08,2.5833330154418945,2000-04-19,false,false,90
2000-05-11,2.75,4.1666669845581055,2000-02-08,2.5833330154418945,2000-04-19,false,false,91
2000-05-12,2.7083330154418945,4.1666669845581055,2000-02-08,2.5833330154418945,2000-04-19,false,false,92
2000-05-15,2.625,4.1666669845581055,2000-02-08,2.5833330154418945,2000-04-19,false,false,93
2000-05-16,2.625,4.1666669845581055,2000-02-08,2.5833330154418945,2000-04-19,false,false,94
2000-05-17,2.5,4.1666669845581055,2000-02-08,2.5,2000-05-17,false,true,95
2000-05-18,2.5416669845581055,4.1666669845581055,2000-02-08,2.5,2000-05-17,false,false,96
2000-05-19,2.5833330154418945,4.1666669845581055,2000-02-08,2.5,2000-05-17,false,false,97
2000-05-22,2.5833330154418945,4.1666669845581055,2000-02-08,2.5,2000-05-17,false,false,98
2000-05-23,2.6666669845581055,4.1666669845581055,2000-02-08,2.5,2000-05-17,false,false,99
2000-05-24,2.5833330154418945,4.1666669845581055,2000-02-08,2.5,2000-05-17,false,false,100
2000-05-25,2.5833330154418945,4.1666669845581055,2000-02-08,2.5,2000-05-17,false,false,101
2000-05-26,2.5833330154418945,4.1666669845581055,2000-02-08,2.5,2000-05-17,false,false,102
2000-05-30,2.5416669845581055,4.1666669845581055,2000-02-08,2.5,2000-05-17,false,false,103
2000-05-31,2.5416669845581055,4.1666669845581055,2000-02-08,2.5,2000-05-17,false,false,104
2000-06-01,2.5416669845581055,4.1666669845581055,2000-02-08,2.5,2000-05-17,false,false,105
2000-06-02,2.7083330154418945,4.1666669845581055,2000-02-08,2.5,2000-05-17,false,false,106
2000-06-05,2.9166669845581055,4.1666669845581055,2000-02-08,2.5,2000-05-17,false,false,107
2000-06-06,3,4.1666669845581055,2000-02-08,2.5,2000-05-17,false,false,108
2000-06-07,2.9166669845581055,4.1666669845581055,2000-02-08,2.5,2000-05-17,false,false,109
2000-06-08,3,4.1666669845581055,2000-02-08,2.5,2000-05-17,false,false,110
2000-06-09,2.9583330154418945,4.1666669845581055,2000-02-08,2.5,2000-05-17,false,false,111
2000-06-12,2.875,4.1666669845581055,2000-02-08,2.5,2000-05-17,false,false,112
2000-06-13,2.8333330154418945,4.1666669845581055,2000-02-08,2.5,2000-05-17,false,false,113
2000-06-14,2.875,4.1666669845581055,2000-02-08,2.5,2000-05-17,false,false,114
2000-06-15,2.875,4.1666669845581055,2000-02-08,2.5,2000-05-17,false,false,115
2000-06-16,2.8333330154418945,4.1666669845581055,2000-02-08,2.5,2000-05-17,false,false,116
2000-06-19,2.7916669845581055,4.1666669845581055,2000-02-08,2.5,2000-05-17,false,false,117
2000-06-20,2.875,4.1666669845581055,2000-02-08,2.5,2000-05-17,false,false,118
2000-06-21,2.9166669845581055,4.1666669845581055,2000-02-08,2.5,2000-05-17,false,false,119
2000-06-22,3,4.1666669845581055,2000-02-08,2.5,2000-05-17,false,false,120
2000-06-23,2.9583330154418945,4.1666669845581055,2000-02-08,2.5,2000-05-17,false,false,121
2000-06-26,2.9583330154418945,4.1666669845581055,2000-02-08,2.5,2000-05-17,false,false,122
2000-06-27,2.9583330154418945,4.1666669845581055,2000-02-08,2.5,2000-05-17,false,false,123
2000-06-28,2.9166669845581055,4.1666669845581055,2000-02-08,2.5,2000-05-17,false,false,124
2000-06-29,2.7916669845581055,4.1666669845581055,2000-02-08,2.5,2000-05-17,false,false,125
2000-06-30,2.8333330154418945,4.1666669845581055,2000-02-08,2.5,2000-05-17,false,false,126
2000-07-03,2.8333330154418945,4.1666669845581055,2000-02-08,2.5,2000-05-17,false,false,127
2000-07-05,3.125,4.1666669845581055,2000-02-08,2.5,2000-05-17,false,false,128
2000-07-06,3,4.1666669845581055,2000-02-08,2.5,2000-05-17,false,false,129
2000-07-07,3.0833330154418945,4.1666669845581055,2000-02-08,2.5,2000-05-17,false,false,130
2000-07-10,2.9583330154418945,4.1666669845581055,2000-02-08,2.5,2000-05-17,false,false,131
2000-07-11,2.9583330154418945,4.1666669845581055,2000-02-08,2.5,2000-05-17,false,false,132
2000-07-12,3,4.1666669845581055,2000-02-08,2.5,2000-05-17,false,false,133
2000-07-13,2.8333330154418945,4.1666669845581055,2000-02-08,2.5,2000-05-17,false,false,134
2000-07-14,2.8333330154418945,4.1666669845581055,2000-02-08,2.5,2000-05-17,false,false,135
2000-07-17,2.8333330154418945,4.1666669845581055,2000-02-08,2.5,2000-05-17,false,false,136
2000-07-18,2.6666669845581055,4.1666669845581055,2000-02-08,2.5,2000-05-17,false,false,137
2000-07-19,2.6666669845581055,4.1666669845581055,2000-02-08,2.5,2000-05-17,false,false,138
2000-07-20,2.4583330154418945,4.1666669845581055,2000-02-08,2.4583330154418945,2000-07-20,false,true,139
