date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2017-09-07,9.779999732971191,9.779999732971191,2017-09-07,9.779999732971191,2017-09-07,true,true,0
2017-09-08,9.800000190734863,9.800000190734863,2017-09-08,9.779999732971191,2017-09-07,true,false,1
2017-09-11,9.779999732971191,9.800000190734863,2017-09-08,9.779999732971191,2017-09-11,false,true,2
2017-09-12,9.819999694824219,9.819999694824219,2017-09-12,9.779999732971191,2017-09-11,true,false,3
2017-09-13,9.899999618530273,9.899999618530273,2017-09-13,9.779999732971191,2017-09-11,true,false,4
2017-09-14,9.779999732971191,9.899999618530273,2017-09-13,9.779999732971191,2017-09-14,false,true,5
2017-09-15,9.779999732971191,9.899999618530273,2017-09-13,9.779999732971191,2017-09-15,false,true,6
2017-09-18,9.779999732971191,9.899999618530273,2017-09-13,9.779999732971191,2017-09-18,false,true,7
2017-09-19,9.779999732971191,9.899999618530273,2017-09-13,9.779999732971191,2017-09-19,false,true,8
2017-09-20,9.8100004196167,9.899999618530273,2017-09-13,9.779999732971191,2017-09-19,false,false,9
2017-09-21,9.8100004196167,9.899999618530273,2017-09-13,9.779999732971191,2017-09-19,false,false,10
2017-09-22,9.800000190734863,9.899999618530273,2017-09-13,9.779999732971191,2017-09-19,false,false,11
2017-09-25,9.800000190734863,9.899999618530273,2017-09-13,9.779999732971191,2017-09-19,false,false,12
2017-09-26,9.789999961853027,9.899999618530273,2017-09-13,9.779999732971191,2017-09-19,false,false,13
2017-09-27,9.8100004196167,9.899999618530273,2017-09-13,9.779999732971191,2017-09-19,false,false,14
2017-09-28,9.819999694824219,9.899999618530273,2017-09-13,9.779999732971191,2017-09-19,false,false,15
2017-09-29,9.819999694824219,9.899999618530273,2017-09-13,9.779999732971191,2017-09-19,false,false,16
2017-10-02,9.833000183105469,9.899999618530273,2017-09-13,9.779999732971191,2017-09-19,false,false,17
2017-10-03,9.8100004196167,9.899999618530273,2017-09-13,9.779999732971191,2017-09-19,false,false,18
2017-10-04,9.812000274658203,9.899999618530273,2017-09-13,9.779999732971191,2017-09-19,false,false,19
2017-10-05,9.800000190734863,9.899999618530273,2017-09-13,9.779999732971191,2017-09-19,false,false,20
2017-10-06,9.819999694824219,9.899999618530273,2017-09-13,9.779999732971191,2017-09-19,false,false,21
2017-10-09,9.8100004196167,9.899999618530273,2017-09-13,9.779999732971191,2017-09-19,false,false,22
2017-10-10,9.8100004196167,9.899999618530273,2017-09-13,9.779999732971191,2017-09-19,false,false,23
2017-10-11,9.8100004196167,9.899999618530273,2017-09-13,9.779999732971191,2017-09-19,false,false,24
2017-10-12,9.789999961853027,9.899999618530273,2017-09-13,9.779999732971191,2017-09-19,false,false,25
2017-10-13,9.789999961853027,9.899999618530273,2017-09-13,9.779999732971191,2017-09-19,false,false,26
2017-10-16,9.802000045776367,9.899999618530273,2017-09-13,9.779999732971191,2017-09-19,false,false,27
2017-10-17,9.800000190734863,9.899999618530273,2017-09-13,9.779999732971191,2017-09-19,false,false,28
2017-10-18,9.819999694824219,9.899999618530273,2017-09-13,9.779999732971191,2017-09-19,false,false,29
2017-10-19,9.819999694824219,9.899999618530273,2017-09-13,9.779999732971191,2017-09-19,false,false,30
2017-10-20,9.829999923706055,9.899999618530273,2017-09-13,9.779999732971191,2017-09-19,false,false,31
2017-10-23,9.829999923706055,9.899999618530273,2017-09-13,9.779999732971191,2017-09-19,false,false,32
2017-10-24,9.800000190734863,9.899999618530273,2017-09-13,9.779999732971191,2017-09-19,false,false,33
2017-10-25,9.8100004196167,9.899999618530273,2017-09-13,9.779999732971191,2017-09-19,false,false,34
2017-10-26,9.949999809265137,9.949999809265137,2017-10-26,9.779999732971191,2017-09-19,true,false,35
2017-10-27,9.8100004196167,9.949999809265137,2017-10-26,9.779999732971191,2017-09-19,false,false,36
2017-10-30,9.8100004196167,9.949999809265137,2017-10-26,9.779999732971191,2017-09-19,false,false,37
2017-10-31,9.8100004196167,9.949999809265137,2017-10-26,9.779999732971191,2017-09-19,false,false,38
2017-11-01,9.8100004196167,9.949999809265137,2017-10-26,9.779999732971191,2017-09-19,false,false,39
2017-11-02,9.8100004196167,9.949999809265137,2017-10-26,9.779999732971191,2017-09-19,false,false,40
2017-11-03,9.8100004196167,9.949999809265137,2017-10-26,9.779999732971191,2017-09-19,false,false,41
2017-11-06,9.800000190734863,9.949999809265137,2017-10-26,9.779999732971191,2017-09-19,false,false,42
2017-11-07,9.800000190734863,9.949999809265137,2017-10-26,9.779999732971191,2017-09-19,false,false,43
2017-11-08,9.8100004196167,9.949999809265137,2017-10-26,9.779999732971191,2017-09-19,false,false,44
2017-11-09,9.800000190734863,9.949999809265137,2017-10-26,9.779999732971191,2017-09-19,false,false,45
2017-11-10,9.800000190734863,9.949999809265137,2017-10-26,9.779999732971191,2017-09-19,false,false,46
2017-11-13,9.8100004196167,9.949999809265137,2017-10-26,9.779999732971191,2017-09-19,false,false,47
2017-11-14,9.8100004196167,9.949999809265137,2017-10-26,9.779999732971191,2017-09-19,false,false,48
