date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,35.56599044799805,35.56599044799805,1999-12-31,35.56599044799805,1999-12-31,true,true,0
2000-01-03,34.73887634277344,35.56599044799805,1999-12-31,34.73887634277344,2000-01-03,false,true,1
2000-01-04,36.117408752441406,36.117408752441406,2000-01-04,34.73887634277344,2000-01-03,true,false,2
2000-01-05,36.80666732788086,36.80666732788086,2000-01-05,34.73887634277344,2000-01-03,true,false,3
2000-01-06,38.04732894897461,38.04732894897461,2000-01-06,34.73887634277344,2000-01-03,true,false,4
2000-01-07,39.56371307373047,39.56371307373047,2000-01-07,34.73887634277344,2000-01-03,true,false,5
2000-01-10,39.425865173339844,39.56371307373047,2000-01-07,34.73887634277344,2000-01-03,false,false,6
2000-01-11,38.59874725341797,39.56371307373047,2000-01-07,34.73887634277344,2000-01-03,false,false,7
2000-01-12,38.736602783203125,39.56371307373047,2000-01-07,34.73887634277344,2000-01-03,false,false,8
2000-01-13,39.56371307373047,39.56371307373047,2000-01-13,34.73887634277344,2000-01-03,true,false,9
2000-01-14,40.25297164916992,40.25297164916992,2000-01-14,34.73887634277344,2000-01-03,true,false,10
2000-01-18,36.94450759887695,40.25297164916992,2000-01-14,34.73887634277344,2000-01-03,false,false,11
2000-01-19,36.53096389770508,40.25297164916992,2000-01-14,34.73887634277344,2000-01-03,false,false,12
2000-01-20,35.97953414916992,40.25297164916992,2000-01-14,34.73887634277344,2000-01-03,false,false,13
2000-01-21,36.94450759887695,40.25297164916992,2000-01-14,34.73887634277344,2000-01-03,false,false,14
2000-01-24,36.117408752441406,40.25297164916992,2000-01-14,34.73887634277344,2000-01-03,false,false,15
2000-01-25,33.773902893066406,40.25297164916992,2000-01-14,33.773902893066406,2000-01-25,false,true,16
2000-01-26,33.08463668823242,40.25297164916992,2000-01-14,33.08463668823242,2000-01-26,false,true,17
2000-01-27,31.430400848388672,40.25297164916992,2000-01-14,31.430400848388672,2000-01-27,false,true,18
2000-01-28,32.67107391357422,40.25297164916992,2000-01-14,31.430400848388672,2000-01-27,false,false,19
2000-01-31,33.08463668823242,40.25297164916992,2000-01-14,31.430400848388672,2000-01-27,false,false,20
2000-02-01,33.91175842285156,40.25297164916992,2000-01-14,31.430400848388672,2000-01-27,false,false,21
2000-02-02,35.014583587646484,40.25297164916992,2000-01-14,31.430400848388672,2000-01-27,false,false,22
2000-02-03,33.49819564819336,40.25297164916992,2000-01-14,31.430400848388672,2000-01-27,false,false,23
2000-02-04,32.25751876831055,40.25297164916992,2000-01-14,31.430400848388672,2000-01-27,false,false,24
2000-02-07,32.946781158447266,40.25297164916992,2000-01-14,31.430400848388672,2000-01-27,false,false,25
