date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,0.9577550292015076,0.9577550292015076,1999-12-31,0.9577550292015076,1999-12-31,true,true,0
2000-01-03,0.9644061326980591,0.9644061326980591,2000-01-03,0.9577550292015076,1999-12-31,true,false,1
2000-01-04,0.9444531202316284,0.9644061326980591,2000-01-03,0.9444531202316284,2000-01-04,false,true,2
2000-01-05,0.9444531202316284,0.9644061326980591,2000-01-03,0.9444531202316284,2000-01-05,false,true,3
2000-01-06,0.9511039853096008,0.9644061326980591,2000-01-03,0.9444531202316284,2000-01-05,false,false,4
2000-01-07,0.9577550292015076,0.9644061326980591,2000-01-03,0.9444531202316284,2000-01-05,false,false,5
2000-01-10,0.9444531202316284,0.9644061326980591,2000-01-03,0.9444531202316284,2000-01-10,false,true,6
2000-01-11,0.9444531202316284,0.9644061326980591,2000-01-03,0.9444531202316284,2000-01-11,false,true,7
2000-01-12,0.9378015398979187,0.9644061326980591,2000-01-03,0.9378015398979187,2000-01-12,false,true,8
2000-01-13,0.9511039853096008,0.9644061326980591,2000-01-03,0.9378015398979187,2000-01-12,false,false,9
2000-01-14,0.9378015398979187,0.9644061326980591,2000-01-03,0.9378015398979187,2000-01-14,false,true,10
2000-01-18,0.9378015398979187,0.9644061326980591,2000-01-03,0.9378015398979187,2000-01-18,false,true,11
2000-01-19,0.9311510324478149,0.9644061326980591,2000-01-03,0.9311510324478149,2000-01-19,false,true,12
2000-01-20,0.9378015398979187,0.9644061326980591,2000-01-03,0.9311510324478149,2000-01-19,false,false,13
2000-01-21,0.9311510324478149,0.9644061326980591,2000-01-03,0.9311510324478149,2000-01-21,false,true,14
2000-01-24,0.9311510324478149,0.9644061326980591,2000-01-03,0.9311510324478149,2000-01-24,false,true,15
2000-01-25,0.9378015398979187,0.9644061326980591,2000-01-03,0.9311510324478149,2000-01-24,false,false,16
2000-01-26,0.9378015398979187,0.9644061326980591,2000-01-03,0.9311510324478149,2000-01-24,false,false,17
2000-01-27,0.9378015398979187,0.9644061326980591,2000-01-03,0.9311510324478149,2000-01-24,false,false,18
2000-01-28,0.9444531202316284,0.9644061326980591,2000-01-03,0.9311510324478149,2000-01-24,false,false,19
2000-01-31,0.9710570573806763,0.9710570573806763,2000-01-31,0.9311510324478149,2000-01-24,true,false,20
2000-02-01,0.9511039853096008,0.9710570573806763,2000-01-31,0.9311510324478149,2000-01-24,false,false,21
2000-02-02,0.9444531202316284,0.9710570573806763,2000-01-31,0.9311510324478149,2000-01-24,false,false,22
2000-02-03,0.9444531202316284,0.9710570573806763,2000-01-31,0.9311510324478149,2000-01-24,false,false,23
2000-02-04,0.9511039853096008,0.9710570573806763,2000-01-31,0.9311510324478149,2000-01-24,false,false,24
2000-02-07,0.9378015398979187,0.9710570573806763,2000-01-31,0.9311510324478149,2000-01-24,false,false,25
2000-02-08,0.9378015398979187,0.9710570573806763,2000-01-31,0.9311510324478149,2000-01-24,false,false,26
2000-02-09,0.9390356540679932,0.9710570573806763,2000-01-31,0.9311510324478149,2000-01-24,false,false,27
2000-02-10,0.9390356540679932,0.9710570573806763,2000-01-31,0.9311510324478149,2000-01-24,false,false,28
2000-02-11,0.945743978023529,0.9710570573806763,2000-01-31,0.9311510324478149,2000-01-24,false,false,29
2000-02-14,0.9390356540679932,0.9710570573806763,2000-01-31,0.9311510324478149,2000-01-24,false,false,30
2000-02-15,0.945743978023529,0.9710570573806763,2000-01-31,0.9311510324478149,2000-01-24,false,false,31
