date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,15,15,1999-12-31,15,1999-12-31,true,true,0
2000-01-03,16.5,16.5,2000-01-03,15,1999-12-31,true,false,1
2000-01-04,16.5,16.5,2000-01-04,15,1999-12-31,true,false,2
2000-01-05,16.5,16.5,2000-01-05,15,1999-12-31,true,false,3
2000-01-06,18,18,2000-01-06,15,1999-12-31,true,false,4
2000-01-07,15.75,18,2000-01-06,15,1999-12-31,false,false,5
2000-01-10,24.375,24.375,2000-01-10,15,1999-12-31,true,false,6
2000-01-11,28.875,28.875,2000-01-11,15,1999-12-31,true,false,7
2000-01-12,28.875,28.875,2000-01-12,15,1999-12-31,true,false,8
2000-01-13,42.75,42.75,2000-01-13,15,1999-12-31,true,false,9
2000-01-14,42,42.75,2000-01-13,15,1999-12-31,false,false,10
2000-01-18,42.375,42.75,2000-01-13,15,1999-12-31,false,false,11
2000-01-19,41.625,42.75,2000-01-13,15,1999-12-31,false,false,12
2000-01-20,42,42.75,2000-01-13,15,1999-12-31,false,false,13
2000-01-21,42.75,42.75,2000-01-21,15,1999-12-31,true,false,14
2000-01-24,48.375,48.375,2000-01-24,15,1999-12-31,true,false,15
2000-01-25,45.75,48.375,2000-01-24,15,1999-12-31,false,false,16
2000-01-26,47.625,48.375,2000-01-24,15,1999-12-31,false,false,17
2000-01-27,45.75,48.375,2000-01-24,15,1999-12-31,false,false,18
2000-01-28,36,48.375,2000-01-24,15,1999-12-31,false,false,19
2000-01-31,28.5,48.375,2000-01-24,15,1999-12-31,false,false,20
2000-02-01,28.5,48.375,2000-01-24,15,1999-12-31,false,false,21
2000-02-02,24.75,48.375,2000-01-24,15,1999-12-31,false,false,22
2000-02-03,24,48.375,2000-01-24,15,1999-12-31,false,false,23
2000-02-04,23.25,48.375,2000-01-24,15,1999-12-31,false,false,24
2000-02-07,24,48.375,2000-01-24,15,1999-12-31,false,false,25
2000-02-08,24.75,48.375,2000-01-24,15,1999-12-31,false,false,26
2000-02-09,24.75,48.375,2000-01-24,15,1999-12-31,false,false,27
2000-02-10,24.75,48.375,2000-01-24,15,1999-12-31,false,false,28
2000-02-11,25.6875,48.375,2000-01-24,15,1999-12-31,false,false,29
2000-02-14,25.5,48.375,2000-01-24,15,1999-12-31,false,false,30
2000-02-15,25.875,48.375,2000-01-24,15,1999-12-31,false,false,31
2000-02-16,25.875,48.375,2000-01-24,15,1999-12-31,false,false,32
2000-02-17,27.75,48.375,2000-01-24,15,1999-12-31,false,false,33
2000-02-18,29.25,48.375,2000-01-24,15,1999-12-31,false,false,34
2000-02-22,31.5,48.375,2000-01-24,15,1999-12-31,false,false,35
2000-02-23,36,48.375,2000-01-24,15,1999-12-31,false,false,36
2000-02-24,42,48.375,2000-01-24,15,1999-12-31,false,false,37
2000-02-25,34.5,48.375,2000-01-24,15,1999-12-31,false,false,38
2000-02-28,36,48.375,2000-01-24,15,1999-12-31,false,false,39
2000-02-29,36,48.375,2000-01-24,15,1999-12-31,false,false,40
2000-03-01,30.75,48.375,2000-01-24,15,1999-12-31,false,false,41
2000-03-02,33,48.375,2000-01-24,15,1999-12-31,false,false,42
2000-03-03,33,48.375,2000-01-24,15,1999-12-31,false,false,43
2000-03-06,27,48.375,2000-01-24,15,1999-12-31,false,false,44
2000-03-07,30.75,48.375,2000-01-24,15,1999-12-31,false,false,45
2000-03-08,30.75,48.375,2000-01-24,15,1999-12-31,false,false,46
2000-03-09,37.5,48.375,2000-01-24,15,1999-12-31,false,false,47
2000-03-10,37.5,48.375,2000-01-24,15,1999-12-31,false,false,48
2000-03-13,39,48.375,2000-01-24,15,1999-12-31,false,false,49
2000-03-14,42.375,48.375,2000-01-24,15,1999-12-31,false,false,50
2000-03-15,40.5,48.375,2000-01-24,15,1999-12-31,false,false,51
2000-03-16,38.25,48.375,2000-01-24,15,1999-12-31,false,false,52
2000-03-17,37.5,48.375,2000-01-24,15,1999-12-31,false,false,53
2000-03-20,37.5,48.375,2000-01-24,15,1999-12-31,false,false,54
2000-03-21,37.5,48.375,2000-01-24,15,1999-12-31,false,false,55
2000-03-22,40.21875,48.375,2000-01-24,15,1999-12-31,false,false,56
2000-03-23,39,48.375,2000-01-24,15,1999-12-31,false,false,57
2000-03-24,37.5,48.375,2000-01-24,15,1999-12-31,false,false,58
2000-03-27,38.25,48.375,2000-01-24,15,1999-12-31,false,false,59
2000-03-28,37.5,48.375,2000-01-24,15,1999-12-31,false,false,60
2000-03-29,35.25,48.375,2000-01-24,15,1999-12-31,false,false,61
2000-03-30,34.5,48.375,2000-01-24,15,1999-12-31,false,false,62
2000-03-31,39,48.375,2000-01-24,15,1999-12-31,false,false,63
2000-04-03,39.375,48.375,2000-01-24,15,1999-12-31,false,false,64
2000-04-04,34.5,48.375,2000-01-24,15,1999-12-31,false,false,65
2000-04-05,33,48.375,2000-01-24,15,1999-12-31,false,false,66
2000-04-06,33,48.375,2000-01-24,15,1999-12-31,false,false,67
2000-04-07,33,48.375,2000-01-24,15,1999-12-31,false,false,68
2000-04-10,31.5,48.375,2000-01-24,15,1999-12-31,false,false,69
2000-04-11,30,48.375,2000-01-24,15,1999-12-31,false,false,70
2000-04-12,34.5,48.375,2000-01-24,15,1999-12-31,false,false,71
2000-04-13,30,48.375,2000-01-24,15,1999-12-31,false,false,72
2000-04-14,30,48.375,2000-01-24,15,1999-12-31,false,false,73
2000-04-17,18,48.375,2000-01-24,15,1999-12-31,false,false,74
2000-04-18,30,48.375,2000-01-24,15,1999-12-31,false,false,75
2000-04-19,24,48.375,2000-01-24,15,1999-12-31,false,false,76
2000-04-20,27,48.375,2000-01-24,15,1999-12-31,false,false,77
2000-04-24,30,48.375,2000-01-24,15,1999-12-31,false,false,78
2000-04-25,27,48.375,2000-01-24,15,1999-12-31,false,false,79
2000-04-26,27,48.375,2000-01-24,15,1999-12-31,false,false,80
2000-04-27,25.5,48.375,2000-01-24,15,1999-12-31,false,false,81
2000-04-28,25.5,48.375,2000-01-24,15,1999-12-31,false,false,82
2000-05-01,25.5,48.375,2000-01-24,15,1999-12-31,false,false,83
2000-05-02,27,48.375,2000-01-24,15,1999-12-31,false,false,84
