date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2002-10-22,5.013729095458984,5.013729095458984,2002-10-22,5.013729095458984,2002-10-22,true,true,0
2002-10-23,5.013729095458984,5.013729095458984,2002-10-23,5.013729095458984,2002-10-23,true,true,1
2002-10-24,5.013729095458984,5.013729095458984,2002-10-24,5.013729095458984,2002-10-24,true,true,2
2002-10-25,5.013729095458984,5.013729095458984,2002-10-25,5.013729095458984,2002-10-25,true,true,3
2002-10-28,5.013729095458984,5.013729095458984,2002-10-28,5.013729095458984,2002-10-28,true,true,4
2002-10-29,5.013729095458984,5.013729095458984,2002-10-29,5.013729095458984,2002-10-29,true,true,5
2002-10-30,5.013729095458984,5.013729095458984,2002-10-30,5.013729095458984,2002-10-30,true,true,6
2002-10-31,5.013729095458984,5.013729095458984,2002-10-31,5.013729095458984,2002-10-31,true,true,7
2002-11-01,5.023756980895996,5.023756980895996,2002-11-01,5.013729095458984,2002-10-31,true,false,8
2002-11-04,5.013729095458984,5.023756980895996,2002-11-01,5.013729095458984,2002-11-04,false,true,9
2002-11-05,5.013729095458984,5.023756980895996,2002-11-01,5.013729095458984,2002-11-05,false,true,10
2002-11-06,4.980304718017578,5.023756980895996,2002-11-01,4.980304718017578,2002-11-06,false,true,11
2002-11-07,4.980304718017578,5.023756980895996,2002-11-01,4.980304718017578,2002-11-07,false,true,12
2002-11-08,4.933507442474365,5.023756980895996,2002-11-01,4.933507442474365,2002-11-08,false,true,13
2002-11-11,4.980304718017578,5.023756980895996,2002-11-01,4.933507442474365,2002-11-08,false,false,14
2002-11-12,4.946881294250488,5.023756980895996,2002-11-01,4.933507442474365,2002-11-08,false,false,15
2002-11-13,4.946881294250488,5.023756980895996,2002-11-01,4.933507442474365,2002-11-08,false,false,16
2002-11-14,4.969038009643555,5.023756980895996,2002-11-01,4.933507442474365,2002-11-08,false,false,17
2002-11-15,4.969038009643555,5.023756980895996,2002-11-01,4.933507442474365,2002-11-08,false,false,18
2002-11-18,4.918675422668457,5.023756980895996,2002-11-01,4.918675422668457,2002-11-18,false,true,19
2002-11-19,4.841456413269043,5.023756980895996,2002-11-01,4.841456413269043,2002-11-19,false,true,20
2002-11-20,4.801164627075195,5.023756980895996,2002-11-01,4.801164627075195,2002-11-20,false,true,21
2002-11-21,4.717231750488281,5.023756980895996,2002-11-01,4.717231750488281,2002-11-21,false,true,22
2002-11-22,4.666863918304443,5.023756980895996,2002-11-01,4.666863918304443,2002-11-22,false,true,23
2002-11-25,4.505710124969482,5.023756980895996,2002-11-01,4.505710124969482,2002-11-25,false,true,24
2002-11-26,4.5997161865234375,5.023756980895996,2002-11-01,4.505710124969482,2002-11-25,false,false,25
2002-11-27,4.549356460571289,5.023756980895996,2002-11-01,4.505710124969482,2002-11-25,false,false,26
2002-11-29,4.562786102294922,5.023756980895996,2002-11-01,4.505710124969482,2002-11-25,false,false,27
2002-12-02,4.532573699951172,5.023756980895996,2002-11-01,4.505710124969482,2002-11-25,false,false,28
2002-12-03,4.505710124969482,5.023756980895996,2002-11-01,4.505710124969482,2002-12-03,false,true,29
2002-12-04,4.492281436920166,5.023756980895996,2002-11-01,4.492281436920166,2002-12-04,false,true,30
2002-12-05,4.5997161865234375,5.023756980895996,2002-11-01,4.492281436920166,2002-12-04,false,false,31
2002-12-06,4.586289405822754,5.023756980895996,2002-11-01,4.492281436920166,2002-12-04,false,false,32
2002-12-09,4.559427738189697,5.023756980895996,2002-11-01,4.492281436920166,2002-12-04,false,false,33
2002-12-10,4.505710124969482,5.023756980895996,2002-11-01,4.492281436920166,2002-12-04,false,false,34
2002-12-11,4.502351760864258,5.023756980895996,2002-11-01,4.492281436920166,2002-12-04,false,false,35
2002-12-12,4.465418338775635,5.023756980895996,2002-11-01,4.465418338775635,2002-12-12,false,true,36
2002-12-13,4.448634147644043,5.023756980895996,2002-11-01,4.448634147644043,2002-12-13,false,true,37
2002-12-16,4.3848419189453125,5.023756980895996,2002-11-01,4.3848419189453125,2002-12-16,false,true,38
2002-12-17,4.3311238288879395,5.023756980895996,2002-11-01,4.3311238288879395,2002-12-17,false,true,39
2002-12-18,4.341193675994873,5.023756980895996,2002-11-01,4.3311238288879395,2002-12-17,false,false,40
2002-12-19,4.398271083831787,5.023756980895996,2002-11-01,4.3311238288879395,2002-12-17,false,false,41
2002-12-20,4.421774387359619,5.023756980895996,2002-11-01,4.3311238288879395,2002-12-17,false,false,42
2002-12-23,4.386679649353027,5.023756980895996,2002-11-01,4.3311238288879395,2002-12-17,false,false,43
2002-12-24,4.454165935516357,5.023756980895996,2002-11-01,4.3311238288879395,2002-12-17,false,false,44
2002-12-26,4.4271721839904785,5.023756980895996,2002-11-01,4.3311238288879395,2002-12-17,false,false,45
2002-12-27,4.423797130584717,5.023756980895996,2002-11-01,4.3311238288879395,2002-12-17,false,false,46
2002-12-30,4.589142799377441,5.023756980895996,2002-11-01,4.3311238288879395,2002-12-17,false,false,47
2002-12-31,4.555397033691406,5.023756980895996,2002-11-01,4.3311238288879395,2002-12-17,false,false,48
2003-01-02,4.582392692565918,5.023756980895996,2002-11-01,4.3311238288879395,2002-12-17,false,false,49
2003-01-03,4.589142799377441,5.023756980895996,2002-11-01,4.3311238288879395,2002-12-17,false,false,50
2003-01-06,4.612762928009033,5.023756980895996,2002-11-01,4.3311238288879395,2002-12-17,false,false,51
2003-01-07,4.555397033691406,5.023756980895996,2002-11-01,4.3311238288879395,2002-12-17,false,false,52
2003-01-08,4.5182785987854,5.023756980895996,2002-11-01,4.3311238288879395,2002-12-17,false,false,53
2003-01-09,4.481163024902344,5.023756980895996,2002-11-01,4.3311238288879395,2002-12-17,false,false,54
2003-01-10,4.454165935516357,5.023756980895996,2002-11-01,4.3311238288879395,2002-12-17,false,false,55
2003-01-13,4.494657516479492,5.023756980895996,2002-11-01,4.3311238288879395,2002-12-17,false,false,56
2003-01-14,4.531779766082764,5.023756980895996,2002-11-01,4.3311238288879395,2002-12-17,false,false,57
2003-01-15,4.504782199859619,5.023756980895996,2002-11-01,4.3311238288879395,2002-12-17,false,false,58
2003-01-16,4.504782199859619,5.023756980895996,2002-11-01,4.3311238288879395,2002-12-17,false,false,59
2003-01-17,4.504782199859619,5.023756980895996,2002-11-01,4.3311238288879395,2002-12-17,false,false,60
2003-01-21,4.477785587310791,5.023756980895996,2002-11-01,4.3311238288879395,2002-12-17,false,false,61
2003-01-22,4.514908313751221,5.023756980895996,2002-11-01,4.3311238288879395,2002-12-17,false,false,62
2003-01-23,4.496595859527588,5.023756980895996,2002-11-01,4.3311238288879395,2002-12-17,false,false,63
2003-01-24,4.4932050704956055,5.023756980895996,2002-11-01,4.3311238288879395,2002-12-17,false,false,64
2003-01-27,4.479640007019043,5.023756980895996,2002-11-01,4.3311238288879395,2002-12-17,false,false,65
2003-01-28,4.476247310638428,5.023756980895996,2002-11-01,4.3311238288879395,2002-12-17,false,false,66
2003-01-29,4.591543674468994,5.023756980895996,2002-11-01,4.3311238288879395,2002-12-17,false,false,67
