date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,0.6000000238418579,0.6000000238418579,1999-12-31,0.6000000238418579,1999-12-31,true,true,0
2000-01-03,0.6000000238418579,0.6000000238418579,2000-01-03,0.6000000238418579,2000-01-03,true,true,1
2000-01-04,0.6000000238418579,0.6000000238418579,2000-01-04,0.6000000238418579,2000-01-04,true,true,2
2000-01-05,0.6000000238418579,0.6000000238418579,2000-01-05,0.6000000238418579,2000-01-05,true,true,3
2000-01-06,0.6000000238418579,0.6000000238418579,2000-01-06,0.6000000238418579,2000-01-06,true,true,4
2000-01-07,0.44999998807907104,0.6000000238418579,2000-01-06,0.44999998807907104,2000-01-07,false,true,5
2000-01-10,0.6000000238418579,0.6000000238418579,2000-01-10,0.44999998807907104,2000-01-07,true,false,6
2000-01-11,0.6000000238418579,0.6000000238418579,2000-01-11,0.44999998807907104,2000-01-07,true,false,7
2000-01-12,0.6000000238418579,0.6000000238418579,2000-01-12,0.44999998807907104,2000-01-07,true,false,8
2000-01-13,0.550000011920929,0.6000000238418579,2000-01-12,0.44999998807907104,2000-01-07,false,false,9
2000-01-14,0.550000011920929,0.6000000238418579,2000-01-12,0.44999998807907104,2000-01-07,false,false,10
2000-01-18,0.550000011920929,0.6000000238418579,2000-01-12,0.44999998807907104,2000-01-07,false,false,11
2000-01-19,0.550000011920929,0.6000000238418579,2000-01-12,0.44999998807907104,2000-01-07,false,false,12
2000-01-20,0.699999988079071,0.699999988079071,2000-01-20,0.44999998807907104,2000-01-07,true,false,13
2000-01-21,0.8999999761581421,0.8999999761581421,2000-01-21,0.44999998807907104,2000-01-07,true,false,14
2000-01-24,0.8999999761581421,0.8999999761581421,2000-01-24,0.44999998807907104,2000-01-07,true,false,15
2000-01-25,0.8999999761581421,0.8999999761581421,2000-01-25,0.44999998807907104,2000-01-07,true,false,16
2000-01-26,1.100000023841858,1.100000023841858,2000-01-26,0.44999998807907104,2000-01-07,true,false,17
2000-01-27,1.2999999523162842,1.2999999523162842,2000-01-27,0.44999998807907104,2000-01-07,true,false,18
2000-01-28,2.0199999809265137,2.0199999809265137,2000-01-28,0.44999998807907104,2000-01-07,true,false,19
2000-01-31,1.559999942779541,2.0199999809265137,2000-01-28,0.44999998807907104,2000-01-07,false,false,20
2000-02-01,1.559999942779541,2.0199999809265137,2000-01-28,0.44999998807907104,2000-01-07,false,false,21
2000-02-02,1.5,2.0199999809265137,2000-01-28,0.44999998807907104,2000-01-07,false,false,22
2000-02-03,1.399999976158142,2.0199999809265137,2000-01-28,0.44999998807907104,2000-01-07,false,false,23
2000-02-04,1.559999942779541,2.0199999809265137,2000-01-28,0.44999998807907104,2000-01-07,false,false,24
2000-02-07,2.0999999046325684,2.0999999046325684,2000-02-07,0.44999998807907104,2000-01-07,true,false,25
2000-02-08,1.559999942779541,2.0999999046325684,2000-02-07,0.44999998807907104,2000-01-07,false,false,26
2000-02-09,1.559999942779541,2.0999999046325684,2000-02-07,0.44999998807907104,2000-01-07,false,false,27
