date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,167.2900390625,167.2900390625,1999-12-31,167.2900390625,1999-12-31,true,true,0
2000-01-03,170.958740234375,170.958740234375,2000-01-03,167.2900390625,1999-12-31,true,false,1
2000-01-04,165.9143524169922,170.958740234375,2000-01-03,165.9143524169922,2000-01-04,false,true,2
2000-01-05,168.75747680664062,170.958740234375,2000-01-03,165.9143524169922,2000-01-04,false,false,3
2000-01-06,165.08885192871094,170.958740234375,2000-01-03,165.08885192871094,2000-01-06,false,true,4
2000-01-07,164.35516357421875,170.958740234375,2000-01-03,164.35516357421875,2000-01-07,false,true,5
2000-01-10,167.2900390625,170.958740234375,2000-01-03,164.35516357421875,2000-01-07,false,false,6
2000-01-11,165.8226318359375,170.958740234375,2000-01-03,164.35516357421875,2000-01-07,false,false,7
2000-01-12,157.01783752441406,170.958740234375,2000-01-03,157.01783752441406,2000-01-12,false,true,8
2000-01-13,157.01783752441406,170.958740234375,2000-01-03,157.01783752441406,2000-01-13,false,true,9
2000-01-14,155.55043029785156,170.958740234375,2000-01-03,155.55043029785156,2000-01-14,false,true,10
2000-01-18,154.816650390625,170.958740234375,2000-01-03,154.816650390625,2000-01-18,false,true,11
2000-01-19,159.21905517578125,170.958740234375,2000-01-03,154.816650390625,2000-01-18,false,false,12
2000-01-20,157.7515869140625,170.958740234375,2000-01-03,154.816650390625,2000-01-18,false,false,13
2000-01-21,153.71607971191406,170.958740234375,2000-01-03,153.71607971191406,2000-01-21,false,true,14
2000-01-24,146.74563598632812,170.958740234375,2000-01-03,146.74563598632812,2000-01-24,false,true,15
2000-01-25,145.27822875976562,170.958740234375,2000-01-03,145.27822875976562,2000-01-25,false,true,16
2000-01-26,144.54444885253906,170.958740234375,2000-01-03,144.54444885253906,2000-01-26,false,true,17
2000-01-27,141.60955810546875,170.958740234375,2000-01-03,141.60955810546875,2000-01-27,false,true,18
2000-01-28,141.60955810546875,170.958740234375,2000-01-03,141.60955810546875,2000-01-28,false,true,19
2000-01-31,145.27822875976562,170.958740234375,2000-01-03,141.60955810546875,2000-01-28,false,false,20
2000-02-01,146.74563598632812,170.958740234375,2000-01-03,141.60955810546875,2000-01-28,false,false,21
2000-02-02,153.34921264648438,170.958740234375,2000-01-03,141.60955810546875,2000-01-28,false,false,22
2000-02-03,151.9734649658203,170.958740234375,2000-01-03,141.60955810546875,2000-01-28,false,false,23
2000-02-04,152.615478515625,170.958740234375,2000-01-03,141.60955810546875,2000-01-28,false,false,24
2000-02-07,153.34921264648438,170.958740234375,2000-01-03,141.60955810546875,2000-01-28,false,false,25
2000-02-08,148.94676208496094,170.958740234375,2000-01-03,141.60955810546875,2000-01-28,false,false,26
2000-02-09,143.8107452392578,170.958740234375,2000-01-03,141.60955810546875,2000-01-28,false,false,27
2000-02-10,143.8107452392578,170.958740234375,2000-01-03,141.60955810546875,2000-01-28,false,false,28
2000-02-11,141.60955810546875,170.958740234375,2000-01-03,141.60955810546875,2000-02-11,false,true,29
2000-02-14,144.54444885253906,170.958740234375,2000-01-03,141.60955810546875,2000-02-11,false,false,30
2000-02-15,141.60955810546875,170.958740234375,2000-01-03,141.60955810546875,2000-02-15,false,true,31
2000-02-16,142.34327697753906,170.958740234375,2000-01-03,141.60955810546875,2000-02-15,false,false,32
2000-02-17,141.60955810546875,170.958740234375,2000-01-03,141.60955810546875,2000-02-17,false,true,33
2000-02-18,141.60955810546875,170.958740234375,2000-01-03,141.60955810546875,2000-02-18,false,true,34
2000-02-22,137.94088745117188,170.958740234375,2000-01-03,137.94088745117188,2000-02-22,false,true,35
2000-02-23,134.27227783203125,170.958740234375,2000-01-03,134.27227783203125,2000-02-23,false,true,36
