date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,3.75,3.75,1999-12-31,3.75,1999-12-31,true,true,0
2000-01-03,4.25,4.25,2000-01-03,3.75,1999-12-31,true,false,1
2000-01-04,4.0625,4.25,2000-01-03,3.75,1999-12-31,false,false,2
2000-01-05,4.4375,4.4375,2000-01-05,3.75,1999-12-31,true,false,3
2000-01-06,4.375,4.4375,2000-01-05,3.75,1999-12-31,false,false,4
2000-01-07,4.5,4.5,2000-01-07,3.75,1999-12-31,true,false,5
2000-01-10,4.4375,4.5,2000-01-07,3.75,1999-12-31,false,false,6
2000-01-11,4.6875,4.6875,2000-01-11,3.75,1999-12-31,true,false,7
2000-01-12,4.625,4.6875,2000-01-11,3.75,1999-12-31,false,false,8
2000-01-13,4.375,4.6875,2000-01-11,3.75,1999-12-31,false,false,9
2000-01-14,3.5,4.6875,2000-01-11,3.5,2000-01-14,false,true,10
2000-01-18,3.6875,4.6875,2000-01-11,3.5,2000-01-14,false,false,11
2000-01-19,3.625,4.6875,2000-01-11,3.5,2000-01-14,false,false,12
2000-01-20,3.625,4.6875,2000-01-11,3.5,2000-01-14,false,false,13
2000-01-21,3.5,4.6875,2000-01-11,3.5,2000-01-21,false,true,14
2000-01-24,3.375,4.6875,2000-01-11,3.375,2000-01-24,false,true,15
2000-01-25,3.25,4.6875,2000-01-11,3.25,2000-01-25,false,true,16
2000-01-26,3.375,4.6875,2000-01-11,3.25,2000-01-25,false,false,17
2000-01-27,3.4375,4.6875,2000-01-11,3.25,2000-01-25,false,false,18
2000-01-28,3.375,4.6875,2000-01-11,3.25,2000-01-25,false,false,19
2000-01-31,3.25,4.6875,2000-01-11,3.25,2000-01-31,false,true,20
2000-02-01,3.1875,4.6875,2000-01-11,3.1875,2000-02-01,false,true,21
2000-02-02,3.125,4.6875,2000-01-11,3.125,2000-02-02,false,true,22
2000-02-03,3.25,4.6875,2000-01-11,3.125,2000-02-02,false,false,23
2000-02-04,3.25,4.6875,2000-01-11,3.125,2000-02-02,false,false,24
2000-02-07,3.3125,4.6875,2000-01-11,3.125,2000-02-02,false,false,25
2000-02-08,3.4375,4.6875,2000-01-11,3.125,2000-02-02,false,false,26
2000-02-09,3.125,4.6875,2000-01-11,3.125,2000-02-09,false,true,27
2000-02-10,3.3125,4.6875,2000-01-11,3.125,2000-02-09,false,false,28
2000-02-11,3.375,4.6875,2000-01-11,3.125,2000-02-09,false,false,29
2000-02-14,3.5,4.6875,2000-01-11,3.125,2000-02-09,false,false,30
2000-02-15,3.625,4.6875,2000-01-11,3.125,2000-02-09,false,false,31
2000-02-16,3.875,4.6875,2000-01-11,3.125,2000-02-09,false,false,32
2000-02-17,4,4.6875,2000-01-11,3.125,2000-02-09,false,false,33
2000-02-18,4,4.6875,2000-01-11,3.125,2000-02-09,false,false,34
2000-02-22,3.8125,4.6875,2000-01-11,3.125,2000-02-09,false,false,35
2000-02-23,3.5625,4.6875,2000-01-11,3.125,2000-02-09,false,false,36
