date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,26.5,26.5,1999-12-31,26.5,1999-12-31,true,true,0
2000-01-03,24.875,26.5,1999-12-31,24.875,2000-01-03,false,true,1
2000-01-04,25,26.5,1999-12-31,24.875,2000-01-03,false,false,2
2000-01-05,25.75,26.5,1999-12-31,24.875,2000-01-03,false,false,3
2000-01-06,25.6875,26.5,1999-12-31,24.875,2000-01-03,false,false,4
2000-01-07,26,26.5,1999-12-31,24.875,2000-01-03,false,false,5
2000-01-10,26.75,26.75,2000-01-10,24.875,2000-01-03,true,false,6
2000-01-11,30,30,2000-01-11,24.875,2000-01-03,true,false,7
2000-01-12,34,34,2000-01-12,24.875,2000-01-03,true,false,8
2000-01-13,32.375,34,2000-01-12,24.875,2000-01-03,false,false,9
2000-01-14,37.125,37.125,2000-01-14,24.875,2000-01-03,true,false,10
2000-01-18,37.625,37.625,2000-01-18,24.875,2000-01-03,true,false,11
2000-01-19,37,37.625,2000-01-18,24.875,2000-01-03,false,false,12
2000-01-20,37.5,37.625,2000-01-18,24.875,2000-01-03,false,false,13
2000-01-21,37.75,37.75,2000-01-21,24.875,2000-01-03,true,false,14
2000-01-24,42.25,42.25,2000-01-24,24.875,2000-01-03,true,false,15
2000-01-25,41,42.25,2000-01-24,24.875,2000-01-03,false,false,16
2000-01-26,39.5,42.25,2000-01-24,24.875,2000-01-03,false,false,17
2000-01-27,39.25,42.25,2000-01-24,24.875,2000-01-03,false,false,18
2000-01-28,36.875,42.25,2000-01-24,24.875,2000-01-03,false,false,19
2000-01-31,37,42.25,2000-01-24,24.875,2000-01-03,false,false,20
2000-02-01,35.625,42.25,2000-01-24,24.875,2000-01-03,false,false,21
2000-02-02,35.25,42.25,2000-01-24,24.875,2000-01-03,false,false,22
2000-02-03,37.625,42.25,2000-01-24,24.875,2000-01-03,false,false,23
2000-02-04,37,42.25,2000-01-24,24.875,2000-01-03,false,false,24
2000-02-07,38.3125,42.25,2000-01-24,24.875,2000-01-03,false,false,25
2000-02-08,40.375,42.25,2000-01-24,24.875,2000-01-03,false,false,26
2000-02-09,41.5,42.25,2000-01-24,24.875,2000-01-03,false,false,27
2000-02-10,38.875,42.25,2000-01-24,24.875,2000-01-03,false,false,28
2000-02-11,38.5,42.25,2000-01-24,24.875,2000-01-03,false,false,29
2000-02-14,35.125,42.25,2000-01-24,24.875,2000-01-03,false,false,30
2000-02-15,36.75,42.25,2000-01-24,24.875,2000-01-03,false,false,31
2000-02-16,40.5,42.25,2000-01-24,24.875,2000-01-03,false,false,32
2000-02-17,46,46,2000-02-17,24.875,2000-01-03,true,false,33
2000-02-18,49.125,49.125,2000-02-18,24.875,2000-01-03,true,false,34
2000-02-22,49.5,49.5,2000-02-22,24.875,2000-01-03,true,false,35
2000-02-23,48.0625,49.5,2000-02-22,24.875,2000-01-03,false,false,36
2000-02-24,48,49.5,2000-02-22,24.875,2000-01-03,false,false,37
2000-02-25,46.75,49.5,2000-02-22,24.875,2000-01-03,false,false,38
2000-02-28,47.25,49.5,2000-02-22,24.875,2000-01-03,false,false,39
2000-02-29,48.25,49.5,2000-02-22,24.875,2000-01-03,false,false,40
2000-03-01,49,49.5,2000-02-22,24.875,2000-01-03,false,false,41
2000-03-02,56.875,56.875,2000-03-02,24.875,2000-01-03,true,false,42
2000-03-03,58.125,58.125,2000-03-03,24.875,2000-01-03,true,false,43
2000-03-06,67,67,2000-03-06,24.875,2000-01-03,true,false,44
2000-03-07,70,70,2000-03-07,24.875,2000-01-03,true,false,45
2000-03-08,69.5,70,2000-03-07,24.875,2000-01-03,false,false,46
2000-03-09,68.625,70,2000-03-07,24.875,2000-01-03,false,false,47
2000-03-10,58.625,70,2000-03-07,24.875,2000-01-03,false,false,48
2000-03-13,54.125,70,2000-03-07,24.875,2000-01-03,false,false,49
2000-03-14,51.625,70,2000-03-07,24.875,2000-01-03,false,false,50
2000-03-15,47.25,70,2000-03-07,24.875,2000-01-03,false,false,51
2000-03-16,49.25,70,2000-03-07,24.875,2000-01-03,false,false,52
2000-03-17,53.875,70,2000-03-07,24.875,2000-01-03,false,false,53
2000-03-20,50.9375,70,2000-03-07,24.875,2000-01-03,false,false,54
2000-03-21,44.5,70,2000-03-07,24.875,2000-01-03,false,false,55
2000-03-22,50,70,2000-03-07,24.875,2000-01-03,false,false,56
2000-03-23,50.5,70,2000-03-07,24.875,2000-01-03,false,false,57
2000-03-24,49,70,2000-03-07,24.875,2000-01-03,false,false,58
2000-03-27,50.25,70,2000-03-07,24.875,2000-01-03,false,false,59
2000-03-28,48.0625,70,2000-03-07,24.875,2000-01-03,false,false,60
2000-03-29,48.1875,70,2000-03-07,24.875,2000-01-03,false,false,61
2000-03-30,49,70,2000-03-07,24.875,2000-01-03,false,false,62
2000-03-31,48.25,70,2000-03-07,24.875,2000-01-03,false,false,63
2000-04-03,45,70,2000-03-07,24.875,2000-01-03,false,false,64
2000-04-04,39.875,70,2000-03-07,24.875,2000-01-03,false,false,65
2000-04-05,40.125,70,2000-03-07,24.875,2000-01-03,false,false,66
2000-04-06,42.375,70,2000-03-07,24.875,2000-01-03,false,false,67
2000-04-07,46,70,2000-03-07,24.875,2000-01-03,false,false,68
2000-04-10,45.75,70,2000-03-07,24.875,2000-01-03,false,false,69
2000-04-11,44.75,70,2000-03-07,24.875,2000-01-03,false,false,70
2000-04-12,38.5,70,2000-03-07,24.875,2000-01-03,false,false,71
2000-04-13,43,70,2000-03-07,24.875,2000-01-03,false,false,72
2000-04-14,32.6875,70,2000-03-07,24.875,2000-01-03,false,false,73
2000-04-17,29,70,2000-03-07,24.875,2000-01-03,false,false,74
2000-04-18,31.75,70,2000-03-07,24.875,2000-01-03,false,false,75
2000-04-19,37.875,70,2000-03-07,24.875,2000-01-03,false,false,76
2000-04-20,37,70,2000-03-07,24.875,2000-01-03,false,false,77
2000-04-24,37.25,70,2000-03-07,24.875,2000-01-03,false,false,78
2000-04-25,35,70,2000-03-07,24.875,2000-01-03,false,false,79
2000-04-26,35.5,70,2000-03-07,24.875,2000-01-03,false,false,80
2000-04-27,35.5,70,2000-03-07,24.875,2000-01-03,false,false,81
