date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,21.89193344116211,21.89193344116211,1999-12-31,21.89193344116211,1999-12-31,true,true,0
2000-01-03,21.2093448638916,21.89193344116211,1999-12-31,21.2093448638916,2000-01-03,false,true,1
2000-01-04,21.355615615844727,21.89193344116211,1999-12-31,21.2093448638916,2000-01-03,false,false,2
2000-01-05,20.673011779785156,21.89193344116211,1999-12-31,20.673011779785156,2000-01-05,false,true,3
2000-01-06,20.819286346435547,21.89193344116211,1999-12-31,20.673011779785156,2000-01-05,false,false,4
2000-01-07,21.599395751953125,21.89193344116211,1999-12-31,20.673011779785156,2000-01-05,false,false,5
2000-01-10,21.843185424804688,21.89193344116211,1999-12-31,20.673011779785156,2000-01-05,false,false,6
2000-01-11,21.745670318603516,21.89193344116211,1999-12-31,20.673011779785156,2000-01-05,false,false,7
2000-01-12,22.184484481811523,22.184484481811523,2000-01-12,20.673011779785156,2000-01-05,true,false,8
2000-01-13,21.940698623657227,22.184484481811523,2000-01-12,20.673011779785156,2000-01-05,false,false,9
2000-01-14,21.453128814697266,22.184484481811523,2000-01-12,20.673011779785156,2000-01-05,false,false,10
2000-01-18,21.501888275146484,22.184484481811523,2000-01-12,20.673011779785156,2000-01-05,false,false,11
2000-01-19,21.258098602294922,22.184484481811523,2000-01-12,20.673011779785156,2000-01-05,false,false,12
2000-01-20,20.380474090576172,22.184484481811523,2000-01-12,20.380474090576172,2000-01-20,false,true,13
2000-01-21,19.6978759765625,22.184484481811523,2000-01-12,19.6978759765625,2000-01-21,false,true,14
2000-01-24,19.551607131958008,22.184484481811523,2000-01-12,19.551607131958008,2000-01-24,false,true,15
2000-01-25,18.820247650146484,22.184484481811523,2000-01-12,18.820247650146484,2000-01-25,false,true,16
2000-01-26,19.01527214050293,22.184484481811523,2000-01-12,18.820247650146484,2000-01-25,false,false,17
2000-01-27,19.3565731048584,22.184484481811523,2000-01-12,18.820247650146484,2000-01-25,false,false,18
2000-01-28,18.283910751342773,22.184484481811523,2000-01-12,18.283910751342773,2000-01-28,false,true,19
2000-01-31,18.52770233154297,22.184484481811523,2000-01-12,18.283910751342773,2000-01-28,false,false,20
2000-02-01,18.72273063659668,22.184484481811523,2000-01-12,18.283910751342773,2000-01-28,false,false,21
2000-02-02,18.13763999938965,22.184484481811523,2000-01-12,18.13763999938965,2000-02-02,false,true,22
2000-02-03,17.747589111328125,22.184484481811523,2000-01-12,17.747589111328125,2000-02-03,false,true,23
2000-02-04,17.357532501220703,22.184484481811523,2000-01-12,17.357532501220703,2000-02-04,false,true,24
2000-02-07,17.9426212310791,22.184484481811523,2000-01-12,17.357532501220703,2000-02-04,false,false,25
2000-02-08,17.211259841918945,22.184484481811523,2000-01-12,17.211259841918945,2000-02-08,false,true,26
2000-02-09,17.747589111328125,22.184484481811523,2000-01-12,17.211259841918945,2000-02-08,false,false,27
2000-02-10,17.9426212310791,22.184484481811523,2000-01-12,17.211259841918945,2000-02-08,false,false,28
2000-02-11,17.064992904663086,22.184484481811523,2000-01-12,17.064992904663086,2000-02-11,false,true,29
2000-02-14,17.401147842407227,22.184484481811523,2000-01-12,17.064992904663086,2000-02-11,false,false,30
2000-02-15,18.884206771850586,22.184484481811523,2000-01-12,17.064992904663086,2000-02-11,false,false,31
2000-02-16,18.933637619018555,22.184484481811523,2000-01-12,17.064992904663086,2000-02-11,false,false,32
2000-02-17,18.48872184753418,22.184484481811523,2000-01-12,17.064992904663086,2000-02-11,false,false,33
2000-02-18,18.68645477294922,22.184484481811523,2000-01-12,17.064992904663086,2000-02-11,false,false,34
2000-02-22,19.279680252075195,22.184484481811523,2000-01-12,17.064992904663086,2000-02-11,false,false,35
2000-02-23,19.08194351196289,22.184484481811523,2000-01-12,17.064992904663086,2000-02-11,false,false,36
2000-02-24,18.538148880004883,22.184484481811523,2000-01-12,17.064992904663086,2000-02-11,false,false,37
2000-02-25,18.093238830566406,22.184484481811523,2000-01-12,17.064992904663086,2000-02-11,false,false,38
2000-02-28,17.994367599487305,22.184484481811523,2000-01-12,17.064992904663086,2000-02-11,false,false,39
2000-02-29,18.093238830566406,22.184484481811523,2000-01-12,17.064992904663086,2000-02-11,false,false,40
2000-03-01,17.104536056518555,22.184484481811523,2000-01-12,17.064992904663086,2000-02-11,false,false,41
2000-03-02,17.747188568115234,22.184484481811523,2000-01-12,17.064992904663086,2000-02-11,false,false,42
2000-03-03,17.450586318969727,22.184484481811523,2000-01-12,17.064992904663086,2000-02-11,false,false,43
2000-03-06,17.05510711669922,22.184484481811523,2000-01-12,17.05510711669922,2000-03-06,false,true,44
2000-03-07,16.412445068359375,22.184484481811523,2000-01-12,16.412445068359375,2000-03-07,false,true,45
2000-03-08,16.363012313842773,22.184484481811523,2000-01-12,16.363012313842773,2000-03-08,false,true,46
2000-03-09,16.313573837280273,22.184484481811523,2000-01-12,16.313573837280273,2000-03-09,false,true,47
2000-03-10,16.51131820678711,22.184484481811523,2000-01-12,16.313573837280273,2000-03-09,false,false,48
2000-03-13,16.264141082763672,22.184484481811523,2000-01-12,16.264141082763672,2000-03-13,false,true,49
2000-03-14,16.115840911865234,22.184484481811523,2000-01-12,16.115840911865234,2000-03-14,false,true,50
2000-03-15,17.351715087890625,22.184484481811523,2000-01-12,16.115840911865234,2000-03-14,false,false,51
