date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2007-12-27,3.75,3.75,2007-12-27,3.75,2007-12-27,true,true,0
2007-12-28,3.950000047683716,3.950000047683716,2007-12-28,3.75,2007-12-27,true,false,1
2007-12-31,4.150000095367432,4.150000095367432,2007-12-31,3.75,2007-12-27,true,false,2
2008-01-02,4.150000095367432,4.150000095367432,2008-01-02,3.75,2007-12-27,true,false,3
2008-01-03,4.099999904632568,4.150000095367432,2008-01-02,3.75,2007-12-27,false,false,4
2008-01-04,3.8499999046325684,4.150000095367432,2008-01-02,3.75,2007-12-27,false,false,5
2008-01-07,3.8499999046325684,4.150000095367432,2008-01-02,3.75,2007-12-27,false,false,6
2008-01-08,3.8499999046325684,4.150000095367432,2008-01-02,3.75,2007-12-27,false,false,7
2008-01-09,4.099999904632568,4.150000095367432,2008-01-02,3.75,2007-12-27,false,false,8
2008-01-10,4.050000190734863,4.150000095367432,2008-01-02,3.75,2007-12-27,false,false,9
2008-01-11,4.050000190734863,4.150000095367432,2008-01-02,3.75,2007-12-27,false,false,10
2008-01-14,4.050000190734863,4.150000095367432,2008-01-02,3.75,2007-12-27,false,false,11
2008-01-15,4.150000095367432,4.150000095367432,2008-01-15,3.75,2007-12-27,true,false,12
2008-01-16,3.950000047683716,4.150000095367432,2008-01-15,3.75,2007-12-27,false,false,13
2008-01-17,3.9200000762939453,4.150000095367432,2008-01-15,3.75,2007-12-27,false,false,14
2008-01-18,3.9200000762939453,4.150000095367432,2008-01-15,3.75,2007-12-27,false,false,15
2008-01-22,3.8499999046325684,4.150000095367432,2008-01-15,3.75,2007-12-27,false,false,16
2008-01-23,3.799999952316284,4.150000095367432,2008-01-15,3.75,2007-12-27,false,false,17
2008-01-24,3.8499999046325684,4.150000095367432,2008-01-15,3.75,2007-12-27,false,false,18
2008-01-25,3.799999952316284,4.150000095367432,2008-01-15,3.75,2007-12-27,false,false,19
2008-01-28,3.799999952316284,4.150000095367432,2008-01-15,3.75,2007-12-27,false,false,20
2008-01-29,3.799999952316284,4.150000095367432,2008-01-15,3.75,2007-12-27,false,false,21
2008-01-30,4,4.150000095367432,2008-01-15,3.75,2007-12-27,false,false,22
2008-01-31,4.050000190734863,4.150000095367432,2008-01-15,3.75,2007-12-27,false,false,23
2008-02-01,4.199999809265137,4.199999809265137,2008-02-01,3.75,2007-12-27,true,false,24
2008-02-04,4.190000057220459,4.199999809265137,2008-02-01,3.75,2007-12-27,false,false,25
2008-02-05,4.050000190734863,4.199999809265137,2008-02-01,3.75,2007-12-27,false,false,26
2008-02-06,3.9000000953674316,4.199999809265137,2008-02-01,3.75,2007-12-27,false,false,27
2008-02-07,3.950000047683716,4.199999809265137,2008-02-01,3.75,2007-12-27,false,false,28
2008-02-08,3.950000047683716,4.199999809265137,2008-02-01,3.75,2007-12-27,false,false,29
2008-02-11,3.869999885559082,4.199999809265137,2008-02-01,3.75,2007-12-27,false,false,30
2008-02-12,3.869999885559082,4.199999809265137,2008-02-01,3.75,2007-12-27,false,false,31
2008-02-13,3.8499999046325684,4.199999809265137,2008-02-01,3.75,2007-12-27,false,false,32
2008-02-14,3.799999952316284,4.199999809265137,2008-02-01,3.75,2007-12-27,false,false,33
2008-02-15,3.799999952316284,4.199999809265137,2008-02-01,3.75,2007-12-27,false,false,34
2008-02-19,3.799999952316284,4.199999809265137,2008-02-01,3.75,2007-12-27,false,false,35
2008-02-20,3.6500000953674316,4.199999809265137,2008-02-01,3.6500000953674316,2008-02-20,false,true,36
2008-02-21,3.6500000953674316,4.199999809265137,2008-02-01,3.6500000953674316,2008-02-21,false,true,37
2008-02-22,3.549999952316284,4.199999809265137,2008-02-01,3.549999952316284,2008-02-22,false,true,38
2008-02-25,3.549999952316284,4.199999809265137,2008-02-01,3.549999952316284,2008-02-25,false,true,39
2008-02-26,3.549999952316284,4.199999809265137,2008-02-01,3.549999952316284,2008-02-26,false,true,40
