date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2012-12-27,45,45,2012-12-27,45,2012-12-27,true,true,0
2012-12-28,45,45,2012-12-28,45,2012-12-28,true,true,1
2012-12-31,45,45,2012-12-31,45,2012-12-31,true,true,2
2013-01-02,45,45,2013-01-02,45,2013-01-02,true,true,3
2013-01-03,45,45,2013-01-03,45,2013-01-03,true,true,4
2013-01-04,45,45,2013-01-04,45,2013-01-04,true,true,5
2013-01-07,45,45,2013-01-07,45,2013-01-07,true,true,6
2013-01-08,45,45,2013-01-08,45,2013-01-08,true,true,7
2013-01-09,45,45,2013-01-09,45,2013-01-09,true,true,8
2013-01-10,45,45,2013-01-10,45,2013-01-10,true,true,9
2013-01-11,45,45,2013-01-11,45,2013-01-11,true,true,10
2013-01-14,45,45,2013-01-14,45,2013-01-14,true,true,11
2013-01-15,45,45,2013-01-15,45,2013-01-15,true,true,12
2013-01-16,45,45,2013-01-16,45,2013-01-16,true,true,13
2013-01-17,45,45,2013-01-17,45,2013-01-17,true,true,14
2013-01-18,45,45,2013-01-18,45,2013-01-18,true,true,15
2013-01-22,45,45,2013-01-22,45,2013-01-22,true,true,16
2013-01-23,45,45,2013-01-23,45,2013-01-23,true,true,17
2013-01-24,45,45,2013-01-24,45,2013-01-24,true,true,18
2013-01-25,45,45,2013-01-25,45,2013-01-25,true,true,19
2013-01-28,45,45,2013-01-28,45,2013-01-28,true,true,20
2013-01-29,45,45,2013-01-29,45,2013-01-29,true,true,21
2013-01-30,45,45,2013-01-30,45,2013-01-30,true,true,22
2013-01-31,45,45,2013-01-31,45,2013-01-31,true,true,23
2013-02-01,45,45,2013-02-01,45,2013-02-01,true,true,24
2013-02-04,45,45,2013-02-04,45,2013-02-04,true,true,25
2013-02-05,45,45,2013-02-05,45,2013-02-05,true,true,26
2013-02-06,45,45,2013-02-06,45,2013-02-06,true,true,27
2013-02-07,45,45,2013-02-07,45,2013-02-07,true,true,28
2013-02-08,45,45,2013-02-08,45,2013-02-08,true,true,29
2013-02-11,45,45,2013-02-11,45,2013-02-11,true,true,30
2013-02-12,45,45,2013-02-12,45,2013-02-12,true,true,31
2013-02-13,45,45,2013-02-13,45,2013-02-13,true,true,32
2013-02-14,45,45,2013-02-14,45,2013-02-14,true,true,33
2013-02-15,45,45,2013-02-15,45,2013-02-15,true,true,34
2013-02-19,45,45,2013-02-19,45,2013-02-19,true,true,35
2013-02-20,45,45,2013-02-20,45,2013-02-20,true,true,36
2013-02-21,45,45,2013-02-21,45,2013-02-21,true,true,37
2013-02-22,45,45,2013-02-22,45,2013-02-22,true,true,38
2013-02-25,45,45,2013-02-25,45,2013-02-25,true,true,39
2013-02-26,45,45,2013-02-26,45,2013-02-26,true,true,40
2013-02-27,45,45,2013-02-27,45,2013-02-27,true,true,41
2013-02-28,45,45,2013-02-28,45,2013-02-28,true,true,42
2013-03-01,45,45,2013-03-01,45,2013-03-01,true,true,43
2013-03-04,45,45,2013-03-04,45,2013-03-04,true,true,44
2013-03-05,45,45,2013-03-05,45,2013-03-05,true,true,45
2013-03-06,45,45,2013-03-06,45,2013-03-06,true,true,46
2013-03-07,45,45,2013-03-07,45,2013-03-07,true,true,47
2013-03-08,45,45,2013-03-08,45,2013-03-08,true,true,48
2013-03-11,45,45,2013-03-11,45,2013-03-11,true,true,49
2013-03-12,45,45,2013-03-12,45,2013-03-12,true,true,50
2013-03-13,45,45,2013-03-13,45,2013-03-13,true,true,51
2013-03-14,45,45,2013-03-14,45,2013-03-14,true,true,52
2013-03-15,45,45,2013-03-15,45,2013-03-15,true,true,53
2013-03-18,90,90,2013-03-18,45,2013-03-15,true,false,54
2013-03-19,150,150,2013-03-19,45,2013-03-15,true,false,55
2013-03-20,225,225,2013-03-20,45,2013-03-15,true,false,56
2013-03-21,225,225,2013-03-21,45,2013-03-15,true,false,57
2013-03-22,225,225,2013-03-22,45,2013-03-15,true,false,58
2013-03-25,209.6999969482422,225,2013-03-22,45,2013-03-15,false,false,59
2013-03-26,209.6999969482422,225,2013-03-22,45,2013-03-15,false,false,60
2013-03-27,195,225,2013-03-22,45,2013-03-15,false,false,61
2013-03-28,177,225,2013-03-22,45,2013-03-15,false,false,62
2013-04-01,150,225,2013-03-22,45,2013-03-15,false,false,63
2013-04-02,150,225,2013-03-22,45,2013-03-15,false,false,64
2013-04-03,156,225,2013-03-22,45,2013-03-15,false,false,65
2013-04-04,156,225,2013-03-22,45,2013-03-15,false,false,66
2013-04-05,156,225,2013-03-22,45,2013-03-15,false,false,67
2013-04-08,135,225,2013-03-22,45,2013-03-15,false,false,68
2013-04-09,134.6999969482422,225,2013-03-22,45,2013-03-15,false,false,69
2013-04-10,148.5,225,2013-03-22,45,2013-03-15,false,false,70
2013-04-11,148.5,225,2013-03-22,45,2013-03-15,false,false,71
2013-04-12,127.5,225,2013-03-22,45,2013-03-15,false,false,72
2013-04-15,127.5,225,2013-03-22,45,2013-03-15,false,false,73
2013-04-16,129,225,2013-03-22,45,2013-03-15,false,false,74
2013-04-17,135,225,2013-03-22,45,2013-03-15,false,false,75
2013-04-18,180,225,2013-03-22,45,2013-03-15,false,false,76
2013-04-19,169.5,225,2013-03-22,45,2013-03-15,false,false,77
2013-04-22,135,225,2013-03-22,45,2013-03-15,false,false,78
2013-04-23,135,225,2013-03-22,45,2013-03-15,false,false,79
2013-04-24,135,225,2013-03-22,45,2013-03-15,false,false,80
2013-04-25,156,225,2013-03-22,45,2013-03-15,false,false,81
2013-04-26,156,225,2013-03-22,45,2013-03-15,false,false,82
2013-04-29,150,225,2013-03-22,45,2013-03-15,false,false,83
2013-04-30,150,225,2013-03-22,45,2013-03-15,false,false,84
2013-05-01,150,225,2013-03-22,45,2013-03-15,false,false,85
2013-05-02,150,225,2013-03-22,45,2013-03-15,false,false,86
2013-05-03,135,225,2013-03-22,45,2013-03-15,false,false,87
2013-05-06,135,225,2013-03-22,45,2013-03-15,false,false,88
2013-05-07,135,225,2013-03-22,45,2013-03-15,false,false,89
2013-05-08,135,225,2013-03-22,45,2013-03-15,false,false,90
2013-05-09,130.5,225,2013-03-22,45,2013-03-15,false,false,91
2013-05-10,118.5,225,2013-03-22,45,2013-03-15,false,false,92
2013-05-13,118.5,225,2013-03-22,45,2013-03-15,false,false,93
2013-05-14,118.5,225,2013-03-22,45,2013-03-15,false,false,94
2013-05-15,118.5,225,2013-03-22,45,2013-03-15,false,false,95
2013-05-16,117,225,2013-03-22,45,2013-03-15,false,false,96
2013-05-17,115.5,225,2013-03-22,45,2013-03-15,false,false,97
2013-05-20,117,225,2013-03-22,45,2013-03-15,false,false,98
2013-05-21,114.9000015258789,225,2013-03-22,45,2013-03-15,false,false,99
2013-05-22,117,225,2013-03-22,45,2013-03-15,false,false,100
2013-05-23,117,225,2013-03-22,45,2013-03-15,false,false,101
2013-05-24,116.0999984741211,225,2013-03-22,45,2013-03-15,false,false,102
2013-05-28,105,225,2013-03-22,45,2013-03-15,false,false,103
2013-05-29,105,225,2013-03-22,45,2013-03-15,false,false,104
2013-05-30,104.4000015258789,225,2013-03-22,45,2013-03-15,false,false,105
2013-05-31,93,225,2013-03-22,45,2013-03-15,false,false,106
2013-06-03,93,225,2013-03-22,45,2013-03-15,false,false,107
2013-06-04,93,225,2013-03-22,45,2013-03-15,false,false,108
2013-06-05,93,225,2013-03-22,45,2013-03-15,false,false,109
2013-06-06,103.5,225,2013-03-22,45,2013-03-15,false,false,110
2013-06-07,103.5,225,2013-03-22,45,2013-03-15,false,false,111
2013-06-10,103.5,225,2013-03-22,45,2013-03-15,false,false,112
2013-06-11,102,225,2013-03-22,45,2013-03-15,false,false,113
2013-06-12,105,225,2013-03-22,45,2013-03-15,false,false,114
2013-06-13,102,225,2013-03-22,45,2013-03-15,false,false,115
2013-06-14,102,225,2013-03-22,45,2013-03-15,false,false,116
2013-06-17,102,225,2013-03-22,45,2013-03-15,false,false,117
2013-06-18,102,225,2013-03-22,45,2013-03-15,false,false,118
2013-06-19,102,225,2013-03-22,45,2013-03-15,false,false,119
2013-06-20,96,225,2013-03-22,45,2013-03-15,false,false,120
2013-06-21,94.5,225,2013-03-22,45,2013-03-15,false,false,121
2013-06-24,94.5,225,2013-03-22,45,2013-03-15,false,false,122
2013-06-25,96,225,2013-03-22,45,2013-03-15,false,false,123
2013-06-26,96,225,2013-03-22,45,2013-03-15,false,false,124
2013-06-27,94.5,225,2013-03-22,45,2013-03-15,false,false,125
2013-06-28,94.5,225,2013-03-22,45,2013-03-15,false,false,126
2013-07-01,94.5,225,2013-03-22,45,2013-03-15,false,false,127
2013-07-02,94.5,225,2013-03-22,45,2013-03-15,false,false,128
2013-07-03,94.5,225,2013-03-22,45,2013-03-15,false,false,129
2013-07-05,96,225,2013-03-22,45,2013-03-15,false,false,130
2013-07-08,96,225,2013-03-22,45,2013-03-15,false,false,131
2013-07-09,96,225,2013-03-22,45,2013-03-15,false,false,132
2013-07-10,105,225,2013-03-22,45,2013-03-15,false,false,133
2013-07-11,99,225,2013-03-22,45,2013-03-15,false,false,134
2013-07-12,101.0999984741211,225,2013-03-22,45,2013-03-15,false,false,135
2013-07-15,101.0999984741211,225,2013-03-22,45,2013-03-15,false,false,136
2013-07-16,101.0999984741211,225,2013-03-22,45,2013-03-15,false,false,137
2013-07-17,102,225,2013-03-22,45,2013-03-15,false,false,138
2013-07-18,102,225,2013-03-22,45,2013-03-15,false,false,139
2013-07-19,102,225,2013-03-22,45,2013-03-15,false,false,140
