date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,25.21206283569336,25.21206283569336,1999-12-31,25.21206283569336,1999-12-31,true,true,0
2000-01-03,24.304805755615234,25.21206283569336,1999-12-31,24.304805755615234,2000-01-03,false,true,1
2000-01-04,23.397550582885742,25.21206283569336,1999-12-31,23.397550582885742,2000-01-04,false,true,2
2000-01-05,23.636314392089844,25.21206283569336,1999-12-31,23.397550582885742,2000-01-04,false,false,3
2000-01-06,23.779556274414062,25.21206283569336,1999-12-31,23.397550582885742,2000-01-04,false,false,4
2000-01-07,24.400306701660156,25.21206283569336,1999-12-31,23.397550582885742,2000-01-04,false,false,5
2000-01-10,24.209308624267578,25.21206283569336,1999-12-31,23.397550582885742,2000-01-04,false,false,6
2000-01-11,23.827299118041992,25.21206283569336,1999-12-31,23.397550582885742,2000-01-04,false,false,7
2000-01-12,23.063302993774414,25.21206283569336,1999-12-31,23.063302993774414,2000-01-12,false,true,8
2000-01-13,24.066059112548828,25.21206283569336,1999-12-31,23.063302993774414,2000-01-12,false,false,9
2000-01-14,23.588552474975586,25.21206283569336,1999-12-31,23.063302993774414,2000-01-12,false,false,10
2000-01-18,22.012807846069336,25.21206283569336,1999-12-31,22.012807846069336,2000-01-18,false,true,11
2000-01-19,22.10829734802246,25.21206283569336,1999-12-31,22.012807846069336,2000-01-18,false,false,12
2000-01-20,21.392051696777344,25.21206283569336,1999-12-31,21.392051696777344,2000-01-20,false,true,13
2000-01-21,20.723546981811523,25.21206283569336,1999-12-31,20.723546981811523,2000-01-21,false,true,14
2000-01-24,20.007286071777344,25.21206283569336,1999-12-31,20.007286071777344,2000-01-24,false,true,15
2000-01-25,20.24605369567871,25.21206283569336,1999-12-31,20.007286071777344,2000-01-24,false,false,16
2000-01-26,19.52979850769043,25.21206283569336,1999-12-31,19.52979850769043,2000-01-26,false,true,17
2000-01-27,20.10279083251953,25.21206283569336,1999-12-31,19.52979850769043,2000-01-26,false,false,18
2000-01-28,19.52979850769043,25.21206283569336,1999-12-31,19.52979850769043,2000-01-28,false,true,19
2000-01-31,19.00454330444336,25.21206283569336,1999-12-31,19.00454330444336,2000-01-31,false,true,20
2000-02-01,19.00454330444336,25.21206283569336,1999-12-31,19.00454330444336,2000-02-01,false,true,21
2000-02-02,18.956789016723633,25.21206283569336,1999-12-31,18.956789016723633,2000-02-02,false,true,22
2000-02-03,18.670291900634766,25.21206283569336,1999-12-31,18.670291900634766,2000-02-03,false,true,23
2000-02-04,18.574800491333008,25.21206283569336,1999-12-31,18.574800491333008,2000-02-04,false,true,24
2000-02-07,18.24053955078125,25.21206283569336,1999-12-31,18.24053955078125,2000-02-07,false,true,25
2000-02-08,18.19278907775879,25.21206283569336,1999-12-31,18.19278907775879,2000-02-08,false,true,26
2000-02-09,18.145050048828125,25.21206283569336,1999-12-31,18.145050048828125,2000-02-09,false,true,27
2000-02-10,17.619789123535156,25.21206283569336,1999-12-31,17.619789123535156,2000-02-10,false,true,28
2000-02-11,17.5242919921875,25.21206283569336,1999-12-31,17.5242919921875,2000-02-11,false,true,29
2000-02-14,18.151878356933594,25.21206283569336,1999-12-31,17.5242919921875,2000-02-11,false,false,30
2000-02-15,19.069133758544922,25.21206283569336,1999-12-31,17.5242919921875,2000-02-11,false,false,31
2000-02-16,19.40706443786621,25.21206283569336,1999-12-31,17.5242919921875,2000-02-11,false,false,32
2000-02-17,18.731197357177734,25.21206283569336,1999-12-31,17.5242919921875,2000-02-11,false,false,33
2000-02-18,18.05533218383789,25.21206283569336,1999-12-31,17.5242919921875,2000-02-11,false,false,34
2000-02-22,18.296709060668945,25.21206283569336,1999-12-31,17.5242919921875,2000-02-11,false,false,35
2000-02-23,17.81395149230957,25.21206283569336,1999-12-31,17.5242919921875,2000-02-11,false,false,36
2000-02-24,17.37946319580078,25.21206283569336,1999-12-31,17.37946319580078,2000-02-24,false,true,37
2000-02-25,16.703590393066406,25.21206283569336,1999-12-31,16.703590393066406,2000-02-25,false,true,38
2000-02-28,16.99324607849121,25.21206283569336,1999-12-31,16.703590393066406,2000-02-25,false,false,39
2000-02-29,16.896697998046875,25.21206283569336,1999-12-31,16.703590393066406,2000-02-25,false,false,40
2000-03-01,16.55877113342285,25.21206283569336,1999-12-31,16.55877113342285,2000-03-01,false,true,41
2000-03-02,16.55877113342285,25.21206283569336,1999-12-31,16.55877113342285,2000-03-02,false,true,42
2000-03-03,17.138080596923828,25.21206283569336,1999-12-31,16.55877113342285,2000-03-02,false,false,43
2000-03-06,16.46220588684082,25.21206283569336,1999-12-31,16.46220588684082,2000-03-06,false,true,44
2000-03-07,15.979448318481445,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,true,45
2000-03-08,16.172548294067383,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,46
2000-03-09,16.46220588684082,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,47
2000-03-10,16.80014991760254,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,48
2000-03-13,16.55877113342285,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,49
2000-03-14,16.607038497924805,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,50
2000-03-15,18.05533218383789,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,51
2000-03-16,18.731197357177734,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,52
2000-03-17,17.95878028869629,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,53
2000-03-20,17.95878028869629,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,54
2000-03-21,18.489822387695312,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,55
2000-03-22,18.103609085083008,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,56
2000-03-23,18.007049560546875,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,57
2000-03-24,17.81395149230957,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,58
2000-03-27,17.282907485961914,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,59
2000-03-28,17.041521072387695,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,60
2000-03-29,17.76567268371582,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,61
2000-03-30,18.972579956054688,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,62
2000-03-31,19.310504913330078,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,63
2000-04-03,19.50361442565918,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,64
2000-04-04,19.117403030395508,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,65
2000-04-05,19.069133758544922,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,66
2000-04-06,19.310504913330078,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,67
2000-04-07,18.731197357177734,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,68
2000-04-10,19.069133758544922,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,69
2000-04-11,19.50361442565918,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,70
2000-04-12,19.69672203063965,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,71
2000-04-13,19.600168228149414,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,72
2000-04-14,18.296709060668945,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,73
2000-04-17,18.39326286315918,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,74
2000-04-18,18.924306869506836,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,75
2000-04-19,19.262239456176758,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,76
2000-04-20,18.77947425842285,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,77
2000-04-24,18.151878356933594,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,78
2000-04-25,18.731197357177734,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,79
2000-04-26,19.16568374633789,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,80
2000-04-27,19.16568374633789,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,81
2000-04-28,19.358774185180664,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,82
2000-05-01,19.50361442565918,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,83
2000-05-02,18.876022338867188,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,84
2000-05-03,19.600168228149414,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,85
2000-05-04,18.489822387695312,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,86
2000-05-05,18.441551208496094,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,87
2000-05-08,17.76567268371582,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,88
2000-05-09,18.151878356933594,25.21206283569336,1999-12-31,15.979448318481445,2000-03-07,false,false,89
