date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2005-07-27,6.474999904632568,6.474999904632568,2005-07-27,6.474999904632568,2005-07-27,true,true,0
2005-07-28,6.445000171661377,6.474999904632568,2005-07-27,6.445000171661377,2005-07-28,false,true,1
2005-07-29,6.425000190734863,6.474999904632568,2005-07-27,6.425000190734863,2005-07-29,false,true,2
2005-08-01,6.5,6.5,2005-08-01,6.425000190734863,2005-07-29,true,false,3
2005-08-02,6.574999809265137,6.574999809265137,2005-08-02,6.425000190734863,2005-07-29,true,false,4
2005-08-03,6.59499979019165,6.59499979019165,2005-08-03,6.425000190734863,2005-07-29,true,false,5
2005-08-04,6.625,6.625,2005-08-04,6.425000190734863,2005-07-29,true,false,6
2005-08-05,7,7,2005-08-05,6.425000190734863,2005-07-29,true,false,7
2005-08-08,8.050000190734863,8.050000190734863,2005-08-08,6.425000190734863,2005-07-29,true,false,8
2005-08-09,8.199999809265137,8.199999809265137,2005-08-09,6.425000190734863,2005-07-29,true,false,9
2005-08-10,8.59000015258789,8.59000015258789,2005-08-10,6.425000190734863,2005-07-29,true,false,10
2005-08-11,8.675000190734863,8.675000190734863,2005-08-11,6.425000190734863,2005-07-29,true,false,11
2005-08-12,9.100000381469727,9.100000381469727,2005-08-12,6.425000190734863,2005-07-29,true,false,12
2005-08-15,9.449999809265137,9.449999809265137,2005-08-15,6.425000190734863,2005-07-29,true,false,13
2005-08-16,9.125,9.449999809265137,2005-08-15,6.425000190734863,2005-07-29,false,false,14
2005-08-17,9,9.449999809265137,2005-08-15,6.425000190734863,2005-07-29,false,false,15
2005-08-18,8.25,9.449999809265137,2005-08-15,6.425000190734863,2005-07-29,false,false,16
2005-08-19,8.850000381469727,9.449999809265137,2005-08-15,6.425000190734863,2005-07-29,false,false,17
2005-08-22,8.875,9.449999809265137,2005-08-15,6.425000190734863,2005-07-29,false,false,18
2005-08-23,8.75,9.449999809265137,2005-08-15,6.425000190734863,2005-07-29,false,false,19
2005-08-24,8.545000076293945,9.449999809265137,2005-08-15,6.425000190734863,2005-07-29,false,false,20
2005-08-25,8.65999984741211,9.449999809265137,2005-08-15,6.425000190734863,2005-07-29,false,false,21
2005-08-26,8.625,9.449999809265137,2005-08-15,6.425000190734863,2005-07-29,false,false,22
2005-08-29,8.845000267028809,9.449999809265137,2005-08-15,6.425000190734863,2005-07-29,false,false,23
2005-08-30,9.305000305175781,9.449999809265137,2005-08-15,6.425000190734863,2005-07-29,false,false,24
2005-08-31,9.5,9.5,2005-08-31,6.425000190734863,2005-07-29,true,false,25
2005-09-01,9.5,9.5,2005-09-01,6.425000190734863,2005-07-29,true,false,26
2005-09-02,9.545000076293945,9.545000076293945,2005-09-02,6.425000190734863,2005-07-29,true,false,27
2005-09-06,9.5649995803833,9.5649995803833,2005-09-06,6.425000190734863,2005-07-29,true,false,28
2005-09-07,9.725000381469727,9.725000381469727,2005-09-07,6.425000190734863,2005-07-29,true,false,29
2005-09-08,9.925000190734863,9.925000190734863,2005-09-08,6.425000190734863,2005-07-29,true,false,30
2005-09-09,9.78499984741211,9.925000190734863,2005-09-08,6.425000190734863,2005-07-29,false,false,31
2005-09-12,9.5,9.925000190734863,2005-09-08,6.425000190734863,2005-07-29,false,false,32
2005-09-13,9.489999771118164,9.925000190734863,2005-09-08,6.425000190734863,2005-07-29,false,false,33
2005-09-14,9.524999618530273,9.925000190734863,2005-09-08,6.425000190734863,2005-07-29,false,false,34
2005-09-15,9.649999618530273,9.925000190734863,2005-09-08,6.425000190734863,2005-07-29,false,false,35
2005-09-16,9.725000381469727,9.925000190734863,2005-09-08,6.425000190734863,2005-07-29,false,false,36
2005-09-19,10.125,10.125,2005-09-19,6.425000190734863,2005-07-29,true,false,37
2005-09-20,9.899999618530273,10.125,2005-09-19,6.425000190734863,2005-07-29,false,false,38
2005-09-21,10.085000038146973,10.125,2005-09-19,6.425000190734863,2005-07-29,false,false,39
2005-09-22,9.604999542236328,10.125,2005-09-19,6.425000190734863,2005-07-29,false,false,40
2005-09-23,9.675000190734863,10.125,2005-09-19,6.425000190734863,2005-07-29,false,false,41
2005-09-26,9.649999618530273,10.125,2005-09-19,6.425000190734863,2005-07-29,false,false,42
2005-09-27,9.75,10.125,2005-09-19,6.425000190734863,2005-07-29,false,false,43
2005-09-28,9.625,10.125,2005-09-19,6.425000190734863,2005-07-29,false,false,44
2005-09-29,9.734999656677246,10.125,2005-09-19,6.425000190734863,2005-07-29,false,false,45
2005-09-30,9.5649995803833,10.125,2005-09-19,6.425000190734863,2005-07-29,false,false,46
2005-10-03,9.725000381469727,10.125,2005-09-19,6.425000190734863,2005-07-29,false,false,47
2005-10-04,9.725000381469727,10.125,2005-09-19,6.425000190734863,2005-07-29,false,false,48
2005-10-05,9.640000343322754,10.125,2005-09-19,6.425000190734863,2005-07-29,false,false,49
2005-10-06,9.5,10.125,2005-09-19,6.425000190734863,2005-07-29,false,false,50
2005-10-07,9.520000457763672,10.125,2005-09-19,6.425000190734863,2005-07-29,false,false,51
2005-10-10,9.625,10.125,2005-09-19,6.425000190734863,2005-07-29,false,false,52
2005-10-11,9.625,10.125,2005-09-19,6.425000190734863,2005-07-29,false,false,53
2005-10-12,9.579999923706055,10.125,2005-09-19,6.425000190734863,2005-07-29,false,false,54
2005-10-13,9.574999809265137,10.125,2005-09-19,6.425000190734863,2005-07-29,false,false,55
2005-10-14,9.649999618530273,10.125,2005-09-19,6.425000190734863,2005-07-29,false,false,56
2005-10-17,10.125,10.125,2005-10-17,6.425000190734863,2005-07-29,true,false,57
2005-10-18,10.675000190734863,10.675000190734863,2005-10-18,6.425000190734863,2005-07-29,true,false,58
2005-10-19,10.510000228881836,10.675000190734863,2005-10-18,6.425000190734863,2005-07-29,false,false,59
2005-10-20,10.265000343322754,10.675000190734863,2005-10-18,6.425000190734863,2005-07-29,false,false,60
2005-10-21,10.100000381469727,10.675000190734863,2005-10-18,6.425000190734863,2005-07-29,false,false,61
2005-10-24,10.175000190734863,10.675000190734863,2005-10-18,6.425000190734863,2005-07-29,false,false,62
2005-10-25,10.375,10.675000190734863,2005-10-18,6.425000190734863,2005-07-29,false,false,63
2005-10-26,10.5,10.675000190734863,2005-10-18,6.425000190734863,2005-07-29,false,false,64
2005-10-27,10.074999809265137,10.675000190734863,2005-10-18,6.425000190734863,2005-07-29,false,false,65
2005-10-28,10.125,10.675000190734863,2005-10-18,6.425000190734863,2005-07-29,false,false,66
2005-10-31,11,11,2005-10-31,6.425000190734863,2005-07-29,true,false,67
2005-11-01,11,11,2005-11-01,6.425000190734863,2005-07-29,true,false,68
2005-11-02,10.350000381469727,11,2005-11-01,6.425000190734863,2005-07-29,false,false,69
2005-11-03,10.550000190734863,11,2005-11-01,6.425000190734863,2005-07-29,false,false,70
2005-11-04,10.449999809265137,11,2005-11-01,6.425000190734863,2005-07-29,false,false,71
2005-11-07,10.050000190734863,11,2005-11-01,6.425000190734863,2005-07-29,false,false,72
2005-11-08,10.199999809265137,11,2005-11-01,6.425000190734863,2005-07-29,false,false,73
2005-11-09,10.100000381469727,11,2005-11-01,6.425000190734863,2005-07-29,false,false,74
2005-11-10,10,11,2005-11-01,6.425000190734863,2005-07-29,false,false,75
2005-11-11,9.829999923706055,11,2005-11-01,6.425000190734863,2005-07-29,false,false,76
2005-11-14,10.100000381469727,11,2005-11-01,6.425000190734863,2005-07-29,false,false,77
2005-11-15,10.029999732971191,11,2005-11-01,6.425000190734863,2005-07-29,false,false,78
2005-11-16,9.925000190734863,11,2005-11-01,6.425000190734863,2005-07-29,false,false,79
2005-11-17,9.5649995803833,11,2005-11-01,6.425000190734863,2005-07-29,false,false,80
2005-11-18,9.25,11,2005-11-01,6.425000190734863,2005-07-29,false,false,81
2005-11-21,9.510000228881836,11,2005-11-01,6.425000190734863,2005-07-29,false,false,82
2005-11-22,9.524999618530273,11,2005-11-01,6.425000190734863,2005-07-29,false,false,83
