date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,10.199275970458984,10.199275970458984,1999-12-31,10.199275970458984,1999-12-31,true,true,0
2000-01-03,9.917531967163086,10.199275970458984,1999-12-31,9.917531967163086,2000-01-03,false,true,1
2000-01-04,9.466733932495117,10.199275970458984,1999-12-31,9.466733932495117,2000-01-04,false,true,2
2000-01-05,9.44255542755127,10.199275970458984,1999-12-31,9.44255542755127,2000-01-05,false,true,3
2000-01-06,9.291481018066406,10.199275970458984,1999-12-31,9.291481018066406,2000-01-06,false,true,4
2000-01-07,9.08374309539795,10.199275970458984,1999-12-31,9.08374309539795,2000-01-07,false,true,5
2000-01-10,8.98931884765625,10.199275970458984,1999-12-31,8.98931884765625,2000-01-10,false,true,6
2000-01-11,8.800468444824219,10.199275970458984,1999-12-31,8.800468444824219,2000-01-11,false,true,7
2000-01-12,8.819350242614746,10.199275970458984,1999-12-31,8.800468444824219,2000-01-11,false,false,8
2000-01-13,9.04596996307373,10.199275970458984,1999-12-31,8.800468444824219,2000-01-11,false,false,9
2000-01-14,8.932662010192871,10.199275970458984,1999-12-31,8.800468444824219,2000-01-11,false,false,10
2000-01-18,9.102630615234375,10.199275970458984,1999-12-31,8.800468444824219,2000-01-11,false,false,11
2000-01-19,9.04596996307373,10.199275970458984,1999-12-31,8.800468444824219,2000-01-11,false,false,12
2000-01-20,9.102630615234375,10.199275970458984,1999-12-31,8.800468444824219,2000-01-11,false,false,13
2000-01-21,8.932662010192871,10.199275970458984,1999-12-31,8.800468444824219,2000-01-11,false,false,14
2000-01-24,8.800468444824219,10.199275970458984,1999-12-31,8.800468444824219,2000-01-24,false,true,15
2000-01-25,8.460533142089844,10.199275970458984,1999-12-31,8.460533142089844,2000-01-25,false,true,16
2000-01-26,8.007288932800293,10.199275970458984,1999-12-31,8.007288932800293,2000-01-26,false,true,17
2000-01-27,8.045059204101562,10.199275970458984,1999-12-31,8.007288932800293,2000-01-26,false,false,18
2000-01-28,8.252795219421387,10.199275970458984,1999-12-31,8.007288932800293,2000-01-26,false,false,19
2000-01-31,8.59272575378418,10.199275970458984,1999-12-31,8.007288932800293,2000-01-26,false,false,20
2000-02-01,8.630501747131348,10.199275970458984,1999-12-31,8.007288932800293,2000-01-26,false,false,21
2000-02-02,8.536076545715332,10.199275970458984,1999-12-31,8.007288932800293,2000-01-26,false,false,22
2000-02-03,8.422764778137207,10.199275970458984,1999-12-31,8.007288932800293,2000-01-26,false,false,23
2000-02-04,8.422764778137207,10.199275970458984,1999-12-31,8.007288932800293,2000-01-26,false,false,24
2000-02-07,8.554960250854492,10.199275970458984,1999-12-31,8.007288932800293,2000-01-26,false,false,25
2000-02-08,8.649385452270508,10.199275970458984,1999-12-31,8.007288932800293,2000-01-26,false,false,26
2000-02-09,8.554960250854492,10.199275970458984,1999-12-31,8.007288932800293,2000-01-26,false,false,27
2000-02-10,8.49830436706543,10.199275970458984,1999-12-31,8.007288932800293,2000-01-26,false,false,28
2000-02-11,8.10171890258789,10.199275970458984,1999-12-31,8.007288932800293,2000-01-26,false,false,29
2000-02-14,8.44164752960205,10.199275970458984,1999-12-31,8.007288932800293,2000-01-26,false,false,30
2000-02-15,8.290565490722656,10.199275970458984,1999-12-31,8.007288932800293,2000-01-26,false,false,31
2000-02-16,8.10171890258789,10.199275970458984,1999-12-31,8.007288932800293,2000-01-26,false,false,32
2000-02-17,8.063947677612305,10.199275970458984,1999-12-31,8.007288932800293,2000-01-26,false,false,33
2000-02-18,8.026177406311035,10.199275970458984,1999-12-31,8.007288932800293,2000-01-26,false,false,34
2000-02-22,7.856212615966797,10.199275970458984,1999-12-31,7.856212615966797,2000-02-22,false,true,35
2000-02-23,7.799556732177734,10.199275970458984,1999-12-31,7.799556732177734,2000-02-23,false,true,36
2000-02-24,7.516279220581055,10.199275970458984,1999-12-31,7.516279220581055,2000-02-24,false,true,37
2000-02-25,7.478504657745361,10.199275970458984,1999-12-31,7.478504657745361,2000-02-25,false,true,38
2000-02-28,7.572933673858643,10.199275970458984,1999-12-31,7.478504657745361,2000-02-25,false,false,39
2000-02-29,8.196144104003906,10.199275970458984,1999-12-31,7.478504657745361,2000-02-25,false,false,40
2000-03-01,7.893980979919434,10.199275970458984,1999-12-31,7.478504657745361,2000-02-25,false,false,41
2000-03-02,7.875094413757324,10.199275970458984,1999-12-31,7.478504657745361,2000-02-25,false,false,42
2000-03-03,7.912867069244385,10.199275970458984,1999-12-31,7.478504657745361,2000-02-25,false,false,43
2000-03-06,8.030898094177246,10.199275970458984,1999-12-31,7.478504657745361,2000-02-25,false,false,44
2000-03-07,8.026177406311035,10.199275970458984,1999-12-31,7.478504657745361,2000-02-25,false,false,45
2000-03-08,8.026177406311035,10.199275970458984,1999-12-31,7.478504657745361,2000-02-25,false,false,46
2000-03-09,8.082831382751465,10.199275970458984,1999-12-31,7.478504657745361,2000-02-25,false,false,47
2000-03-10,8.158371925354004,10.199275970458984,1999-12-31,7.478504657745361,2000-02-25,false,false,48
2000-03-13,8.082831382751465,10.199275970458984,1999-12-31,7.478504657745361,2000-02-25,false,false,49
2000-03-14,7.969520092010498,10.199275970458984,1999-12-31,7.478504657745361,2000-02-25,false,false,50
2000-03-15,8.045059204101562,10.199275970458984,1999-12-31,7.478504657745361,2000-02-25,false,false,51
2000-03-16,8.573844909667969,10.199275970458984,1999-12-31,7.478504657745361,2000-02-25,false,false,52
2000-03-17,9.04596996307373,10.199275970458984,1999-12-31,7.478504657745361,2000-02-25,false,false,53
2000-03-20,8.76269245147705,10.199275970458984,1999-12-31,7.478504657745361,2000-02-25,false,false,54
2000-03-21,8.97043228149414,10.199275970458984,1999-12-31,7.478504657745361,2000-02-25,false,false,55
2000-03-22,8.800468444824219,10.199275970458984,1999-12-31,7.478504657745361,2000-02-25,false,false,56
