date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,13.314990043640137,13.314990043640137,1999-12-31,13.314990043640137,1999-12-31,true,true,0
2000-01-03,13.216609001159668,13.314990043640137,1999-12-31,13.216609001159668,2000-01-03,false,true,1
2000-01-04,12.88864803314209,13.314990043640137,1999-12-31,12.88864803314209,2000-01-04,false,true,2
2000-01-05,12.358716011047363,13.314990043640137,1999-12-31,12.358716011047363,2000-01-05,false,true,3
2000-01-06,12.490534782409668,13.314990043640137,1999-12-31,12.358716011047363,2000-01-05,false,false,4
2000-01-07,12.95192813873291,13.314990043640137,1999-12-31,12.358716011047363,2000-01-05,false,false,5
2000-01-10,12.589405059814453,13.314990043640137,1999-12-31,12.358716011047363,2000-01-05,false,false,6
2000-01-11,12.325753211975098,13.314990043640137,1999-12-31,12.325753211975098,2000-01-11,false,true,7
2000-01-12,12.128019332885742,13.314990043640137,1999-12-31,12.128019332885742,2000-01-12,false,true,8
2000-01-13,12.09505844116211,13.314990043640137,1999-12-31,12.09505844116211,2000-01-13,false,true,9
2000-01-14,12.19393539428711,13.314990043640137,1999-12-31,12.09505844116211,2000-01-13,false,false,10
2000-01-18,12.259842872619629,13.314990043640137,1999-12-31,12.09505844116211,2000-01-13,false,false,11
2000-01-19,12.358716011047363,13.314990043640137,1999-12-31,12.09505844116211,2000-01-13,false,false,12
2000-01-20,11.930275917053223,13.314990043640137,1999-12-31,11.930275917053223,2000-01-20,false,true,13
2000-01-21,11.897317886352539,13.314990043640137,1999-12-31,11.897317886352539,2000-01-21,false,true,14
2000-01-24,10.513141632080078,13.314990043640137,1999-12-31,10.513141632080078,2000-01-24,false,true,15
2000-01-25,10.348360061645508,13.314990043640137,1999-12-31,10.348360061645508,2000-01-25,false,true,16
2000-01-26,10.38132095336914,13.314990043640137,1999-12-31,10.348360061645508,2000-01-25,false,false,17
2000-01-27,10.84271240234375,13.314990043640137,1999-12-31,10.348360061645508,2000-01-25,false,false,18
2000-01-28,10.348360061645508,13.314990043640137,1999-12-31,10.348360061645508,2000-01-28,false,true,19
2000-01-31,10.513141632080078,13.314990043640137,1999-12-31,10.348360061645508,2000-01-28,false,false,20
2000-02-01,10.677927017211914,13.314990043640137,1999-12-31,10.348360061645508,2000-01-28,false,false,21
2000-02-02,10.546099662780762,13.314990043640137,1999-12-31,10.348360061645508,2000-01-28,false,false,22
2000-02-03,10.150622367858887,13.314990043640137,1999-12-31,10.150622367858887,2000-02-03,false,true,23
2000-02-04,9.755142211914062,13.314990043640137,1999-12-31,9.755142211914062,2000-02-04,false,true,24
2000-02-07,9.886964797973633,13.314990043640137,1999-12-31,9.755142211914062,2000-02-04,false,false,25
2000-02-08,9.656274795532227,13.314990043640137,1999-12-31,9.656274795532227,2000-02-08,false,true,26
2000-02-09,9.425577163696289,13.314990043640137,1999-12-31,9.425577163696289,2000-02-09,false,true,27
